PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.5089755545322, 2st Solenoid wire current (A):5.1642817615398
549,1004.9060225261,1.0420853016292,3.8840865289022,2387.532258353,-6.5252224371766,-24.470940704347
550,1004.9153932812,3.2144516788551,1.0074457937473,2386.2246026607,-18.254768315155,-5.7544160881711
551,1004.9952841783,-2.0261953766258,-1.2360092601264,2385.5634853685,11.05574812342,6.7689582853679
552,1004.9034724505,-3.4094847897395,-2.0969861116923,2388.0890335175,22.717284378866,14.017613164825
553,1004.9401340949,0.7426478179751,3.1287407710835,2386.0840015289,-4.1532204979848,-17.628109647515
554,1004.9027603082,0.90133231038881,3.9274459127617,2387.7985659944,-5.7864357683946,-25.386255842555
555,1004.9007645586,-1.0380949889679,3.299957012046,2386.3149660876,5.968674557353,-18.861316201174
556,1004.9249058595,0.39515638212889,-2.699923693345,2385.7417466256,-2.2061850327799,14.899262290507
557,1004.9769517309,2.9368736299464,0.62428945540301,2385.9195077631,-16.37596710357,-3.5090004227845
558,1004.9226851035,1.4510219499876,2.9876495578295,2386.1764364854,-8.1956244588521,-16.94727280469
559,1004.9028376799,-4.0099124204384,-0.093727439581715,2388.0372613186,26.586484992186,0.66034251351876
560,1004.9664915306,3.6419980282042,0.4899277703631,2386.5868872174,-21.220463407158,-2.8883054054106
561,1004.9921876259,-2.8696558449509,-0.48656518226301,2385.8528252227,15.928412893866,2.7261369328659
562,1004.9208891154,-2.0222680569225,0.99744567866116,2385.5076516077,11.01344847813,-5.4096568292112
563,1004.9573574585,-2.2604025764153,-2.1434634093044,2386.0046484371,12.646992090576,12.031405207469
564,1004.9094115442,3.7210172567059,-1.4862166132312,2387.4113183856,-23.164436263395,9.2116206802364
565,1004.9813929727,-0.24717691943335,0.98966864989867,2385.1711354004,1.3309723027302,-5.2867727639893
566,1004.927448728,-0.18776506520661,-1.5159869891816,2385.2663642302,0.99512364643285,8.1461775216199
567,1004.9798135833,1.0762780349819,1.2701191804734,2385.309642599,-5.7857596690713,-6.8505538840594
568,1004.9520064268,-1.9423423520951,-0.91414645198035,2390.7957051342,24.247329273445,11.434369625718
569,1004.9461896393,3.7955952915701,0.17016611768195,2386.7931128813,-22.450309000389,-1.0420923850499
570,1004.9753350021,1.8230052543304,-3.1239049987616,2386.5030704398,-10.584519592685,18.073011454093
571,1004.909941798,2.135678147794,0.86787390735225,2385.5349453741,-11.627080839072,-4.7490305834095
572,1004.9144688232,-1.2791765764443,-0.29797804790018,2385.2183273051,6.8538735424939,1.6069044047567
573,1004.9675300407,-0.32878419961346,1.3844000619433,2385.2518342277,1.7786104832677,-7.4262756831634
574,1004.9467683044,-1.0192340536018,-3.6564677890863,2386.7868972836,5.9915678880235,21.626455226942
575,1004.9298528781,-1.2613892736628,0.84951706418135,2385.2651041968,6.7832129662829,-4.5529084832475
576,1004.9288672525,3.1497001271364,2.3024019597412,2387.0119403537,-18.935793906156,-13.887713709268
577,1004.9105699009,-0.26258677478539,3.9300100489473,2388.3846719794,1.8501805441672,-27.119576109354
578,1004.9080171327,-3.7265033841056,-1.4880818766549,2387.4489145025,23.268276810149,9.3322982992169
579,1004.9770118267,-1.0169859794157,1.328569066615,2385.3110615725,5.4910162642672,-7.1474220700762
580,1004.9400558521,0.26255125111507,1.775757646032,2385.3484939461,-1.4008644415363,-9.5833417351493
581,1004.9293750702,-0.91137894019277,0.30735557680681,2385.1573298335,4.8674234639706,-1.6356055823143
582,1004.9676329069,-0.66996027851129,-1.9478567112571,2385.4318885605,3.6168406562503,10.570241443068
583,1004.9742841389,-0.03917779427723,2.4752269186999,2385.6147574565,0.23708066230981,-13.55388956412
584,1004.91623386,-0.66239007189203,-3.8256784726308,2388.5633160855,4.6443981664819,27.043241655482
585,1004.9230682091,-1.2417455597717,-2.4410928124191,2385.7476256379,6.8330257236309,13.490081088636
586,1004.9623390262,-1.8305646925779,-0.99007498639572,2385.4403988405,9.9229934994915,5.3892822621187
587,1004.9536572065,-0.45643685318819,-2.5375135636441,2385.6580897696,2.4825666008966,13.932772782774
588,1004.9250988949,2.0508002534359,-3.344199738058,2387.0808902288,-12.434842212391,20.207710716833
589,1004.9040063892,3.3634980854279,0.39944517391654,2389.4947728571,-27.753478443128,-3.3294089003051
590,1004.951032364,1.8319591516369,-1.1902251260866,2390.7620108942,-22.533863913892,14.616342096815
591,1004.9850100462,1.9099160095902,1.4905897590823,2385.5844638172,-10.431864636969,-8.1699743754001
592,1004.9465906132,3.0476017704462,-0.89994649485288,2386.0488014967,-17.133551416502,5.0293648756946
593,1004.9376049704,2.6820990280548,-2.7640037910833,2386.902858984,-16.02568226239,16.462966521366
594,1004.9427108367,2.6112902310469,0.33896001762237,2385.6925087194,-14.356192021703,-1.8886339839438
595,1004.9424464443,2.9971050777848,-1.1270593779068,2386.0706381031,-16.876323042988,6.3140566265257
596,1004.9846734914,2.689496144883,2.3310270811063,2386.4311103688,-15.485598318163,-13.463828356789
597,1004.972698171,-1.032980767285,1.7586616563716,2385.4255028273,5.6160834054903,-9.524821927629
598,1004.9792444052,-2.0089416376604,-0.1391715261798,2385.419208344,10.881715153671,0.77264845006422
599,1004.9893692152,1.5425494370358,0.54716276445093,2385.3035898231,-8.2983816786356,-2.958744490212
600,1004.9086412224,1.8943912178771,-0.18053153781794,2385.376107085,-10.235056212315,0.95659750120289
601,1004.9026792099,-1.0514963558751,3.8896858544643,2387.8067287452,6.8385581327072,-25.148934503888
602,1004.9918064599,-3.210886734716,-0.41385790431355,2389.68839534,27.668287832894,3.5963926027781
603,1004.9264408163,0.62202563407996,-3.6410153600578,2388.9837125697,-4.7156128461012,27.399209442298
604,1004.9054013594,4.0190403033848,0.20369726242269,2387.579496043,-25.406375254926,-1.3267233029155
605,1004.9035640625,0.30744287689235,-3.9897914791762,2388.0953861463,-2.0903972526007,26.624025108162
606,1004.9290178096,-2.8217710493082,2.6930743447515,2387.0098635512,17.006993571195,-16.180244178842
607,1004.9160379093,-1.0120274966426,0.83171772523691,2385.2180709652,5.4303202090176,-4.45022565345
608,1004.9003752574,0.99568955723685,-0.043044747587602,2385.1645828907,-5.3186016097882,0.21814302536883
609,1004.9019411227,-1.9415134542829,3.5268392371847,2387.8931498615,12.708071009475,-23.003589418628
610,1004.9150353502,3.2975974500149,0.69936009237617,2386.226533465,-18.73243248338,-4.0053003351426
611,1004.9238716521,-1.6333496359582,-3.2589721498831,2389.0835662693,12.450434474696,24.918263636678
612,1004.9090474955,3.0907557114608,-1.4349028404667,2386.2576570762,-17.61597244499,8.1424256147414
613,1004.929315695,-1.2010321019894,-1.8637697271171,2385.4936399099,6.5130433322616,10.146646951632
614,1004.9078507065,-1.7817047321066,-3.5371801531464,2388.2858644462,12.12856371009,24.16361759178
615,1004.9439957281,2.5988823762002,0.38116023422765,2385.6878427672,-14.283844294417,-2.1202052152292
616,1004.9015659342,-0.92302056561545,-3.328707197166,2386.3087548421,5.2438129103998,19.036859792501
617,1004.9595126596,0.7218387614753,3.0175094225303,2385.9970858727,-4.0160105771154,-16.906867402453
618,1004.9042421139,3.2215737576589,-2.4197128700289,2387.6551836722,-20.555935245099,15.391840429132
619,1004.942895056,1.6798048864637,2.7229066081225,2386.0681460308,-9.4256630587731,-15.336044865903
620,1004.9206297672,-3.8964278072847,-0.64360533418073,2387.1603448422,23.741978572822,3.9599192049383
621,1004.968138532,-1.4196429085258,-2.0655374137976,2385.6280511042,7.760425887459,11.331554807198
622,1004.9265610001,0.2743140946685,0.35505526153668,2385.1115942362,-1.4480142710759,-1.8974854659493
623,49.835212196968,5.4392450682218,2.5276359696273,1687.601188172,146.85460152478,68.228403148507
624,1004.9596613129,2.4282903737435,2.8132993337684,2386.6543792069,-14.198495219517,-16.500689849451
625,1004.9230090418,0.76220204678948,0.72884505400859,2391.5588043316,-18.115598681143,-17.340971342756
626,1004.9019487995,2.9024913651511,-2.7805225015235,2387.9852895982,-19.145926845386,18.287241232897
627,1004.9351043363,3.0902530045576,-0.99120408440545,2386.1121263997,-17.445662821459,5.5641754786746
628,1004.9813468142,1.5807605109789,0.50762981076103,2385.3087962423,-8.5090861148508,-2.7473448413859
629,1004.9041030161,0.13253959513513,-1.9145322582379,2385.3825664768,-0.7330453825998,10.343124967395
630,1004.9641259522,1.1802848963281,1.2435699198401,2385.3194870672,-6.3515155001141,-6.7122403910268
631,1004.9135238146,3.3413631128485,0.51356887079132,2386.2341278229,-18.992948017389,-2.9519623452965
632,1004.9084525124,-0.64139610677524,-1.7923236040259,2385.3763530941,3.4472372737949,9.6882827095923
633,1004.9795585387,1.9110793159775,2.2951533343933,2385.9092583015,-10.630992247775,-12.808733625936
634,1004.9025864879,3.3455282503339,-0.83382876891316,2386.3011281227,-19.122032295027,4.7314004891323
635,1004.9700459192,1.0734673630656,1.3118083508491,2391.1257692831,-16.561856974831,-20.263565253446
636,1004.9300340109,1.6865251578303,0.70877946058496,2385.3567195389,-9.0953720480183,-3.8421858303964
637,1004.9852971229,-0.72892633996786,-0.19739412185867,2392.4575205321,-20.892466304035,-5.6507104116949
638,1004.9471101682,-3.5692019546134,1.2859201925041,2386.7832922257,21.106212619834,-7.566653041221
639,1004.9027099501,2.9869623103126,-2.6786842778042,2388.0306706295,-19.815177976366,17.717811879979
640,1004.9846673915,-1.5764097317784,-0.48894292095465,2385.3067981665,8.4842822915302,2.6451886729171
641,1004.9404157942,-1.7534323337991,-0.37858218787818,2385.3481818471,9.4571316661642,2.05799895726
642,1004.9124497917,0.87987060903124,-0.69801284532448,2385.1851867397,-4.7140849867857,3.7259140929211
643,1004.9454595752,-0.24388465003016,-2.6079150520448,2385.6826802408,1.3156136249797,14.335333546348
644,1004.9128863576,-2.9648045599096,2.5629862074008,2388.4441901773,20.657235740521,-17.807417436619
645,1004.9249571331,0.27960763857695,0.92582324873749,2385.1578669465,-1.4880860776054,-4.9444565118883
646,1004.9054772823,0.50753501650741,-1.8455209577797,2385.3804345786,-2.7584858621358,9.9662156549062
647,1004.9592190294,1.3911737719739,-2.775186948593,2385.9982861299,-7.8168905524108,15.531911443326
648,1004.9618612628,-1.169188809993,-0.33153288416321,2385.2083033836,6.2547752444794,1.7875185738661
649,1004.9669360187,-0.97151482526742,-1.8195253624937,2385.4328979795,5.2535584316711,9.8774405220898
650,1004.9285235067,2.264908335095,2.3787386376655,2386.143493998,-12.789089483852,-13.47639826493
651,1004.9098302479,-0.77611261244263,3.3131274842761,2386.2531002173,4.4504496668448,-18.854740245985
652,1004.9406745525,1.1916920719632,3.6430073820575,2386.8568276686,-7.0533830901973,-21.675431147187
653,1004.9497356341,-2.0656279516363,0.89068003642062,2390.6916524182,24.750325441218,-10.650310000796
654,1004.9020693371,1.4937105206867,3.7394617193411,2387.8747721413,-9.6971797349959,-24.38197112975
655,1004.9227575439,1.085296195186,3.6742444489919,2388.691787203,-7.7801706390154,-26.465109512964
656,1004.9146985982,-2.7779118420521,-2.8558264067168,2387.295349001,17.098595743389,17.632592945241
657,1004.910762889,1.3536968313229,-3.1157906472146,2386.2479119306,-7.7340285975716,17.71889035373
658,1004.9167979532,2.6962820347251,2.0040928520442,2386.2151077201,-15.293907458976,-11.406512664806
659,1004.9997191612,1.892321444815,-1.3974205703661,2385.556292456,-10.341155882268,7.6099330198304
660,1004.9002151557,-1.2825060462359,-1.9702449491746,2385.5545182173,6.9784307037803,10.763210667476
661,1004.9847948537,2.1426963863703,2.0346485684663,2385.8896416095,-11.903994827602,-11.340901749959
662,1004.9225539537,2.5752459469269,0.94047606717732,2385.7493411959,-14.211205971888,-5.2177803979686
663,1004.9942079645,2.3026379476743,-0.59613607569498,2385.5653874975,-12.58385787009,3.2365973511836
664,1004.9510968253,-0.5607788615644,-0.75022794834126,2385.1568080484,2.9833109668284,4.0120441353898
665,1004.9272341487,-1.3160243700933,3.4829258952111,2388.9202795573,9.8457517294183,-25.956700139609
666,1004.9114530134,-0.78703384839114,-3.8526605352787,2388.405378793,5.4094917493812,26.670428121958
667,1004.9760242043,-2.9231461520076,0.70848031236294,2385.9230767672,16.315870114349,-3.9260650407205
668,1004.9065028158,2.268265036369,-0.49358035118029,2385.5436898118,-12.36883740573,2.6698788038057
669,1004.9775462697,0.46737071827007,1.3174721360014,2385.2452036785,-2.4954660963159,-7.072897634944
670,1004.9202809952,0.6545882211337,2.6751901762279,2385.7571893405,-3.5898972308861,-14.783644517029
671,1004.9711385453,1.0590452674137,-2.2549386070566,2385.6225552958,-5.82241213908,12.342343378533
672,1004.9185575703,0.60961624681654,3.5327021721858,2389.1847377239,-4.7132821628824,-27.516166163653
673,1004.9096778519,-2.8007594047289,1.934221309303,2386.2539701299,15.964858130431,-10.985639844038
674,1004.9652580766,-2.2802391256246,2.8912938717579,2386.6006003116,13.32706528404,-16.843845272879
675,1004.9335092416,-1.2318331137248,-0.31572377063126,2385.215220119,6.5951838780259,1.7047407161036
676,1004.9894016481,2.8625802425433,0.6113384253952,2385.8659403149,-15.900594756758,-3.4221615640962
677,1004.9025786502,-3.4477402586905,-0.035466132316404,2386.3011867549,19.697634161732,0.23611808172794
678,1004.9712740757,1.677880434893,-3.2348235453089,2386.5393222347,-9.7737088701941,18.770935945354
679,1004.9441884209,1.8647289010755,2.5904179613623,2386.0611605769,-10.462866040125,-14.585583206258
680,1004.9040032146,0.6872853255773,2.7599324748399,2385.8111182295,-3.7803110516034,-15.290218156099
681,1004.9643573976,2.5251103062477,-0.042639399153937,2385.6348129266,-13.843418513751,0.21157184878161
682,1004.9468708759,-0.0072463786627145,1.4757528269464,2385.2605821183,0.053929124979516,-7.9227893269135
683,1004.9586998071,-1.6918695655718,3.3154266912614,2386.6630504169,9.9469884883159,-19.418398358189
684,1004.9050097391,3.9674059132005,-0.68308793230192,2387.6053078171,-25.152714957392,4.2911833255028
685,1004.9883088459,-2.6547488093263,1.7821724343237,2389.741401804,23.163869315148,-15.517790481545
686,1004.950712225,1.5139816612925,2.1220153200626,2390.3742683668,-15.897162752474,-22.320954839831
687,1004.9286766725,-1.6577760979146,0.78452922451772,2385.357761089,8.9553293347565,-4.2182411034091
688,1004.9030303519,3.7271691712643,1.5332583978004,2387.7672231371,-23.986877902029,-9.9090183364683
689,1004.9277692886,-2.3990938029732,-3.0844764517617,2387.0283037699,14.426451952796,18.608375450517
690,1004.9501082497,0.8682850371522,-2.4463758949313,2385.6677233023,-4.7901821353764,13.426380103113
691,1004.9122337516,1.9497555584719,3.4870413468874,2387.335810514,-12.026963719006,-21.588499887458
692,1004.988246001,-0.95891174280696,3.0496577398503,2389.7422610895,8.3886836877698,-26.58910376046
693,1004.9017685798,-3.6477639664792,1.6964894290646,2387.9440332921,23.944314944028,-11.092744078557
694,1004.9060859362,-2.9731385485448,1.7021661759194,2386.2764191106,16.972368392352,-9.6797719749447
695,1004.9020505681,2.664425111848,-3.0190401800515,2387.8775489707,-17.396242772202,19.65247574728
696,1004.9025998407,2.0655905530223,1.9666160825047,2385.81502551,-11.423046617503,-10.912453115676
697,1004.9058830801,-2.9258906245369,1.7845938953497,2386.2777844637,16.705393005491,-10.151293591345
698,1004.9301908216,3.2566318076928,0.34135514590007,2386.1349577792,-18.406098915749,-1.9606148743267
699,1004.9277066824,3.3596938748507,-1.9962187705907,2387.0293843419,-20.264383427938,11.997203083857
700,1004.9491196865,-3.1216783638682,0.50892941398451,2386.0367635164,17.532173780977,-2.8291950400168
701,1004.9340876219,1.221640640673,3.013026864009,2386.1165126917,-6.8673806422034,-17.018513320705
702,1004.9097998111,0.31924124523527,-3.9924468090438,2387.3980778303,-2.021925616342,24.810630512139
703,1004.9388254523,0.50571547361553,2.1179369561243,2385.482915273,-2.7288320578929,-11.514208422921
704,1004.9775782305,-3.466496446068,0.98056437968321,2386.4864258422,20.055492546004,-5.6400531637507
705,1004.9566490199,-3.6231203787111,-0.90577977953201,2386.6814661386,21.258789232653,5.3501305905201
706,1004.9308997131,-3.8802790803189,0.27593081246975,2386.9860729416,23.314089454553,-1.6214630049013
707,1004.9077910577,-0.36796344104993,2.2858950662053,2385.5410153919,2.0263271723995,-12.454581111221
708,1004.9608950549,-1.4008184729177,-2.1219584529346,2385.6414719931,7.663060556019,11.650537811945
709,1004.9139419917,-2.9544443729855,1.6378352687996,2386.2320952752,16.811215990855,-9.2826835604688
710,1004.9877883367,-0.17840907415251,-1.6316233319359,2385.3047181486,0.9472566004363,8.7850373297564
711,1004.9406988512,-3.7361861250973,-0.85523180970354,2386.8565024243,22.21023375192,5.1201332477794
712,1004.9061689598,1.4556283482955,3.7480738984729,2387.5230834912,-9.1238198021495,-23.599942995422
713,1004.9274197237,-0.940882042085,3.6626550238615,2388.8164027387,6.9217858774127,-26.80269765496
714,1004.9339786231,-2.5621823314593,0.78214353740875,2385.7164775298,14.123218457695,-4.2846729994048
715,1004.9351035949,0.26687875582466,0.39956376396817,2392.354472036,12.340143343382,18.467244400089
716,1004.9279866207,1.6274623837212,2.8567372639258,2386.1462942057,-9.1810204921589,-16.177264857948
717,1004.9375306982,-0.9581790070909,2.4914068587729,2393.015546388,-6.0716818940038,15.856494787798
718,1004.9372604444,2.4212734458753,2.9979324048498,2386.9088317306,-14.421207700074,-17.913663423697
719,1004.9609687245,1.7183290578072,-1.8736378206012,2385.6413242002,-9.4411425804176,10.259828986229
720,1004.9419310008,-1.8003883358348,2.6516110263313,2386.0735644047,10.15829966709,-14.907235455416
721,1004.9193476753,-0.72508480756344,3.26329340683,2386.1974893472,4.1452810470711,-18.509410483795
722,1004.9559735087,-2.4604214376789,0.73115041246403,2385.6523493383,13.508595292745,-3.9891533612696
723,1004.9513886009,-0.10000451423416,-0.24219625179212,2385.0951546414,0.54234019973423,1.2890660142967
724,1004.9216094648,-2.252600696796,3.1096027642014,2388.6721836408,16.19746324702,-22.298587068566
725,1004.9428879695,-2.1587639238696,-3.1511430947798,2386.8298100344,12.781934835521,18.719674820709
726,1004.9650013597,3.3943474248544,1.4313747434211,2386.6035164017,-19.789540886624,-8.3818814752147
727,1004.9500406121,0.53191412087735,2.0638024025727,2385.4668119482,-2.8702152797632,-11.212497308247
728,1004.9983593024,2.3563648871056,0.10763321711176,2385.558412377,-12.862961119515,-0.60924382716331
729,1004.9213098756,1.4612519795956,-3.5533060497999,2388.6673177016,-10.513093572263,25.469898637242
730,1004.9054232207,-3.3825422146466,-2.1798773781794,2387.5778525626,21.36031791092,13.812042716232
731,1004.9198375821,-0.67115826659452,3.2715513777104,2386.1942777886,3.8388764759518,-18.553656904904
732,1004.9495856602,1.7177211228333,1.4786781132887,2390.6743884601,-20.423113818523,-17.608078220454
733,1004.9254198441,1.3185296679709,2.3857658967137,2385.7401489771,-7.2553542930781,-13.179814550945
734,1004.9587967564,1.8591453264681,-1.7495267420675,2385.645873267,-10.215228259263,9.5799408181761
735,1004.9696797091,-0.68870780261352,0.43371053901591,2385.1384325179,3.6809986845526,-2.3070464624535
736,1004.9556109561,1.2061511711521,-0.22956315626698,2385.210334916,-6.458398516963,1.2178919550082
737,1004.9049210283,2.8198586643761,0.32987582112566,2385.8086476048,-15.610174403939,-1.8532483554347
738,1004.9957659976,-0.7946149946821,2.7782946578601,2385.8380404697,4.4329279814377,-15.404157107026
739,1004.9125530001,-2.8113277436271,1.8878873448846,2386.2388258893,16.007636002751,-10.710281856597
740,1004.9502761549,-1.9634022162624,-0.82653353263549,2385.4662782954,10.655018324922,4.505983321285
741,1004.9382490445,3.8364413759569,-0.29041447683533,2386.8919190416,-22.871969018246,1.6951707723908
742,1004.9004564072,-1.3257767174335,1.4065215962588,2385.388775168,7.1777278273556,-7.5885642288864
743,1004.9570193294,-3.3177542893244,-1.7096919468425,2386.6782165465,19.454242533248,10.063609059729
744,1004.9635650112,-0.64498963599767,-2.4458746410794,2385.6363025748,3.5145575008991,13.415650474651
745,1004.9726745779,0.6681117707651,1.9271611300854,2385.4255292287,-3.6045217052191,-10.453798756153
746,1004.9034998847,-0.45924401841106,-1.5288034664926,2385.2910099858,2.454917246236,8.2239896848094
747,1004.9523807632,-2.4711392716843,1.9435512689543,2386.0230760747,13.881581474223,-10.880381521563
748,1004.9665248953,-0.30875671667711,-3.0464193549872,2385.9630554721,1.6987754892772,17.03841388769
749,1004.9223042341,1.6948410383371,2.1567215024272,2385.7501818198,-9.3384237845776,-11.925843256428
750,1004.9416519558,2.9754912646442,1.1956068095921,2386.0751563801,-16.73754905999,-6.7581101193949
751,1004.9449439178,1.8955109774094,3.3016316878117,2386.8069179243,-11.195141673842,-19.571466551187
752,1004.9072475998,-2.8860049205524,-2.7925362617104,2387.4729423141,18.05027175429,17.518832844597
753,1004.9302052203,-0.63551429910232,0.75410894746739,2391.6148962312,16.088024833343,-19.070739182844
754,1004.9185590013,-2.5308754749364,-2.1918048442322,2386.2028200836,14.34374429565,12.463761758994
755,1004.9625966042,-1.6779464633227,-0.37594903736541,2385.3209361787,9.0414201989253,2.0402321764633
756,1004.9116779896,2.4530613342963,1.3532536365789,2385.7903574901,-13.554987707228,-7.5082004465623
757,1004.9842633085,0.40863719613421,-3.5380697458983,2386.4340433668,-2.3882613341751,20.398784009742
758,1004.9729672773,2.9814854933148,0.51261008694201,2385.9353189045,-16.643886042937,-2.8895986844818
759,1004.931599227,-1.4816854190981,-0.32007489339377,2385.264343532,7.9563332304359,1.7313177259921
760,1004.9328023066,0.50355070224638,-0.81986590500056,2391.6330279248,-13.043133657946,21.216721732788
761,1004.9256473923,-3.3321170732701,2.0643669257023,2387.070385806,20.155592339494,-12.443947185546
762,1004.9884663561,3.3401798267507,1.1597238981863,2386.4050805449,-19.217694192372,-6.7051086171162
763,1004.9180198244,-1.4915159761222,2.3300805086268,2385.7654373223,8.2640543577352,-12.86108682716
764,1004.9189847858,1.3790022340093,-2.3922418721471,2385.7618590016,-7.6420180924476,13.203611361328
765,1004.9027287091,1.0776719164849,-1.5942132711528,2385.3848306267,-5.837407245025,8.6045551715008
766,1004.9081618472,0.88021502079936,-3.9142797271934,2387.4446630247,-5.533570212664,24.43547673666
767,1004.9121158431,-2.4498180903817,-3.0685479897299,2388.421663853,16.965229998198,21.31090971869
768,1004.9816812995,-2.7036804850706,2.3424176614968,2386.4536869356,15.628842013641,-13.497505274791
769,1004.9194596272,-2.0714029860484,2.9417008040695,2389.1608389158,16.096072727231,-22.798126710827
770,1004.9656170437,-0.60468304851406,2.4454509207931,2385.6325044154,3.3357593459513,-13.399086532792
771,1004.9857280534,-0.2480275584726,-0.75890063988457,2385.1334435732,1.3112816896255,4.0554352902519
772,1004.9972134459,2.3253035056716,0.4274399232364,2385.5602475686,-12.692750091686,-2.3552146234371
773,1004.9108263111,2.2114058088789,1.7276935391256,2385.7934885351,-12.216256432151,-9.5783747784501
774,1004.9248281186,1.9302233342176,3.4170418029629,2387.0853817877,-11.648218037475,-20.694440244977
775,1004.9050499864,1.0349903617577,-3.8902976435542,2387.6031382873,-6.5958022818583,24.64073416877
776,1004.9755425846,-2.4028294474988,-0.56899637709797,2385.6108983203,13.150902629329,3.1368443483699
777,1004.9682171473,-2.1297971043873,2.1864715201149,2385.9553611489,11.924973678768,-12.203155187774
778,1004.940609548,0.82524815483214,-0.69299929637706,2385.179206389,-4.4217596170681,3.6964537030719
779,1004.9065949271,-3.503544096827,1.9689237431735,2387.4992247997,22.018983298494,-12.329999816533
780,1004.9802476031,-0.75610039566353,2.3262501651786,2385.5969489923,4.1579104675189,-12.723415959162
781,1004.9021446831,-3.4283122427417,2.0936484520255,2388.002592043,22.653482011954,-13.788608981304
782,1004.9900632599,-0.48050025776008,-1.912312394693,2385.4077817804,2.5822873481789,10.350283390535
783,1004.9909342672,0.89958306122376,2.7758814823073,2385.8585330958,-4.9723044197004,-15.425158542982
784,1004.9252583385,-1.3192540039107,1.2908556082392,2385.3603119978,7.1326538421258,-6.9566029852394
785,1004.924249391,-2.7922583933924,2.606512456443,2388.7203286891,20.211659345696,-18.819097745216
786,1004.9097125745,-2.2145585853745,-0.64418545378844,2385.5356132527,12.059439068451,3.5311371223953
787,1004.9109321237,2.740600039789,-2.1447529596607,2389.3502354907,-22.035098437306,17.200823201663
788,1004.9693943261,-3.54149603651,0.91150485215976,2386.5576899132,20.604683031243,-5.2696781620104
789,48.247101413217,-4.6977398128563,4.0309709178688,1681.0143161575,-147.22470960264,126.34669935008
790,1004.9218150141,-0.39617409320052,3.8177548989493,2388.6754927976,2.8808080035192,-27.413823250366
791,1004.9201800106,-2.6998560958201,1.9620027950991,2386.1920730135,15.333782029807,-11.103629568482
792,1004.9017739355,2.6256071782316,3.0494044140008,2387.9288379888,-17.168413730894,-19.999590763044
793,1004.9876223686,2.9262335899938,0.62906400409092,2393.5266080145,15.77215927931,3.3633336826084
794,1004.9581051517,2.058851827823,0.40516368305832,2385.4486483697,-11.170793731455,-2.2187423390955
795,1004.9448310915,2.7504665243208,1.6119584959437,2386.0577889067,-15.44993919122,-9.0889283204901
796,1004.9051549655,-1.0386577795942,-1.6090558536704,2385.3809021155,5.5973386004987,8.7025390240663
797,1004.9577852898,-1.4608993729244,-0.93679538872904,2385.326221898,7.8676651909122,5.0640494031967
798,1004.9059119124,1.9754441154411,3.4523953075354,2388.2132484648,-13.329836771106,-23.373327924655
799,1004.9468482564,0.66519911710741,2.0385411249743,2385.4727414556,-3.5939292931698,-11.078945842549
800,1004.9092123362,-3.7316465531253,-1.293323041533,2388.3365606193,25.610302165729,8.9164577230916
801,1004.971941283,2.3616867546406,-0.78022930203034,2385.6210391024,-12.943123390716,4.2515693387057
802,1004.96911385,-1.9923139991933,2.305701982251,2385.9514310417,11.155138303933,-12.868511250117
803,1004.958331748,0.51879897814319,-0.39996865292654,2385.1287069441,-2.7751117665437,2.1234349225363
804,1004.9216031693,0.65294368867333,2.6681100015728,2385.7525751934,-3.5803095329869,-14.74146492891
805,1004.9245926097,-3.3086443910095,0.060194608338709,2386.1652203587,18.741692140207,-0.30997389607847
806,1004.9024488162,-2.5009463660803,-3.1579698637962,2387.8318622531,16.193781230161,20.510646178597
807,1004.9210151352,-2.2993878155537,-3.2079421442903,2387.1523329718,13.974328111807,19.560611415646
808,1004.9647089828,-1.5723760164079,-1.3487584891488,2385.4363456517,8.5176363436831,7.3311159746728
809,1004.9103564696,0.52322626476373,1.4870627709151,2385.283116085,-2.8000567121452,-7.9980676676021
810,1004.9083450534,3.6396410279106,1.6862085420591,2387.4395396556,-22.699521162764,-10.557988522357
811,1004.9508704874,-0.91995165099149,0.82734060954215,2385.2116501343,4.9303717071874,-4.4227060054549
812,1004.9529847457,-1.4847283771227,-0.92898621112737,2385.3326225929,7.9973375524181,5.024422132314
813,1004.9133716632,-1.6752253518329,-3.6214936474328,2387.3161346358,10.311313862595,22.382249387981
814,1004.91135164,-3.9951163586428,0.172056819443,2387.3549055167,24.751255350852,-1.0274578142826
815,1004.9769459798,-1.8657868949521,-0.78134673070252,2385.4213025619,10.102807772042,4.2516693045707
816,1004.9945551077,1.5567865966175,-3.1320432622309,2386.3637500322,-8.9619062363342,17.960404948981
817,1004.928373274,2.9881151802678,-1.3657764377988,2386.1442728825,-16.915804828994,7.6979954763832
818,1004.9617989724,-1.9741657053005,2.3763393335425,2385.9861532347,11.073066983971,-13.284300071093
819,1004.9638993341,3.4559721313709,1.2945827073988,2386.6160768944,-20.166482915306,-7.5905968183148
820,1004.9859262403,-1.0840546211057,1.6661147201219,2385.4124789553,5.8816583421043,-9.0094866456264
821,1004.905522578,-4.0077179427441,0.35801237159336,2387.5699159207,25.31999636749,-2.2227011811654
822,1004.9182328897,-1.2557246472437,3.6559670208735,2388.6153758813,8.9650650128828,-25.987650201295
823,1004.9027954263,2.5272608588167,-1.3194545861637,2385.8144715875,-14.010452451495,7.2847269195333
