PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):4.8464798069835
549,1004.9722263185,-0.43011926025532,-0.41246266991056,2385.6657886765,17.748639502906,17.014502878104
550,1004.9859346263,0.11626650554894,-0.57180785830788,2385.6347583839,-4.7585866686746,23.41037089609
551,1004.9567688683,0.46728633502289,0.48084428447127,2386.9975077745,-26.72031404334,-27.494456671826
552,1004.9229022901,-0.52464619283015,0.84094095244374,2390.9851083705,-18.749665219847,30.05831511327
553,1004.9315082994,-0.075890699678079,-0.1001012546904,2389.5133863264,-24.790901711947,-32.699076744586
554,1004.997295004,-0.063693174447861,-0.70279405740437,2386.5156598159,3.1657525655988,34.937769059821
555,1004.9506795364,-0.5594253100244,-0.25963751166201,2385.7271395705,23.283237688295,10.821822950387
556,1004.9740284865,0.18945078040726,0.66915612650922,2386.7573981483,-10.045537484621,-35.463699004463
557,1004.9542287814,0.17110819263959,-0.64089240976889,2387.0597278049,-9.9630106731643,37.309239064564
558,1004.9706739931,0.52931420716245,-0.44632434665962,2386.791191664,-28.375762261473,23.924016367572
559,1004.9942138816,-0.22392864428846,-0.66920908301396,2386.5395819657,11.201711352728,33.471693081272
560,1004.9139015177,0.64339399187828,-0.083304722950649,2385.8549918777,-27.484032476674,3.5719994499254
561,1004.9196399899,0.64170331901126,0.29757457335193,2386.3346296736,-30.357953927142,-14.08531151412
562,1004.9766727635,0.075557702753569,0.14202450871585,2385.1280638303,-2.7153149203499,-5.3967480555843
563,1004.9800840954,0.4509093688872,0.2150846303974,2385.4442055047,-17.830832259589,-8.528696929928
564,1004.9655809766,-0.68386079843122,0.0017221524251066,2386.0595423268,30.496753736054,-0.076272974784649
565,1004.9565487284,0.45830217407453,0.51663443776087,2386.1091880148,-20.617364454332,-23.246396569783
566,1004.9922360891,0.18913051113319,-0.54639884177554,2385.6179009018,-7.7176566174055,22.291668424281
567,1004.9520673785,0.017017743352949,-0.066713726686168,2389.0950112483,-10.336478362699,40.513833021152
568,1004.9795585568,0.58314944427455,-0.38743499740263,2386.6844197764,-30.326630669199,20.142441112477
569,1004.9707930379,0.58898541542767,0.36416290602591,2386.7900310812,-31.559941912729,-19.515381836693
570,1004.9833685009,-0.63122584075035,0.23012403095942,2385.9783058678,27.641395118466,-10.078068028718
571,1004.9657181444,0.36115854097183,0.039290815530192,2385.2589812309,-13.842393364361,-1.5047874433417
572,1004.9095504167,0.60932831688362,0.23353846111426,2385.8727482136,-26.095100916731,-10.013269058309
573,1004.9517595383,-0.65575120562775,-0.037729397238431,2387.0994520145,38.803073334206,2.2334506879812
574,1004.93724134,0.27926755721569,-0.44809945027504,2387.7531748357,-21.797208884139,34.973948775119
575,1004.976100055,-4.7534800843961e-05,0.67650511861675,2386.0101816951,0.0019297815490605,-29.849459089918
576,1004.9217244483,0.17859010142551,-0.27821112821789,2385.2319938148,-6.8002418004211,10.610914497902
577,1004.9534003558,-0.66074520962101,-0.019428519976594,2387.0736193318,38.687408591499,1.1397634797157
578,1004.9423726887,-0.54693847637245,0.2942055944183,2387.3174187429,35.092274541249,-18.876201154534
579,1004.9818240746,-0.20269698944896,0.22019096905718,2385.2003640408,7.72932771742,-8.3475204619151
580,1004.9807151029,-0.52598845821006,0.46320041602008,2386.6716915331,27.257426555539,-23.998220854041
581,1004.9253239359,0.24496905326214,-0.49096511048758,2385.547285978,-9.8738010368918,19.765695242009
582,1004.9442730503,-0.32160819245008,-0.28144595777877,2388.1057443712,31.484293766033,27.551795979688
583,1004.9563189817,0.36994508340932,-0.36656601445935,2385.4900119676,-14.728084735148,14.608189403045
584,1004.9675440461,-0.20091671835357,-0.56582838436427,2385.6796058812,8.2991777918377,23.393518890076
585,1004.9446011085,0.0084375361331003,0.0090610464908777,2389.2733772807,28.309106751984,30.391611607098
586,1004.9720044912,-0.60565041782565,-0.33795966515927,2386.7781646809,32.32318021481,18.035849356951
587,1004.9291351256,-0.47947195038082,0.51388520679198,2386.2712795517,22.417211493208,-24.033146676331
588,1004.9763656415,-0.19824391664562,0.22776103011947,2385.2008975074,7.55678314452,-8.6438034034447
589,1004.9587328684,-0.24493739585127,0.36155349240854,2385.343979483,9.4957886437697,-14.061636433339
590,1004.9077729156,0.14822791396358,0.090760056352435,2385.1228954987,-5.5964881610606,-3.3649149382102
591,1004.9442510693,0.48908046652401,-0.49643150699166,2386.1751548655,-22.359593195747,22.687289814917
592,1004.9018307223,-0.36187085855596,0.01032809685496,2389.9691538845,-39.807545571621,1.1369886055871
593,1004.9247860267,-0.045984846247737,-0.46062931947775,2385.3827574989,1.767715226798,18.054147328471
594,1004.9394807308,-0.6592328392621,0.23175794847406,2386.2100964304,30.352473931162,-10.678677878676
595,1004.9352679996,-0.19363239585123,-0.14081109724917,2385.1610362647,7.2631446062574,5.3651963393607
596,1004.9397918156,-0.16484843539776,-0.44880590080218,2387.9359778022,14.335260773651,39.029724751464
597,1004.9326423182,-0.24058198602767,0.38835376628402,2385.3765812545,9.3962042062872,-15.19106902367
598,1004.9388333739,0.38770969086348,0.30649179930927,2387.874528227,-32.538371941676,-25.723187049961
599,1004.9623176369,0.094095810170926,-0.67645386102739,2386.9051692447,-5.2055490014701,37.429654201672
600,1004.9369701419,0.23277313071401,-0.58473568680866,2385.7702855456,-9.7816848228503,24.5316090599
601,1004.998681078,-0.075232868597346,0.67886916239453,2390.5130296572,-4.1511979589474,37.448725583859
602,1004.9464748555,0.41554842930647,-0.5582617301903,2386.1608320164,-18.9368069817,25.429268582154
603,1004.9799424848,-0.50700422461181,0.48318902906011,2386.6800396098,26.336296808606,-25.092402613059
604,1004.9342899253,-0.054712275115343,0.69853704132271,2386.2405311463,2.548158286721,-32.425049550511
605,1004.9317507942,-0.33848063679057,0.61460753519847,2386.255585912,15.77698541972,-28.635723153501
606,1004.9976684017,-0.057575689389051,0.40378535365356,2385.3136636841,2.2543883963667,-15.628325041341
607,1004.9397318216,0.015100269201197,-0.053401050664875,2389.3678894324,11.256681940345,-39.79679514042
608,1004.9176387626,0.39444197614662,0.58804239221302,2386.3464837949,-18.716781315093,-27.904018572783
609,1004.9449472521,0.14146868683335,-0.68207538654697,2386.1706028742,-6.4666773435268,31.143013610548
610,1004.9962349366,-0.34035558718104,-0.47609961415885,2390.3741265481,-22.31698875854,-31.216921265002
611,1004.9750498901,-0.55263400028899,-0.21582820572107,2385.6583316598,22.771976601147,8.887472971105
612,1004.9732020481,-0.23690941304104,0.54579832483053,2385.663165948,9.7655486016088,-22.510991331631
613,1004.9394045124,0.023409257995284,-0.054060654884067,2389.3739958637,16.431221133973,-37.937725085495
614,1004.9950611287,0.53085663599997,0.39831328151024,2385.9249180988,-22.985941975544,-17.257698018428
615,1004.9480189845,0.030839523116558,0.61852046770848,2385.7336854202,-1.2808142938022,-25.781281097202
616,1004.9113296003,-0.17257076732101,-0.013391811802747,2385.1233396268,6.4889089348133,0.43218152951433
617,1004.9568777372,-0.25572821065875,-0.1887373404245,2388.4475031087,33.887116134171,25.010471922564
618,1004.9900780277,-0.31596197520475,-0.26680283014654,2385.3191200896,12.250447277241,10.321151776414
619,1004.947110292,0.3978872912053,0.062807431727761,2388.1935278568,-41.420965215617,-6.5376402121912
620,1004.955759547,0.59769985132996,0.34702593653445,2386.1124445435,-26.910951623143,-15.626761758309
621,1004.9733638589,0.22062718902476,-0.28254937241978,2385.2505220941,-8.448025059995,10.826512851523
622,1004.9092353992,0.55743580712145,0.08538296768275,2385.5751721755,-22.554679945817,-3.462088891431
623,1004.9326831587,-0.70085300070403,-0.024503682775734,2386.2500416583,32.612450403976,1.1484571377645
624,1004.9478551341,-0.30529742949175,-0.43090284220159,2385.5015830785,12.194592167952,17.22968529067
625,1004.9546070186,-0.66587481350266,0.18795715597559,2386.1173276109,30.014848545716,-8.4728000765471
626,1004.9262774312,0.45409901266349,-0.44870488341319,2385.8117490121,-19.224027888899,19.000835226423
627,1004.9963122155,1.0260765164056,-1.4542761219819,2391.9492364961,16.5188461329,-23.41492364625
628,1004.9958499003,0.41271622273148,-0.57233678214864,2386.5268055792,-20.577551452892,28.537376158565
629,62.158491633125,-4.591833951447,2.4489515689053,2390.0029971776,86.754419569218,-46.267788102976
630,1004.9684001879,0.60155270228275,0.33915687515707,2386.8146989324,-32.478501968203,-18.31610467853
631,1004.9013576726,0.08653210139335,-0.702410940328,2386.4829414928,-4.254704296456,34.533247164854
632,1004.9589508728,0.22677156500955,0.20290118043231,2388.4810724588,-31.397429181228,-28.093160548163
633,1004.9477870338,-0.17384735216951,-0.67329226856619,2386.1528694036,7.9029639817808,30.615955895096
634,1004.9711125908,-0.0071501076389429,0.30448760224547,2385.2014252857,0.28485560057265,-11.579443959612
635,1004.9371877961,-0.066931352909633,-0.037752265810735,2385.0932774378,2.4181231408437,1.5729013800935
636,1004.9372158233,-0.49771883219516,0.18561151080595,2387.7383550957,38.582314696111,-14.387865205119
637,1004.9934520417,0.37999121919374,-0.43444190577001,2385.6140450003,-15.49515752041,17.711328699876
638,1004.96184435,-0.14388374420009,0.58867070523592,2385.6988164159,5.957610628057,-24.392495577811
639,1004.9452779553,-0.2999970665529,-0.226658526111,2385.2754530247,11.535678937789,8.7032073038996
640,1004.9613100919,-0.46957254227306,0.4929145735788,2386.9204060512,26.133728780685,-27.432776947302
641,1004.9384136056,-0.1663243721493,-0.5416679565613,2387.5878207764,11.961821558804,38.954138044601
642,1004.947764881,0.23200566365004,-0.57444991960986,2385.7343467989,-9.6744327044016,23.945861613024
643,1004.9638218464,-0.62726248214301,-0.27726393476342,2386.8791801312,34.437317391447,15.219450127133
644,1004.9681751188,-0.450139043711,-0.52349922341065,2386.8171265204,24.318433781982,28.287696037462
645,1004.9518044051,0.05236605567816,-0.039775396519207,2389.1010506266,-33.28968365259,25.283122220545
646,1004.9506965691,-0.25387083573565,0.26247683904278,2388.302362134,29.231961426707,-30.223614454256
647,1004.9386076407,-0.15201571926731,-0.51432198171651,2385.5162443264,6.1014376497707,20.625596865888
648,1004.9994561517,-0.16634078908898,0.36047146756943,2390.0350410369,-16.6038373487,35.981200587218
649,1004.9896576646,-0.21287673401373,-0.63278969815824,2385.9472986299,9.2633971251157,27.536702003612
650,1004.9587368896,-0.44484435848834,0.52620461254341,2386.09928345,19.972662802708,-23.620066870913
651,1004.9707224617,0.51486069192467,0.44414838594876,2386.0337488438,-22.847959618035,-19.71014920403
652,1004.9089487941,-0.2268867785531,0.67128918598857,2386.4147827965,10.972653867597,-32.44951292229
653,1004.9403547034,0.36841977465772,-0.47137758414934,2387.4346837898,-24.798602332419,31.728445483301
654,1004.9410269389,-0.61599405034783,-0.32864770583787,2386.1980605477,28.298001694398,15.091555002239
655,1004.9630833429,-0.3933026303726,-0.5617800350406,2386.0732419348,17.58222704401,25.110782479108
656,1004.9476452065,0.33896505057229,0.55228599820771,2387.1665083466,-20.509728631447,-33.413315193238
657,1004.9836774539,-0.70149830595077,-0.041984316737066,2386.6424967664,36.019863548887,2.1524785627353
658,1004.9996629327,0.70550698437946,-0.025719958313701,2386.496905932,-34.889387811956,1.2702737185972
659,1004.9608984747,0.1486803987681,-0.21942235290608,2385.1744691108,-5.645505685722,8.2935834428916
660,1004.9005260598,0.11514370669297,0.6502253856531,2385.9058169184,-4.9722444929345,-28.007834640849
661,1004.9713849891,-0.57176649056229,0.17079186996414,2385.6681238411,23.597924627988,-7.0516978750572
662,1004.9399598326,0.69396975293922,0.080287319203922,2386.2063813557,-31.931266237603,-3.6867964599356
663,1004.924424241,-0.011887564653626,0.38923389432493,2385.2852762667,0.47583074184564,-15.001131661524
664,1004.9834176783,-0.22585053431623,0.27027466213817,2385.2432383578,8.6427238466965,-10.346324882053
665,1004.9593501884,0.19346015086056,0.64812268498101,2386.949922891,-10.891241079721,-36.49044989034
666,1004.918470347,-0.019895331401961,-0.28249066866881,2385.1932734501,0.71910048143452,10.695632127746
667,1004.9022522449,0.24390482362514,-0.26186285916264,2389.9620501023,27.157617607496,-29.158517243294
668,1004.9105438113,-0.15537204694528,0.85553011747388,2390.8106575441,-6.4926488746924,35.757726416208
669,1004.9108948374,-0.40312530438372,-0.77557370635083,2390.818901025,-16.746989887915,-32.216951748069
670,1004.9002541631,-0.055297402609072,0.33839393032462,2385.238364124,2.1139027288077,-12.911656466115
671,1004.9317268729,0.084628126618359,0.19619882873152,2385.1469730744,-3.2546745368964,-7.3393877646452
672,1004.991309406,-0.4306745587338,-0.23382558579472,2385.4338663324,17.018433605747,9.2093148653507
673,1004.903971524,-0.34075169208276,0.0036534395138533,2385.2377114063,12.999198512542,-0.13414192126418
674,1004.9524390427,0.14632215600803,0.22514651881586,2385.1767289124,-5.5521691583798,-8.5148302050175
675,1004.9062041875,-0.4754715851966,-0.051149309991295,2385.4113667429,18.698203089401,2.0341142478796
676,1004.9147347597,-0.68778089744124,0.17014283278743,2386.3668537884,32.820631246623,-8.1264053667041
677,1004.967369395,0.26012204125591,0.034820352680953,2385.1735046522,-9.8381726883234,-1.3655174095147
678,1004.9480019194,-0.47122437259792,0.44627019953104,2387.1589991094,28.441897280629,-26.939047583775
679,1004.931254341,-0.084393473091516,0.146635800542,2385.1257716631,3.0687952011918,-5.5663154412025
680,1004.9494692059,0.091509232554177,0.094267784417876,2385.1037757864,-3.4985657432223,-3.4284100134865
681,1004.9993730274,-0.42173934290681,0.23577693316303,2385.4252949411,16.636728733336,-9.2898956878554
682,1004.9386579865,0.36245552815117,-0.44284171252189,2387.5639212659,-25.761062750141,31.475899177101
683,1004.9058844092,-0.13856747086359,-0.010453314915184,2385.1067188377,5.1644527980949,0.48390859773573
684,1004.9316143732,0.56675392533533,0.41373879846636,2386.2564037247,-26.410752435012,-19.286736882421
685,1004.9905119199,-0.17014850884677,0.048920634547312,2385.1219029411,6.4121935523422,-1.8034028671339
686,1004.9439921374,0.46568255680673,-0.41404696946498,2385.7449128269,-19.440027408878,17.301671765328
687,1004.9029767693,0.40767930745256,0.51681623700001,2385.8984738198,-17.537760728482,-22.224784408745
688,1004.9640039365,0.090588818646169,0.091540812487608,2385.1037984742,-3.4917934835974,-3.2928366871728
689,1004.9696941699,0.38509225825409,-0.57440276774399,2386.8011097819,-20.71242643336,30.888137239684
690,1004.9327148675,-0.59473017645027,-0.21677219277489,2385.7894544355,25.043577832652,9.1276301267069
691,1004.9421276468,-0.49689368186832,-0.36879736864171,2387.3303846065,32.032395679928,23.774737234821
692,1004.9594214279,0.28697907219834,-0.091290290714259,2388.4896646043,-40.152273966071,12.772200221896
693,1004.9550919065,-0.16623659732074,-0.64472329192562,2387.0391041512,9.6168285180805,37.302227358244
694,1004.9522210573,-0.43265027640826,0.49569192026647,2387.0921972091,25.530107810242,-29.247877736606
695,1004.9538945292,0.16444183595847,-0.40870084844677,2385.3511769947,-6.3913497453583,15.889893601596
696,1004.9887060317,-0.012097389944232,-0.581056382997,2385.6290320469,0.49592482406502,23.751655142995
697,1004.9622729103,0.18143598374891,-0.57776460680323,2385.6973045569,-7.5141588648376,23.936185604657
698,1004.9118949657,-0.26363896713202,-0.65776093446099,2386.389478032,12.658380262791,31.585470089457
699,1004.9202520596,0.56975570647383,-0.29873411108629,2385.8319374042,-24.245703376152,12.702048738049
700,1004.9374146425,-0.5052496191596,0.12390461118939,2387.7827857925,40.098350363298,-9.8330255226988
701,1004.9580887145,-0.30455536292763,-0.057615076083309,2388.4664416052,41.390559950665,7.8306398534018
702,1004.907273755,-0.47565658174441,-0.039854809919672,2385.4092058243,18.703433582767,1.5804538470629
703,1004.9387869771,-0.40402401662528,-0.28632768728716,2387.8709682067,33.835517026076,23.979836250608
704,1004.9436733963,-0.3177524750136,0.54410035180035,2387.2688308483,19.997608731446,-34.238626030759
705,1004.9607199327,-0.46433787868263,0.39108962597985,2385.7027738105,19.24327380229,-16.218196776781
706,1004.9873720291,-0.31444672620241,-0.5907242984698,2385.9579797434,13.720477489551,25.760137390709
707,1004.9356407523,-1.0890692507478,1.5955394050843,2392.1029128024,-15.374123434804,22.524747482175
708,1004.9600294976,0.036809059160112,0.14194400536242,2388.8989552369,-10.540164297533,-40.641602000731
709,1004.9819015649,-0.57949466364429,0.39553030945141,2386.6597137225,29.920310735813,-20.420081818618
710,1004.9097571948,0.70648639736014,-0.055029943431302,2386.4076389937,-34.090435891915,2.6500213385161
711,1004.901804424,-0.045096103036541,0.19182704332138,2385.1374208286,1.703117286111,-7.1957224166615
712,1004.9389368368,0.13053343633894,0.4745484042636,2387.881953082,-11.003636899944,-40.006138683592
713,1004.9157571412,-0.0062097662066725,-0.21764053007663,2385.1474308606,0.2148728869907,8.1772121111874
714,1004.9530463599,0.69122359253638,0.047627360912187,2386.1243840248,-31.208819953667,-2.1471197854556
715,1004.95429397,0.16236380673866,0.64335800715812,2387.058522558,-9.4457510770315,-37.436133544805
716,1004.9085455257,0.70761952098014,-0.036810279829402,2386.4181630062,-34.23632693131,1.7766073189429
717,1004.9457381813,-0.34725839845772,0.53879849181584,2387.2176583325,21.343155379828,-33.114431313373
718,1004.9453671072,-0.0022227398549273,-0.4165623010506,2388.1475062325,0.22417099139239,41.887901213451
719,1004.9373766831,0.22371085966637,-0.47155739761227,2387.7771299927,-17.689532195402,37.286485769007
720,1004.9378482042,0.3621286201924,0.3628105318318,2387.8076301903,-29.208392836782,-29.264021890649
721,1004.9048324606,0.078025508229023,0.65200786731346,2385.8929368461,-3.3474323675267,-28.009643849817
722,1004.9564723968,-0.63630472595262,-0.2685856221332,2386.1095021495,28.629297615437,12.087879761363
723,1004.9874195068,0.3676151784712,-0.45154008092431,2385.63202463,-15.036366512193,18.471808082369
724,1004.9673325943,-0.19057950841113,-0.47433079994092,2385.4650266976,7.5603732943201,18.817717678463
725,1004.9358670146,0.27693809066199,0.64300853288525,2386.2314312713,-12.820927908831,-29.776754455195
726,1004.964146587,0.24412600695929,-0.074042448683877,2388.6305416331,-40.303986668288,12.224424737265
727,1004.9372233631,0.49180821416568,0.20936367764047,2387.7230915314,-37.855383641843,-16.11547036069
728,1004.9719180334,0.69009075114542,-0.068523739677493,2386.7790175576,-36.839870690236,3.658618925364
729,1004.9191590079,0.28646919114907,-0.64695939032399,2386.3376981282,-13.567662433713,30.627167304213
730,1004.9817122054,0.36855125892816,0.33520369382473,2385.4424446646,-14.55776059467,-13.279015927429
731,1004.9746299717,-0.59341084980491,-0.017532099699839,2385.6594147221,24.455558080386,0.71682298234679
732,1004.9999434691,0.70016099753886,-0.090793759611863,2386.4946958425,-34.602923972026,4.485588689058
733,1004.9927897795,-0.69327190595743,-0.13191417705148,2386.5517764339,34.772219036079,6.6161199079194
734,1004.9513507138,0.25709311047326,0.24931745687066,2388.326220655,-30.198940877201,-29.285072558517
735,1004.9987846147,0.17177295737547,-0.3690261997783,2385.3128178883,-6.669173646434,14.275810975952
736,1004.9386250775,0.12543673365334,0.61528733336068,2385.7635542194,-5.2514668114822,-25.787427206193
737,1004.9536872053,0.037198311152998,0.077098381698214,2389.0551042141,-18.188604905107,-37.700807449096
738,1004.9500283028,0.59110968610219,-0.27859572631445,2387.1244988613,-35.287122721759,16.632902086077
739,1004.9950203678,-0.13074662152183,-0.3195572536845,2385.2401542307,4.9968012878897,12.219030797731
740,1004.9786094501,-0.080978641946336,0.6947767610184,2386.6957872059,4.2278224631096,-36.235182882718
741,1004.9288678505,-0.1422339591526,0.12699142764216,2385.1317450782,5.2698030370576,-4.8519460401277
742,1004.9933402428,-0.60646700402411,0.36085032038494,2386.5469422108,30.385078600384,-18.080364143059
743,1004.9588418229,0.17978154628831,-0.65092883689054,2386.9580592429,-10.151871385348,36.754144867993
744,1004.995738251,0.042154457547233,0.54671389399476,2390.2968450981,2.9697158794311,38.523990440626
745,1004.9429572197,-0.59950295816572,0.17355166926757,2385.748061951,25.046935082467,-7.2638307868048
746,1004.9761110574,0.62087490605888,0.26863392227225,2386.0101371605,-27.39461861277,-11.852671425157
747,1004.9866903583,-0.15371788641389,-0.68759312659093,2386.6139045303,7.8224124690716,34.983759690814
748,1004.9636979726,0.033628367294962,0.68477001577404,2386.8815268793,-1.8496577103791,-37.616174309038
749,1004.9822502396,-0.58383791335031,0.38948959511881,2386.6562780711,30.111465967882,-20.087503780117
750,1004.9477410707,0.5704338755226,-0.39771647706831,2386.1531421657,-25.941369116033,18.083944258283
751,1004.9276907244,-0.12557180507065,0.44318844681575,2385.3801943469,4.9393316169088,-17.347515995608
752,1004.9437880007,-0.2256013574965,0.65955552846975,2386.1782131224,10.323515890678,-30.167154092106
753,1004.9204272167,-0.055122702358723,0.19519839913746,2389.6696628174,-11.049196723361,39.128632417042
754,1004.958678118,-0.21815903805326,0.63872612068372,2386.9607503175,12.330149155611,-36.098587088231
755,1004.945040892,-0.63154784799389,0.088183118160963,2387.2338631043,39.09823882452,-5.4577346062559
756,1004.9950502963,-0.57499992348571,-0.030601159451788,2385.6091362037,23.424519681448,1.2500358347027
757,1004.9175743449,0.058114568265503,-0.64295161793082,2385.8413828988,-2.4705959931402,27.406395785489
758,1004.9066933506,0.66344805141018,0.24849226296266,2386.4349626564,-32.225355337084,-12.070450468978
759,1004.9746380234,-0.1790495462068,0.096184398926686,2385.1430683829,6.7593198937405,-3.545799238602
760,1004.9440785118,-0.2272535281755,-0.59011672871528,2387.2577687556,14.228809224685,36.954464483136
761,1004.9073415269,0.057940343148086,-0.14435292639527,2385.1255728803,-2.1737450255585,5.4157630328807
762,1004.967910112,0.67002091901335,-0.12763806693897,2386.0475504304,-29.815694924525,5.6772595815409
763,1004.9905436011,-0.31808664163323,0.58628632118451,2385.9433208812,13.833480030824,-25.489728979377
764,1004.9999643258,0.31056570110768,-0.64743184627167,2390.5788125225,16.190689760538,-33.753655205799
765,1004.9344996355,0.15551427148512,0.68312156658466,2386.2393016724,-7.2086731954111,-31.701681491316
766,1004.9368677261,-0.042238727067024,0.16276240765234,2385.1263182979,1.5028353233035,-6.1358598208154
767,1004.9866879025,-0.49710416828665,-0.49929861232736,2386.6139268495,25.293377037763,25.403000053365
768,1004.9297276875,0.20398902436994,-0.67227040089022,2386.2677528482,-9.5292264968398,31.413401114437
769,1004.9269017195,-0.51568216494178,-0.37543189477711,2385.8097788292,21.826703456751,15.88128778253
770,1004.9545431763,0.098568697502276,-0.60507002727579,2385.7187570614,-4.0968869356849,25.146778430935
771,1004.9718404415,0.41768888943359,0.08856288336836,2385.3305824926,-16.198392165612,-3.466780197066
772,1004.9454880325,0.30871465352478,0.56048445221784,2387.2241831975,-19.019780448329,-34.53320810858
773,1004.9574091003,0.052383689738302,0.68801771495028,2386.1055017672,-2.350665969856,-30.928434300452
774,1004.9551309344,-0.37937062638376,0.22201584599068,2385.3492353527,14.742138800858,-8.6375382226782
775,1004.9125167776,0.61606536568703,-0.20717127345467,2385.8604426302,-26.337833344945,8.8651671343312
776,1004.9606336504,0.040629706998387,0.67800755422178,2386.9305015859,-2.2698424899749,-37.888022458788
777,1004.9197667685,0.050672859968839,-0.64172124870131,2385.8336341863,-2.1632606818069,27.312598759299
778,1004.998911501,0.31671441204121,0.4768442759663,2385.5982717122,-12.882749768794,-19.388662192362
779,1004.9913370521,0.69776238749385,-0.10562341228748,2386.5654380287,-35.099036327994,5.3107460608595
780,1004.9514579295,-0.29013609283639,0.12137202263449,2385.2090888718,11.032907026362,-4.6434102564753
781,1004.9960313605,-0.40529589038911,-0.055542794416855,2385.3148822409,15.688631276945,2.1779655320432
782,1004.9710880911,-0.11623671782529,-1.2786439681437,2391.3698431737,-2.9892459776563,-32.87604906591
783,1004.9524870041,0.09782373571397,-0.33388109575035,2388.3625082985,-11.833360655469,40.388913520528
784,1004.914942632,-0.016890129458898,0.11831155746826,2385.1055061209,0.77535661722228,-4.3747718955931
785,1004.9377073391,-0.3497559159541,0.42400171585627,2387.6539743726,26.067103040916,-31.600935749225
786,1004.936143278,-0.0096381885067359,0.087876592234786,2389.4328081996,-4.4955278214483,40.963394668633
787,1004.9870621732,1.5996711560396,0.70760611357767,2391.9079658463,26.453136808601,11.699688486741
788,1004.9892812249,0.0046416761965526,-0.7055977572585,2386.5870501073,-0.23721536956282,35.646003712367
789,1004.9723970818,0.67624565511268,0.15563699149965,2386.774145448,-36.042877150564,-8.2935094065753
790,1004.9611146668,0.64888210475555,0.22647959077402,2386.084835762,-29.061488148582,-10.141960650839
791,1004.9493223177,-0.51560847561814,0.34076553769388,2385.7303746056,21.484611597691,-14.185472927047
792,1004.9655440057,-0.45974810855762,-0.22710261086901,2385.469004936,18.240097068676,9.0304519490451
793,1004.9468355205,0.0096859112764421,-0.0010241557372748,2389.2181085944,-41.389478273432,4.3618130155046
794,1004.9395351936,0.55910038956327,-0.17682947590154,2387.490879855,-38.58552777252,12.203966092385
795,1004.9477656993,0.64829492069052,-0.0085271745488682,2387.1639353908,-39.191885168859,0.51766020370896
796,1004.9391971666,-0.5426916698809,0.31492998095586,2385.7613447656,22.735241505833,-13.190965305662
797,1004.9652958769,0.32344757988461,-0.39818313603853,2385.4695835833,-12.854730779968,15.793201537949
798,1004.9522210898,0.23844891369952,-0.46697950435904,2385.4959270626,-9.4944936492899,18.642120201801
799,1004.939969078,0.55247109006513,0.21504074752551,2387.4594734501,-37.616221531333,-14.641625601486
800,1004.9775131681,0.43825915057081,-0.54420032842166,2386.7096490417,-22.936704310758,28.477541241482
801,1004.9927962865,0.62764383015465,0.22094454945835,2385.9337156225,-27.230115551268,-9.5965639370277
802,1004.9950659101,0.24795905839051,0.41897975517969,2385.4301493402,-9.8051061909684,-16.522297296838
803,1004.9428198735,-0.12527735967775,-0.68612296134024,2386.1848544901,5.7377227784641,31.430293666868
804,1004.9382996933,0.66570857981628,0.21389679881873,2386.2179834301,-30.711841861096,-9.8612727057651
805,1004.9969802466,0.52241184711144,0.32476088365634,2390.4231722755,32.405891871309,20.143811232856
806,1004.9334176181,-0.38502839455964,-0.38020018774987,2385.5269209243,15.477995468759,15.262475041137
807,1004.9441216253,0.21391371643772,-0.16795951891423,2385.180160342,-8.0674527754546,6.3978106110948
808,1004.955127059,0.43263336733483,0.29177317816031,2385.4917969766,-17.250212663928,-11.613668071604
809,1004.954845623,-0.61619922018161,-0.25032997595183,2387.0454342111,35.713786679768,14.510252552938
810,1004.9699571989,-0.045878865738399,-0.15548440391703,2385.1280279585,1.6147199663066,5.8698272748952
811,1004.9181715679,0.70792020118097,-0.0037978275358484,2386.3432219553,-33.562744695662,0.17766767950169
812,1004.9830935597,0.63109907247022,-0.30829895678706,2386.6481468271,-32.462553591161,15.860789592696
813,1004.972260387,-0.15647921274683,0.040710959790322,2385.1280401898,5.906271319607,-1.4085261094112
814,1004.9725469975,0.50627052006705,0.45210644384198,2386.0254606409,-22.426949431357,-20.022514732251
815,1004.996309828,-0.55052535932297,-0.3687879654919,2385.920529303,23.821295065901,15.961455045623
816,1004.9478001677,0.018419303260236,-0.0081361154634088,2389.1922713086,-38.105699236945,16.824401446976
817,1004.9416646787,0.19161208615188,0.3260639919274,2385.2775516309,-7.3805545047822,-12.532248715522
818,1004.9387399439,0.49611179192803,-0.0091533560113648,2387.8672449738,-41.457448624594,0.76413173368454
819,1004.9196789734,-0.01231733014987,0.707218583004,2386.3343544704,0.58965775427515,-33.458673983439
820,1004.9906326745,1.8865311425003,-1.3352091053869,2392.4524069661,19.341969336716,-13.690402885944
821,1004.9730041493,-0.50145618112595,0.48047383881195,2386.7679197886,26.669083686224,-25.557770623613
822,1004.9009547454,-0.70340489461756,-0.077383659772237,2386.486096106,34.614698889781,3.808945557514
823,1004.9715781053,-0.37838756586853,0.58078237518171,2386.7823748262,20.22340683729,-31.040216399326
824,1004.9641163276,-0.061840056235561,0.24835478270499,2388.6283250244,10.176265151235,-40.870162354634
