PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):5.2437322501788
550,1004.9044137635,0.029119955009452,0.15002640874607,2385.2157432425,-2.6666853604465,-13.848789339414
551,1004.9335284756,-0.10642231558328,0.067384455153387,2385.1681138689,9.724037888909,-6.1177359838351
552,1004.9954248544,-0.08488226049932,-0.10240019390649,2385.1858156258,7.6954980092726,9.4326742563768
553,1004.9746394168,-0.060847535914851,0.072220534785691,2385.1357593913,5.5494943044449,-6.4377650317407
554,1004.9370449544,-0.21681487318424,0.10109743872002,2386.4793899422,36.421813685504,-16.981741823313
555,62.350368693199,1.5501246113978,-4.8992016944285,2390.7294443117,-26.051904037924,82.335463301544
556,1004.9421264082,-0.091124616524292,0.17423136087172,2385.3103143242,8.7223724845436,-16.612250310121
557,1004.9872154139,0.0010704953795575,0.26709009914164,2386.1493303641,-0.16709498115566,-36.588323555926
558,1004.901090151,-0.26028999050673,0.082319961550469,2386.0681702552,33.972072920433,-10.755763089575
559,1004.9090185946,0.030693161941199,0.20020914936763,2386.7549819507,-6.4221116031531,-41.917723302198
560,1004.9326141134,0.014274500243655,0.19909252295814,2385.3168399537,-1.3552411474092,-19.032922187731
561,1004.9822826447,-0.075025461022507,0.076299342607081,2387.2648483863,31.643384098312,-32.180538124877
562,1004.9507554718,-0.096635285638071,-0.16811233291113,2385.3059297603,9.2494098556716,15.998812346829
563,1004.9366324807,-0.00081378890584589,0.12537755226692,2385.1675661912,0.13518706064336,-11.43363028587
564,1004.9489505811,-0.7606078587937,-0.26551585222142,2390.0229863235,-40.91983660239,-14.284742698068
565,1004.978185333,-0.0051193030137504,0.047357228298323,2387.5240250676,4.9411049194402,-45.779350897724
566,1004.9517446543,-0.23019704868721,-0.14907005269845,2385.8588330295,27.238914018824,17.602609001379
567,48.084433471296,6.2857822203355,0.41119567782517,1679.0447797315,208.00098346841,13.606225565725
568,1004.9485902435,-0.91758745241751,-0.074833714708846,2390.266164404,-41.997871769273,-3.4254393000401
569,1004.9045127123,0.14841943496064,0.26489253753274,2388.7480658968,22.921040976967,40.908736254696
570,1004.9090907629,0.2403194109076,0.1141306561197,2385.6795751763,-26.264363568557,-12.484455589371
571,1004.9732989105,0.18467624420433,-0.18661116586205,2386.2227398402,-26.394061350143,26.701750081813
572,1004.9982244874,-0.13139612430629,-0.23677311135689,2386.0826823573,17.38771922484,31.318892163695
573,1004.9772645099,0.0047688920792879,-0.015097614586615,2387.6626907978,-13.988546970716,44.254393803249
574,1004.9889893599,-0.087631522794507,-0.19285814357805,2385.3625542519,8.4892996007543,18.869711641471
575,1004.9016748603,-0.08340698984978,0.32500841200203,2388.8272553115,-11.631187345982,45.321553274616
576,1004.9460984985,0.10211223416332,-0.10032544494223,2385.1923887227,-9.4236356534319,9.1979833168388
577,1004.9328665194,0.014607449263645,-0.23542912524754,2386.5190933396,-2.5125590879961,40.420941979826
578,1004.9009370677,0.087487918083678,0.25856385553098,2386.0688602733,-11.435044473742,-33.760164179824
579,1004.9976728342,-0.13134659371113,0.11022725188749,2386.9313363438,33.305429298533,-27.951931881652
580,1004.9742143189,-0.10019503857727,0.22705297737935,2385.5341529566,10.359218360087,-23.523436161005
581,1004.9866780685,0.095778047303096,0.097570176405702,2387.1285429099,-31.188783901706,-31.775477898596
582,1004.953974059,-0.16256913209748,-0.02876919157321,2385.2310600889,15.137278359265,2.6726550844713
583,1004.9881244601,0.24239229053174,-0.022962081209394,2385.5090715041,-24.918900575139,2.33175016248
584,1004.9917813821,0.15212533395491,-0.017669725686103,2387.0300011573,-43.775270242512,5.0901700995717
585,1004.9029028808,-0.02380381615823,0.2666764539231,2385.6922939446,2.6214317479146,-29.30400386081
586,1004.922954571,-0.046701060116395,-0.21827577576346,2386.6076099208,8.6243405648367,40.382348316568
587,1004.9081380908,-0.075156995033467,-0.18660304899543,2386.7659512952,15.870784913406,39.400288868778
588,1004.983411381,0.20967727875669,-0.040884974544565,2385.3681063841,-20.521601040683,4.0125142579168
589,1004.9511926687,0.12040593666952,0.11405887880961,2385.2323716933,-11.217639285715,-10.621686174405
590,1004.9516676953,0.17302131789999,-0.14268205996123,2385.4116217016,-17.080948391302,14.12707521002
591,0.01,1.2336914929658,-1.7851279555739,19.574303104697,0,-0
592,1004.9803473423,0.034051187703519,0.076976210877761,2387.364031123,-18.420356562107,-41.638339516805
593,1004.9877519616,-0.16112038603073,-0.21579056274919,2385.7421688949,18.119865542405,24.288307288423
594,1004.9381537014,-0.23022389007426,-0.067811317966245,2386.4704739832,38.472415312154,11.328399462001
595,1004.9525876853,0.59411836694099,0.45005051776101,2389.8754543836,35.005605682284,26.516190071119
596,1004.9422773789,-0.15913353826704,-0.18351187238667,2386.4411660759,26.078346820161,30.075157211734
597,1004.9806515422,0.031285197782314,-0.082580524377882,2387.3467007725,-16.105127640732,42.51265787027
598,1004.9431799971,0.1517745303979,0.1244775808794,2385.3098011095,-14.467989990877,-11.891971186434
599,1004.9599681704,0.21508322935165,-0.052607776310756,2385.4044647574,-21.203623435783,5.2087773961581
600,1004.9059246994,-0.08753061663402,0.25290059309817,2388.6241730057,-15.37195796816,44.412684276329
601,1004.9942924938,-0.11824272320499,-0.10795350008335,2386.9953240791,32.371578975697,29.56446639202
602,1004.9843673388,0.12737743715911,0.045785244012521,2385.1884290097,-11.64955100795,-4.2122302264359
603,1004.9532609276,-0.091012542542281,-0.17031338277995,2385.3045352222,8.7216699690743,16.198887970331
604,1004.9779601318,-0.038541095050006,-0.017424553301821,2387.5446648845,42.01902941729,18.989358969629
605,1004.923148377,0.2352756928279,-0.11509800442643,2385.6426485436,-25.448700969255,12.425488558306
606,1004.9303986596,-0.19889894983487,0.023671107637154,2385.3188584144,19.017742767283,-2.297886773484
607,1004.9049951321,-0.07141649906797,-0.18056465835099,2386.8161180659,15.730951322219,39.758252909946
608,1004.9766724034,0.18300409447834,0.031722692148729,2385.2843751863,-17.376497771559,-2.9838741094645
609,1004.9691666958,0.23617591252779,-0.13375593787922,2385.8001625528,-27.325241042267,15.512263890252
610,1004.9955532968,0.10416870515177,0.14679185094908,2385.2702813975,-9.8338379557411,-13.901923440047
611,1004.9115517523,-0.13305093437535,-0.22958330760313,2385.6751945826,14.522852568219,25.040416559661
612,1004.9115648444,-0.16420285835534,0.12439411617183,2386.728377423,33.655245460096,-25.479136417753
613,1004.9073740069,0.018639158436084,-0.27293554861236,2386.0434941465,-2.4099619434516,35.146113281492
614,1004.971573491,-0.090635427969231,-0.25540246927866,2385.7924136394,10.467975834103,29.479597785132
615,1004.9619301935,0.043387284763568,0.24833748300667,2385.5534305331,-4.5286942041065,-25.901087681
616,1004.9364722638,-0.19884860129466,-0.18980580635974,2385.9150324888,24.140578743144,23.014065863244
617,1004.9783786744,0.0035875921176947,0.0042728309956251,2387.7383512631,29.980454542222,35.657251088624
618,1004.9029281275,-0.19298654671016,0.14222014323538,2385.4802723881,19.603263633319,-14.409027220015
619,1004.9960470242,-0.093285744325926,-0.13718472760208,2386.9687442415,24.54386782061,36.105637039008
620,1004.9976765775,-0.097528883461863,-0.089733265077385,2385.1851564279,8.8568309623044,8.288611406472
621,1004.9512737922,0.13962791464967,-0.20803893752507,2386.3733675259,-21.808209867441,32.502074175271
622,1004.9124503826,-0.19181331115804,-0.1391952600111,2385.4686372139,19.359210092899,13.990946111486
623,1004.9799493741,-0.24480823420385,-0.09971279353834,2386.1870577731,34.348611410201,14.012216891205
624,1004.908665575,-0.11408272525951,0.10013206490926,2385.2125148747,10.543218753778,-9.2126810766174
625,1004.9746612192,0.1017156380363,-0.25077982757097,2385.7827599291,-11.720601550064,28.810203461802
626,1004.9134533998,-0.017615770178309,-0.12863112054246,2385.1754395249,1.7306401155476,11.714576388364
627,1004.981428883,-0.078075732517333,0.058531685783288,2387.3115472553,36.244429465038,-27.172240376936
628,1004.9099015392,-0.083139943200473,0.1860386609559,2386.745151839,17.282824212322,-38.650804261459
629,1004.9711558997,-0.017304700539511,0.21691281771863,2385.3866285102,1.7206901036872,-21.321414680083
630,1004.9341042267,0.22568463237309,-0.072596625387621,2386.5060338731,-38.464020452505,12.364678117647
631,1004.9159658227,0.21200036915252,-0.014582233847358,2386.6880506774,-41.771386977658,2.8831963329857
632,1004.9401845449,0.23925216845722,0.032023017548502,2386.4556164274,-39.606129747931,-5.2974671866366
633,1004.9808894429,-0.030500270167935,-0.031326599929553,2387.8875565698,-32.658341518545,-33.542850818906
634,1004.984074921,0.074850896589597,-0.0099917548257821,2387.9961621981,46.550817800854,-6.2101707903988
635,1004.9323435804,-0.1685457030968,0.029190029886107,2385.2493600534,15.73654674571,-2.7205224487814
636,1004.9004212929,0.074713642725307,-0.25777805845326,2385.6983152021,-8.2056769604196,28.398167958812
637,1004.9168226684,0.15781871875269,-0.17514528225047,2385.4631863368,-15.830745365434,17.613308862021
638,1004.9970071231,-0.042374721834449,0.26460154016465,2385.7084882775,4.6784299812665,-29.379421073951
639,1004.9405518029,0.093672086032012,-0.22273584689145,2386.4531029119,-15.477675795476,36.810918126775
640,1004.9910270956,-0.13482862373453,-0.0034883034293722,2388.2009500711,-47.12019448125,-1.2209240618961
641,1004.9187023033,-0.026528245677315,-0.17262231092103,2385.259034074,2.4651937020228,16.170919151883
642,1004.9856218525,-0.26378855606494,-0.055408591012364,2385.7510000509,29.787898359762,6.2358321854324
643,1004.9332252035,-0.1165844143197,0.24876068421819,2385.9302668664,14.245635308289,-30.379541826401
644,1004.9491902907,-0.22446657863555,0.10741841075328,2386.3924407944,35.440060438047,-16.970680048393
645,1004.9308555039,0.040396607421196,0.090733278811584,2385.1413982289,-3.695472784638,-8.1352730293087
646,1004.9644082702,-0.18148004671243,0.18626035039089,2386.2768331032,26.618550281223,-27.315029545031
647,1004.9731843867,0.14762003241561,0.062174826588693,2385.2279206132,-13.702038775795,-5.78236926954
648,1004.9814874886,-0.08537421301924,-0.048640134010903,2387.3091800695,39.349207167685,22.417879365066
649,1004.9833567065,-0.038395397536605,-0.054698439027712,2385.1068616581,3.20761295728,5.0210381022009
650,1004.9470867718,0.047283991978994,0.18924477725394,2385.3078556148,-4.5244954703741,-18.041018994196
651,1004.9932006922,-0.017177522044541,0.15583685159132,2387.0109105585,4.8178234323792,-43.682886876887
652,1004.9929381175,-0.029828046728225,-0.26747920342611,2386.1117196817,3.9942622831542,35.964584843126
653,1004.9357291193,0.20116140255763,0.18730084266917,2385.9184785162,-24.454697516962,-22.747529298086
654,1004.9347468687,-0.1731870573284,-0.21336871901309,2385.9230557253,21.091109485566,25.975145691376
655,1004.9798690714,-0.10324342359907,0.24330962077834,2386.1874843944,14.510850128909,-34.14697276317
656,1004.9300205876,0.060993589886589,-0.22435626541487,2386.5436093563,-10.674832560212,39.302293053041
657,1004.96649313,0.18778723377088,0.18095644286325,2386.2656036484,-27.346653341506,-26.379023184759
658,1004.9053665942,-0.1200056352036,-0.24572191469966,2386.0510380539,15.513086430585,31.776492442569
659,1004.9853437581,0.062639944995304,-0.11976532254126,2385.1882394314,-5.7594420326192,10.945943208906
660,1004.9683903211,0.1932877848803,-0.1907428110827,2385.8027524511,-22.371702786193,22.127045466511
661,1004.9737487977,-0.14087938518161,-0.12237782610829,2385.2878445373,13.386218930872,11.617856458346
662,1004.9995455235,0.23497497413924,0.0476465300854,2385.4864212364,-23.997652866735,-4.8636354078958
663,1004.9438663296,0.010712103083875,-0.22662765835614,2385.4176236678,-1.1244554558245,22.451932474319
664,1004.9962584416,0.032890596114565,0.16333795531593,2386.9642392457,-8.6078083937422,-42.777690133701
665,1004.9684300475,-0.25848683811993,-0.038403138228207,2386.2525037706,37.451873589128,5.5852443752721
666,1004.9846323621,0.0097209164482459,-0.12500519280819,2387.1739549424,-3.4810047617501,44.63430986876
667,1004.9971458407,0.11922868321715,0.12072287037156,2386.9435197613,-30.591938743297,-30.978712917156
668,1004.9652891733,-0.1892127807094,0.0018456723939898,2385.2970588128,17.9995344942,-0.12344778631243
669,1004.9647370653,-0.097846429905429,0.24110278760201,2386.2750614233,14.339416892374,-35.316492455993
670,1004.9504939928,0.10560585686729,0.22652045633784,2386.3805549091,-16.570167843089,-35.522791615202
671,1004.9325436399,-0.0037240364088713,-0.23550518235739,2386.5224584412,0.63749572892485,40.519378023362
672,1004.908195021,-0.2372970665175,-0.020687873480456,2385.4734199452,23.990061237632,2.1184684329893
673,1004.9340138057,-0.095601806977044,0.20954446290513,2385.4298824359,9.452289086965,-20.864939604591
674,1004.9835761985,0.25846520717931,-0.061574671007868,2386.1680767874,-35.843066670972,8.5292264077036
675,1004.9912002925,0.03146351220825,-0.11188083116015,2385.1595396812,-2.9130823688236,10.174958613745
676,1004.9791635906,-0.22331992732854,-0.14092376096037,2386.1912425939,31.410785478036,19.838238653939
677,1004.9740135637,-0.16946696433198,0.20074745266574,2386.2188369725,24.170069913824,-28.668526257584
678,1004.9587004188,0.19144908831583,0.16559220518212,2385.5600023994,-20.012962047771,-17.295184206685
679,1004.9726431735,-0.92574766058711,1.3309123716136,2391.5622256619,-19.128620036852,27.490542279078
680,1004.9338563876,-0.10421412638018,-0.23706403860232,2385.6158890577,11.171827692498,25.393591029037
681,1004.9302808879,0.11376830249627,0.092703603768693,2385.1957460062,-10.503444289426,-8.5020962816933
682,1004.9712900888,0.058462373552279,0.10414969172721,2385.1626830142,-5.4528246144535,-9.4134533344757
683,1004.9544397824,-0.22667811997915,-0.11530512718101,2385.5701385486,23.762200760168,12.09067374416
684,1004.9700113045,0.55380562243319,0.25446961712017,2389.5581105047,40.936969764257,18.809662155217
685,1004.9907477814,0.034090234261873,0.26620895605677,2386.1251162484,-4.6174787158208,-36.04435729741
686,1004.9615109803,-0.13769970241878,-0.087380438939549,2385.2290423322,12.80266051356,8.1300145671987
687,1004.9377394102,-0.17647490721571,-0.21084012809321,2385.9092435664,21.373709654186,25.501626312442
688,1004.9005812012,-0.076514389362106,-0.19491605604905,2385.3536626878,7.4584613649438,18.823240101464
689,1004.9737463736,0.056473367981847,0.075824864797675,2385.1359046001,-4.9956170848412,-6.8873814258199
690,1004.9783915193,-0.21388451763867,-0.1544448255465,2386.1953927841,30.158406829471,21.785408673071
691,1004.9953969566,-0.15391225832285,-0.063229428732911,2388.3166817523,-43.627016678931,-17.922521125847
692,1004.9241811503,0.16195450242936,-0.22103883666302,2385.964382799,-20.158097588055,27.528820426932
693,1004.95080236,0.24500243620655,-0.050611818096681,2386.3776961507,-38.363442661684,7.9322709014965
694,1004.9595033495,0.14669096811321,0.21091383455349,2386.3083291121,-22.00018765818,-31.610096781399
695,1004.9804949268,0.21219708198173,-0.031887970006399,2385.3717416309,-20.782595519597,3.1833673342293
696,1004.9019255647,0.069441554584833,-0.19715241100443,2385.3526933089,-6.6436202141449,19.071728421597
697,1004.9504117041,0.86474696208304,-0.41646502897146,2390.3597256034,37.561286719296,-18.090838727042
698,1004.9247461966,-0.11777626972746,0.24747571435674,2385.9621833682,14.639133667594,-30.780132595628
699,1004.9234135257,-0.13657910932398,-0.18981810936977,2385.450665081,13.611619911219,19.006310838031
700,1004.9427904626,0.052494442566195,-0.26999966261042,2385.8881125269,-6.3054651859945,32.354178854402
701,1004.9856114099,-0.098987571466109,-0.25071215923636,2385.7510411553,11.195933382918,28.300081579843
702,1004.9460862722,0.1453495393343,0.21102398545839,2385.593597069,-15.365464331151,-22.303211790015
703,1004.921649674,0.13980534663816,0.14731294500671,2385.3287946724,-13.416595022883,-14.091595206131
704,1004.9898055506,0.23733248734428,-0.12675075814825,2385.7337165899,-26.635306015801,14.184287701283
705,1004.9007183059,0.30626952445676,-0.15537522074762,2388.8485912149,41.705232135352,-21.157421714977
706,1004.9222572605,-0.10711293851255,-0.033939425997743,2385.1538573319,9.7080467923194,3.0255858645742
707,1004.9006832061,-0.14405834909718,-0.053674386307824,2385.2178219485,13.296661147659,4.9651393319612
708,1004.9921582119,-0.36114726003871,0.24240043856631,2389.0973436299,-38.456080606659,25.812118879983
709,1004.989289751,0.26449981731786,0.042306276528221,2386.1348428881,-35.986368587601,-5.7414544028432
710,1004.9758767501,0.12111462744817,-0.24186803578976,2385.7790959006,-13.928874939368,27.730492172955
711,1004.9933909003,0.25890668246966,0.07405075324679,2386.1090648351,-34.755383936467,-9.9592928454025
712,1004.9716101758,0.26198468482964,0.008833080291561,2386.2323685064,-37.635474740465,-1.2613547434325
713,1004.958853198,0.23578868920359,-0.091938004339625,2385.5596746812,-24.632707909209,9.6165830155008
714,1004.9776808371,-0.033803092853983,-0.013945395552986,2387.5688444323,42.693980044852,17.608214436766
715,1004.9045620151,-0.050677901427753,-0.0411831783456,2385.1024963428,4.485812880139,3.6773721691291
716,1004.9181999277,0.070194073745524,0.22465558302546,2385.461327806,-7.0553460279325,-22.539570813557
717,1004.9802200223,-0.045888791955632,0.067753587622182,2387.3742046302,25.55203512967,-37.730166697865
718,1004.9130755876,-0.076190771508901,-0.067001943500051,2385.1424833578,6.9919894737348,5.8666229933953
719,1004.9428020717,-0.074330431587786,-0.12321288255708,2385.1926277414,6.8151949664564,11.350735239157
720,1004.9899320652,0.14842094088239,0.047670798674843,2385.2237508537,-13.773663291219,-4.3925294741406
721,1004.9849777836,0.069024191316859,0.10710055114222,2387.1655118396,-24.221024294459,-37.600844210658
722,1004.9058953468,-0.19944657751508,-0.12907955675886,2388.5483053249,-39.520444716203,-25.577792308186
723,1004.9568669447,0.16213581381337,0.026649800922875,2385.2300292435,-15.089240877308,-2.4782374977407
724,1004.9724169542,-0.18408571873906,0.56513918431482,2389.5254168142,-13.990351660505,42.952016483631
725,1004.948470079,-0.78664214876675,-0.37602005008377,2390.1537564709,-38.487852185506,-18.396723945399
726,1004.9366148647,-0.01402917760824,-0.069110689091393,2385.116410383,1.4558032102541,6.140430154577
727,1004.9795911965,0.0051693750900495,-0.027727926815246,2387.8268935338,8.5578553347715,-45.944939675283
728,1004.9793542119,0.0024298815758273,0.024606575442336,2387.8126040451,4.6010387911899,46.487528939457
729,1004.97729795,0.010880949149863,0.024037164022911,2387.6146697176,-19.092889532643,-42.182353196539
730,1004.979949205,-0.061040359272884,0.04871436234287,2387.3912099717,35.660346962136,-28.464000171445
731,1004.9356818552,-0.21667155800282,0.099077171877076,2386.4911968839,36.639975526711,-16.746770119596
732,1004.9799220662,-0.077479013063761,0.0069974112982782,2387.3926172887,45.446755370445,-4.1082543916066
733,1004.9699845345,-1.0688254602273,0.50734967898775,2390.7929090447,-35.408866430503,16.80885794875
734,1004.9512344369,-0.43678952674123,0.87119786560955,2390.3822591971,-18.609030264558,37.118528638613
735,1004.9063777827,-0.27060390501105,-0.039821211018993,2386.0472837185,34.91863339823,5.1473120735469
736,1004.9797691293,-0.021987612221576,-0.021258828451117,2387.8369271035,-33.612815289454,-32.490296963632
737,1004.9399245706,-0.07843536724399,-0.12142091537516,2385.1929106186,7.2071131252186,11.180399368732
738,1004.9829059621,0.060998258670581,-0.14543741076497,2385.2259786197,-5.6553354581802,13.4942147556
739,1004.9970309214,-0.12930834024371,0.23470488882584,2385.7084176219,14.331940805708,-26.068221299602
740,1004.9407396466,-0.14981464974481,0.17178330150918,2385.4207469514,14.880094504087,-17.022330274366
741,1004.9380649538,0.14957050710187,0.18761819854041,2386.4711647521,-25.006754283207,-31.362985286385
742,1004.9848940559,0.17233805459562,0.20735435216718,2385.753768693,-19.503329138307,-23.421126740219
743,1004.9133886671,-0.047885039566488,-0.20011733820038,2385.3414293634,4.5291560309869,19.233061109642
744,1004.9815731847,0.24665141407402,-0.096706152701994,2386.1784306743,-34.440192760836,13.478008079743
745,1004.904208187,0.096866475702248,0.061577637640248,2385.1565378785,-8.6913628515421,-5.7166817190099
746,1004.9677665843,-0.18809754530651,-0.19601171099432,2385.8048538333,21.837282888089,22.704104059157
747,1004.9258779417,-0.075870634804573,0.065003714423535,2385.141788702,6.7440557035049,-5.9432267834895
748,1004.9631280434,0.25935224011128,0.0030459954561085,2386.2842472936,-38.23127862812,-0.43966627967678
749,1004.9326837241,-0.033407688680926,-0.013037434124952,2385.0925428279,2.8821867545987,1.4408944111529
750,1004.9077897216,-0.20049404070566,0.003041418219386,2386.7709494287,42.501052687138,-0.6485919204177
751,1004.9969327244,0.13135824219452,0.018729054969058,2385.1853790837,-12.008321409705,-1.814204295984
752,1004.9346902555,-0.08855567776806,0.11575702323996,2385.1940840412,8.1381806100796,-10.666202107347
753,1004.9425749757,0.16786194588635,-0.10211377151646,2385.3100903706,-16.030694968656,9.7214815115279
754,1004.9813695227,0.21470816126507,0.11958928366734,2385.5248719256,-22.148216022962,-12.338443107555
755,1004.9754325384,0.079309522241059,0.088362166402101,2385.1619875211,-7.3049021308214,-7.9744847067711
756,1004.9691471297,0.064862939278263,0.14756475243871,2385.2284086636,-6.0163230410292,-13.711170069606
757,1004.9304953957,0.016502662117443,0.097982140690358,2385.1414303826,-1.554962576869,-8.8028908856735
758,1004.9662058237,-0.045291275173937,-0.15545924505134,2385.2286718317,4.2005685612103,14.44884436006
759,1004.9695233095,-0.18557200327749,0.029403226008132,2385.2932408303,17.64514392921,-2.7727031420104
760,1004.9077951027,-0.13211129785383,-0.15085717882297,2386.7708700576,28.006335584214,31.97446447533
761,1004.9317110283,0.17870549247242,0.20853493060923,2385.9374345829,-21.883959462893,-25.559238974611
762,1004.9109185329,1.2586896911526,0.61719277078419,2391.1883556634,32.749507304563,16.058914893934
763,47.635478932254,6.3278453957707,-1.6055782213254,1676.265640227,250.93935160156,-63.671955690146
764,1004.9636880035,-0.22016445271926,-0.16034523951258,2385.8194172259,25.648765495251,18.688742979808
765,1004.9107021707,0.023191774598639,-0.2645766162641,2385.6766831478,-2.5282743516516,28.882676121253
766,1004.9855855662,0.086622075283844,-0.021075596733859,2388.0510509249,45.691352474216,-11.113093764167
767,1004.9755374754,0.11188473241773,-0.11379623210241,2385.2275579092,-10.393727168647,10.555333481411
768,1004.9208714649,-0.14413195554895,-0.18509754965505,2385.4566781419,14.415508537495,18.55195327599
769,1004.9936202866,0.14956814154114,-0.050982422145661,2387.0049497099,-41.561034286046,14.161536883113
770,1004.9880851131,0.17786362555454,0.039887079960481,2385.2741924312,-16.842082327884,-3.8018906062996
771,1004.9918140872,0.10817513530725,-0.092228957605861,2388.2274584839,35.881218869785,-30.590194926916
772,1004.938214463,0.19312815754397,0.042961072493788,2385.3125867261,-18.427423335601,-4.1672865191005
773,1004.9092461826,0.13363307365653,0.22999630212807,2385.6792904278,-14.5977071353,-25.141482644145
774,1004.9597490295,-0.16315007043312,0.19869288116409,2386.3065730454,24.415945513342,-29.758664905767
775,1004.9939225634,-0.4012577538663,-0.11096010671199,2389.0501513322,-44.743777195129,-12.372550968981
776,1004.9863626654,0.10203548620915,0.088667769952869,2387.1357499377,-33.631584053401,-29.231021642333
777,1004.9340532287,-0.0018196136986494,-0.12584996601301,2385.1680100762,0.12797825011627,11.478557177189
778,1004.9886815244,-0.1959396133431,0.18231489131846,2386.1390831698,26.69813639978,-24.866119944954
779,1004.9357566799,0.071994204260532,-0.031565996153628,2385.1249586866,-6.4996961076754,2.7759149885573
780,1004.9152298105,-0.14190606898272,0.18883509510952,2385.4652528483,14.235235733103,-19.018895928003
781,1004.9004095968,-0.16888118320605,-0.12387790016255,2385.3537826181,16.368574311944,11.928025928188
782,1004.9825379668,0.092580143935958,-0.058776942850308,2387.2501923562,-38.060404357869,24.164782440926
783,1004.9197112686,0.1737159631881,-0.015353789856747,2385.2583995405,-16.267371989105,1.4143865746457
784,1004.9287905762,0.14575302986899,0.23252069608777,2385.9475882631,-17.958645169271,-28.668396108006
785,1004.9266086381,0.16096607062213,-0.12119940327781,2385.3227044886,-15.365726854273,11.651313031153
786,1004.9794074473,-0.0053954398840791,-0.071094274979936,2387.4242441032,3.4684731242821,45.597240604324
787,1004.9863190283,0.0052671694133957,0.24402649118256,2385.5133704943,-0.51149752517785,-25.108807615671
788,1004.999558227,-0.14991268186083,0.14536171140792,2385.3554404487,14.522603547011,-14.161225442957
789,1004.995030427,0.076037085835251,-0.19583352039258,2385.358367123,-7.406752361399,19.069805973277
790,1004.9767976096,-0.11094206551047,-0.11427174804425,2385.2273372839,10.288678729731,10.614266446483
791,1004.9749198825,0.16475125723304,-0.21465964212343,2385.7819701791,-18.95526247511,24.640606596098
792,1004.9481215126,-0.2394072190377,0.0643895996965,2386.3999300378,38.020609435546,-10.231513959416
793,1004.9404099498,0.073589938138409,-0.26500461569305,2385.8977079066,-8.8529279986863,31.903521689271
794,1004.9487229542,0.033889055377298,0.24611897239117,2386.3959293237,-5.3732177871657,-38.959741612314
795,1004.905757584,-0.15812933170924,0.11593957522159,2386.8042940482,34.419754230191,-25.246535106525
796,1004.9944196629,-0.16366672070547,0.17747429871394,2385.4955361228,16.73537748117,-18.205362045089
797,1004.9373013247,-0.074576496152211,0.10063451511186,2385.1674688953,6.8546584150584,-9.1375431484971
798,1004.9626559861,-0.20641424436898,-0.17796857785142,2385.8233243725,24.065799676758,20.778412239188
799,1004.9260734925,0.13862773883813,-0.18014637022525,2386.5778101307,-25.032485690946,32.527241943941
800,1004.9358344651,-0.066525367223988,-0.22888857815005,2386.4898316871,11.23422285553,38.676016260798
801,1004.9446742074,0.013904255477278,-0.14279767191583,2385.1924903141,-1.3157506141378,13.133377350349
802,1004.9105082478,-0.19945049417744,-0.045565593696791,2386.7388028884,41.227839589014,9.4306196622491
803,1004.9800274591,0.032488271907553,-0.0099550775430389,2387.8514535692,44.714058214554,-13.705608087797
804,1004.9291819369,-0.25534186450377,0.10062723961145,2385.9462978349,31.454800400964,-12.38343947395
805,1004.9645845799,-0.078782851268481,-0.07241817266026,2385.1438683036,7.053294182996,6.6026883560514
806,1004.9680955411,0.20413048340169,-0.14459854953632,2385.5426707079,-21.224807826524,15.014259924499
807,1004.9245403948,-0.27205880897921,0.033003221245212,2385.9629811602,33.84795662505,-4.1152148484352
808,1004.9233746786,-0.0064081272806778,-0.088964836794988,2385.1240899566,0.63110041926588,8.0057889078267
809,1004.9031717693,0.13875864101423,0.15586158744061,2385.3517592153,-13.446847386097,-15.004363735566
810,1004.9894351144,-0.1469182754107,0.010317702170228,2387.0644282171,44.148897840374,-3.1130938486202
811,1004.9913867077,-0.11565467824047,-0.011158119040535,2385.1595119222,10.527064521409,1.0674327846035
812,1004.9809920546,-0.10476845988845,-0.24309943575999,2386.1815092219,14.631575523131,34.010444949937
813,1004.9239314045,0.2674571089651,0.059514033257028,2385.9653570419,-33.323264682812,-7.4045948852808
814,1004.981483122,-0.26195364018816,0.039387386569646,2386.1789030097,36.582174675961,-5.4766340249768
815,1004.9492426013,-0.24034119820325,0.75423539606161,2389.9843580847,-13.202357219825,41.431404538538
816,1004.9504118316,0.2889656920244,-0.71035212222756,2389.9214592637,16.475203253119,-40.501621821682
817,1004.9936090954,-0.05663539144218,-0.14748384301955,2387.005112909,15.736195828159,40.991923701168
818,1004.9033353688,-0.53708632662219,1.2611161929927,2391.1242097446,-14.448979486265,33.937131320952
819,1004.9964177019,-0.1015742045923,-0.13890006201293,2388.333211448,-27.840151566083,-38.070117168299
820,1004.9885494868,-0.13801984980618,0.23113882001838,2385.7388440766,15.530837953179,-25.962950569171
821,1004.9638517274,-0.2231197631222,-0.15615797340012,2385.818805657,25.989865950758,18.194996938193
822,1004.994835851,0.068008674139022,0.25959741068412,2385.7153289402,-7.5783763671776,-28.898987332329
823,1004.9845869188,0.25529107851785,-0.43500821341216,2389.290409394,23.212468237675,-39.55297953566
824,1004.9901127405,-0.078758309688928,-0.12677594350267,2387.0528473585,23.335516769859,37.53940565299
825,1004.9444115652,-0.013891950147988,-0.02317637391227,2385.0985954473,0.77148926666332,2.1730217263088
