PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.9588442153697, 2st Solenoid wire current (A):4.9259302956225
550,62.350240196362,-4.0574789406876,-3.1021809726897,2390.2248443395,67.061174314094,51.272976311675
551,1004.9592681122,0.097182256114471,0.28477882041399,2385.1721629243,-3.3880561723684,-9.7213824457702
552,1004.9454428239,-0.59736531449205,-0.057530760709085,2385.483164524,21.341203416143,2.0354545478597
553,1004.9860772679,-0.76151994712046,0.11318901308151,2385.8958822832,29.104382855156,-4.30499938612
554,1004.9172845463,0.43800629202995,0.59431754440226,2385.7874956091,-16.414510189752,-22.279927753799
555,1004.9730897716,-0.094907909651672,-0.77683700777418,2385.9450005362,3.6426228280451,29.942917503068
556,1004.9506270027,-0.2071585517041,-0.36670005411082,2385.2625137156,7.1454435096484,12.697428738148
557,1004.9267961907,-0.0042356935324782,-0.59386871742066,2388.1248958113,0.30741517269841,43.183591498187
558,1004.9428269668,-0.69689849755359,-0.41422808534262,2386.0895126547,27.529366134249,16.368257353695
559,1004.9649580235,0.761529460669,0.20952907028766,2385.9844916643,-29.554519757821,-8.1143859761488
560,1004.9119915796,0.38582823312145,0.50494466904655,2385.5442852647,-13.920005375618,-18.210096905156
561,1004.9241083065,0.006170360206688,-0.31728639739377,2385.1858474731,-0.26136783294723,10.855882806527
562,1004.9722563663,-0.14760510836921,-0.66069699088192,2385.628704621,5.3976909101555,24.17304535066
563,1004.9195478384,0.029350985521124,-0.72483685251838,2387.6031421982,-1.7100111027878,42.14468173226
564,1004.9804102542,0.35605872866596,0.31440538326013,2385.3154361188,-12.443954316368,-10.948913573232
565,1004.9460839504,-0.48958230121964,0.34594592289979,2385.4822024864,17.474919048476,-12.369862116243
566,1004.9926450278,0.13519166705304,-0.63564716291951,2390.7450599358,7.7884297780344,-36.614958350475
567,1004.9543916068,-0.83881159128592,-0.064369014024521,2386.7622148246,38.147108504464,2.9291091550892
568,1004.9960058661,0.75165487631,-0.1080841724801,2385.8607086349,-28.577341078592,4.1163409568145
569,1004.97633284,0.55157904310807,0.55105221638998,2385.9306564057,-21.212156162248,-21.178599711128
570,1004.9228057225,-0.62877183860786,0.081942448811248,2387.9784894128,42.617333718557,-5.551848489718
571,1004.9033236064,0.29264871969256,-0.35057445031475,2385.291611325,-10.143449829342,12.222019535507
572,1004.9960076042,0.10727842817454,0.44923860468893,2385.3015115034,-3.7300175977831,-15.660553795771
573,1004.9698876553,0.42997091689904,0.72968310661373,2386.5953069689,-18.806941275989,-31.899760167047
574,1004.9585122524,-0.093783679729604,-0.78980534912514,2386.0093574419,3.6424545706082,30.819668237943
575,1004.9958802377,0.11607521571367,0.37207991748612,2385.236234562,-4.0538334881054,-12.817878384612
576,1004.9473502449,0.45427609679287,-0.38916985220724,2385.4802008625,-16.208936603357,13.902789456258
577,1004.9201178913,-0.59500281981207,0.31004075593958,2387.8383437859,37.917751957137,-19.755692596015
578,1004.9616370305,-0.78631229982991,0.10016008025885,2385.9965904219,30.597301685294,-3.9009827452799
579,1004.9461815783,-0.71835628683511,0.42874632154046,2386.8622697653,33.403890569217,-19.934046661428
580,1004.914092497,-0.29889858185765,-0.55813854797393,2385.5387592819,10.775484274385,20.121479153814
581,1004.9747326197,0.25133118254081,0.40875001170362,2385.3190379124,-8.7980909129271,-14.25296449189
582,1004.9022485925,0.64667453132753,-0.38763003326486,2385.8357123836,-24.47806319083,14.660441138003
583,1004.9251535293,0.12525758224417,-0.42100797953754,2385.2778835976,-4.3398574830627,14.617158150901
584,1004.9925097348,-0.19532574135417,0.045903789933969,2385.1221045853,6.6609810665095,-1.5125430352031
585,1004.9504852047,-0.13955058213939,0.32767837934923,2385.2028074484,4.8254149557759,-11.248879935162
586,1004.9485673095,-0.091761292984168,-0.49352331559351,2385.3402062343,3.232644576969,17.26156500889
587,1004.9084884323,0.55899081692972,-0.31042963525963,2385.550812989,-20.174213166266,11.215680922428
588,1004.9222987294,0.18972391296082,0.74204613167186,2387.4003548425,-10.284833547883,-40.214162998978
589,1004.9441189148,-0.081912687105126,-0.35353807143865,2388.8056946722,9.7680932386959,42.160280773222
590,1004.9486466566,-0.22990679077438,-0.20154570638097,2385.1741497855,7.8848079734284,6.876153109719
591,1004.9321630689,0.36004558556672,0.24281295094058,2385.274741104,-12.514811806904,-8.3801883241797
592,1004.9887630127,-0.26743495541768,-0.38390189504829,2385.3096019668,9.2980478956671,13.40925933425
593,1004.9785586873,0.53462718130715,0.6546427044925,2386.5141595898,-23.015976306283,-28.196045696335
594,1004.9064536888,-0.11424127102422,-0.8292330669027,2386.2984824851,4.699355117297,34.081757605705
595,1004.9219519625,-0.12771818421748,-0.89901929235845,2391.1097294993,-4.9737126440363,-35.003187418967
596,1004.9681523312,-0.26026949904356,0.80558920050466,2386.610797834,11.428044578963,-35.365214932256
597,1004.921842488,-0.66367199680937,-0.49227781990588,2386.2078446956,26.823346519887,19.900437359502
598,1004.9980299118,-0.1868638074835,0.81943945212533,2386.355476609,7.7812212987132,-34.103061506881
599,1004.9274208362,0.16545620748231,0.78272411437729,2387.2029467614,-8.4162172748313,-39.822086633844
600,1004.9535032206,-0.5851101505451,0.60384282933419,2386.7706119083,26.671052594387,-27.524289519207
601,1004.9495530809,-0.81672014940447,-0.19317082131042,2386.8115143347,37.586582281254,8.8898302489103
602,1004.9188245774,0.40928827361619,0.57998506735955,2387.6781067153,-24.440692706086,-34.633341898211
603,1004.9209529379,-0.26070198624423,-0.60210962881693,2387.8973366168,17.02648834601,39.329935411379
604,1004.9446828646,-0.22108161854349,-0.67248596250335,2385.7031002152,8.1695919559292,24.874115649958
605,1004.9564248542,-0.34238536220336,0.60414784766875,2385.6657485821,12.615935567954,-22.256209652693
606,1004.9419542539,-0.3688225163705,0.74343452922913,2386.9262845756,17.464296080098,-35.211675855714
607,1004.9889246402,-0.46352111564501,-0.46946144574677,2385.585115535,16.841070835468,17.058608471115
608,1004.9432365182,-0.67033021699239,-0.49291427429453,2386.9077771024,31.568359315693,23.2068566232
609,1004.994816849,-0.54891162011637,0.039607626556634,2385.408913169,19.433519875809,-1.3823291062455
610,1004.9816099293,0.21545304000337,0.33579274679383,2385.2381816534,-7.4199765270232,-11.604522100954
611,1004.984486968,0.11345219680948,-0.041782429962849,2385.1100614782,-3.8165215257395,1.4516755459798
612,1004.9483983511,-0.68254455684299,0.17092494513205,2385.6914899679,25.212383640712,-6.3140357043573
613,1004.9320006385,0.35765944915789,0.73728286030431,2386.1412463627,-14.27135325647,-29.435591717202
614,1004.9110829033,-0.35576843950185,0.52778463008003,2385.5465056535,12.829518710895,-19.044463962802
615,61.619955174551,1.380148635076,-5.353241447198,2392.7087268643,-18.668819243866,72.408947800529
616,1004.9290405797,-0.37811364660598,0.71123154031013,2387.1586500705,19.030975177519,-35.785619858779
617,1004.9961383908,0.17613280703363,-0.030281603259149,2385.1266133257,-5.9971839640513,0.98378391304291
618,1004.9188788057,0.023772615134949,-0.71097876016771,2387.6706043675,-1.4158513232576,42.345897404066
619,1004.9995532994,-0.63484041402197,0.54985884305325,2386.3444579734,26.360184167452,-22.819615666376
620,1004.9913622887,-0.28961728284068,0.70735567599957,2385.8801691589,11.026417122014,-26.961748835865
621,1004.9012158204,0.026097827614899,-0.75459988769985,2385.8394272526,-1.0046817846582,28.570911610965
622,1004.9668452832,0.13422459696774,-0.31987369059993,2385.1990718599,-4.5584369354101,11.009411960661
623,1004.9223336858,-0.12829474567624,0.75549268089001,2387.3985344415,6.9452420106539,-40.915202174281
624,1004.9479825737,0.41129775643779,0.098963026669098,2385.2644527121,-14.222498800806,-3.4664174849195
625,1004.9564925223,-0.63642448972478,0.48000523609201,2386.0181334316,24.88210401254,-18.753122593228
626,1004.9073325273,-0.46190001991157,0.69733234905503,2386.2924142268,18.965236529784,-28.638135463035
627,1004.9345784678,0.38048734780824,0.7237038709225,2386.1267560211,-15.139305882833,-28.807933575557
628,1004.9637640381,-0.62514775720708,-0.28278238513142,2385.6462383422,22.965672478546,10.389055757074
629,1004.9747984743,0.078743021940816,-0.77709723933413,2385.9372957607,-3.0322438286771,29.910679219454
630,1004.9640459525,-0.29732632009741,0.79153639843081,2386.6495461714,13.186781393733,-35.093201550936
631,1004.9520540989,0.21268502327433,-0.55394615559965,2385.4686249908,-7.5872270267868,19.74337642736
632,1004.9964095595,0.14422679078612,-0.68301074874099,2390.8253163061,7.6577622509194,-36.26956574518
633,1004.9556830156,-0.20546530767142,0.28727708367111,2385.2008005299,7.0629401796792,-9.8692732309529
634,1004.9340900071,-0.49942472285775,0.64332707267362,2387.0753561157,24.591636982903,-31.688953820027
635,47.596803002857,-5.7286834431364,3.3268456807049,1670.9587779976,-234.38027199767,136.11338095828
636,1004.9330098596,-0.63265877848328,-1.2838729581416,2391.7919989507,-13.545179397188,-27.483052377634
637,1004.9235874258,0.24566158571321,0.27980068392826,2385.2244168708,-8.4743078157102,-9.6088279746378
638,1004.9040994523,0.072356146855509,0.45026015512356,2385.2908003261,-2.5622732384072,-15.65147840979
639,1004.9239681708,-0.32935949149034,0.75633522953501,2386.1952423247,13.275975290813,-30.489943865874
640,1004.9824485314,0.68016261360012,-0.36874347817384,2385.9074238916,-26.044060973491,14.117319330081
641,1004.9901461933,0.24763526077381,-0.057941143003745,2385.1472298836,-8.4187888568245,2.0285876999605
642,1004.9694208241,0.1565911426019,0.45824763003267,2385.3220954542,-5.4525686583867,-16.007270719751
643,1004.9730160554,-0.36612186283205,-0.31236272605435,2385.3200484906,12.791676497406,10.893212602404
644,1004.9204696363,0.61544986811202,0.41764633725861,2387.5201192241,-34.678633483968,-23.536302925601
645,1004.9886118467,0.78861151640888,-0.29861214590856,2386.4354613936,-33.369107095341,12.622232216595
646,1004.9352691868,-0.082184793918036,-0.60488823752631,2385.4965971331,2.9370435258692,21.684141694147
647,1004.9337724639,-0.088237683618758,0.71490975517357,2385.7267493526,3.273158181593,-26.546678014265
648,1004.943374707,0.80829948897253,-0.19838497572698,2386.9058065291,-38.036867498485,9.3407167770004
649,1004.9903364044,-0.041452846714906,-0.11009300257442,2389.8604379591,-14.520323574669,-38.570128580013
650,1004.974845734,-0.83888676528937,-0.11266601588417,2386.5453199326,36.331614768475,4.8847610348634
651,1004.9872915276,-0.76713265592818,0.047742897758355,2385.8923104153,29.29785635843,-1.8095340719881
652,1004.9237599037,0.60259980130376,-0.41458824065256,2385.7596419132,-22.483690499487,15.483253530459
653,47.46563123598,6.0518598576193,2.8587303169968,1672.8412811611,259.11870241156,122.39988583896
654,48.108357572038,5.7345925737929,2.5291495193084,1678.6602312432,224.56053325116,99.038248565264
655,1004.9492962869,-0.17109917451895,0.82152680518595,2386.8145562825,7.8793992459108,-37.831066503907
656,1004.9356155267,0.21617487838631,0.16557435673157,2389.0329890857,-34.198851665118,-26.193359129465
657,1004.9924373081,-0.20626932095582,-0.51271941212244,2385.4137510112,7.2965291133794,18.159590975888
658,1004.9325894081,0.48673298103489,-0.37297659517851,2385.5004125654,-17.463659320403,13.380107986562
659,1004.9934969542,-0.48185728990894,-0.6905684409199,2386.3916766813,20.222117632047,28.969196250169
660,1004.9893541852,0.65863110359119,-0.02894423872211,2385.5841490142,-23.92851288011,1.0528400887859
661,1004.98952972,-0.42777664793589,-0.72646541430213,2386.4264719903,18.060741947941,30.692021106496
662,1004.9721373127,0.84672060383007,-0.025146578369154,2386.5732717379,-36.839732892199,1.102358833663
663,1004.9995423146,0.74526057303672,-0.12440979488439,2385.8465496602,-28.288574460118,4.7021233123382
664,1004.9944757283,-0.28326427899522,-0.58914520610696,2385.5735036453,10.279418272363,21.37455864818
665,1004.9726646325,0.042973936626478,0.09207464085856,2385.0963373623,-1.4996288072231,-3.1091261754472
666,1004.971429774,-0.17786569274892,-0.82822206559915,2386.581268886,7.7598281927292,36.085545451192
667,1004.9382255079,-0.58564426217163,-0.57856965467525,2386.9958707037,28.221701149126,27.891213062498
668,1004.905944792,0.1331249758423,-0.52397657408112,2385.3881468005,-4.6660685803747,18.497809495519
669,1004.9960120173,0.71432119105921,0.44428557427023,2386.3711428523,-29.837624775943,-18.550743504121
670,1004.9195225361,0.30112680202937,0.6119244244754,2387.795169873,-18.839309846064,-38.286656511668
671,1004.940069273,-0.50312121602947,-0.33699280122086,2385.49052593,17.99700392106,12.073181822811
672,1004.9206319027,-0.41778136376346,-0.14594972372678,2385.2794416953,14.500531982155,5.0941212955164
673,1004.9265198614,0.68790391264687,0.23970738019114,2385.7489543561,-25.62659791534,-8.9406387464857
674,1004.9030842625,0.10202892788465,-0.53366188000642,2385.3925562107,-3.5889754168306,18.842770078604
675,1004.9265096014,0.16925691000193,-0.037273649707943,2389.2574952969,-41.710797477425,9.1854912524599
676,1004.9211677444,-0.43611547827421,-0.44823277014599,2385.5213500041,15.68681079062,16.139587495707
677,1004.9834819151,0.10492404815974,0.16071385699606,2389.9862119438,22.288238883139,34.137382097624
678,1004.9834192508,-0.13388660172967,-0.13898235170616,2389.988274708,-28.280945226411,-29.355906709973
679,1004.9534932603,0.84050227489552,0.022978737391047,2386.7707058822,-38.31306328475,-1.0478934563385
680,1004.9827727471,0.73914592630232,-0.40779916660281,2386.48248082,-31.603049930058,17.448564166367
681,1004.9403223198,-0.11844058748001,-0.81875786243046,2386.9524225444,5.6470383771918,39.056728542148
682,1004.9444622851,0.44584175986235,-0.23865314097384,2385.3461473859,-15.612155489239,8.3382812086466
683,1004.9212284604,-0.52605649530072,0.38573589504508,2387.9135147282,34.581981585049,-25.354580953397
684,1004.9191155229,-0.4315809317119,-0.30465341537393,2385.3741475237,15.171374879409,10.752023893056
685,1004.9988898974,-0.27259859501683,-0.27579427145255,2385.2356028119,9.4208074595755,9.4917300355757
686,1004.9524006127,0.48399911816979,0.12020012922456,2385.3355880377,-16.935903512317,-4.1651055843245
687,1004.9527546383,-0.50398189988206,0.67259225573443,2386.7778603827,23.016202149422,-30.717261960948
688,1004.9319511571,-0.66721166420001,0.46146543979427,2387.1053603056,33.13575591275,-22.917472276405
689,1004.9309225606,-0.65131887880067,-0.31519232581249,2385.7345249562,24.210082249013,11.722168613022
690,1004.9256124993,-0.12047950012584,0.21236644795663,2385.1459457436,4.1272492148237,-7.2031790543572
691,1004.9941342348,0.28944654976327,-0.70424719059936,2385.8686915741,-10.999410835139,26.807821052238
692,1004.950515573,0.8287487221184,0.13456480794435,2386.8007369802,-38.053715812966,-6.1775699562502
693,1004.973973116,0.6516599264287,-0.5405615222728,2386.5537293024,-28.263001572098,23.443916152658
694,1004.9652746104,-0.55249377409011,-0.56404592359407,2385.9833879917,21.444506804334,21.869903015332
695,1004.9235595248,0.37141459312732,0.37009103996772,2385.3710557146,-13.059368806782,-13.012420131181
696,1004.918497203,-0.12230618893885,-0.095612322346502,2385.1038713239,4.1123018550714,3.2592881152548
697,1004.996379752,0.79138303086379,0.28484305982885,2386.3682178795,-33.033117406327,-11.884551203532
698,1004.9781457597,0.67766862734447,0.38214992551458,2385.9231765294,-26.026541895621,-14.656889715624
699,1004.9333191337,0.22566776956855,0.087140188982239,2385.1456103231,-7.6683722695593,-2.9772437936472
700,1004.9196192764,-0.38018500762504,0.61992955661349,2387.5955640409,22.041451140836,-35.933549584811
701,1004.9578188284,-0.047051166329705,0.69121575606536,2385.661713586,1.740090437967,-25.452261850897
702,1004.98520976,0.3751179635381,0.39708452163398,2390.5996231074,26.243492821049,27.778681940828
703,1004.9223081369,-0.81364033751407,-0.14245705737232,2386.2053836199,32.867262936137,5.7579625324394
704,1004.9482862831,-0.50807592558178,-0.62479847285893,2386.0588928685,19.985764896073,24.575987777355
705,1004.932689581,0.37934818022863,0.61379712346969,2385.7296071939,-14.092165236534,-22.8014736363
706,48.107707418997,5.8937476168073,-2.1422242396184,1678.5094925824,230.67922937938,-83.84644750233
707,1004.9031702676,-0.70696170852852,0.25917946815522,2385.8324822826,26.743835030671,-9.799069268674
708,1004.9111117446,-0.10107672651446,-0.52606405788318,2385.3814095989,3.5717041742961,18.546340203049
709,1004.9776398543,-0.55684368615277,-0.10759162108543,2385.4308303373,19.751759011814,3.8429832718079
710,1004.9585885978,-0.098074682588734,-0.83792678320377,2386.7165355087,4.4105780720951,37.663994221411
711,1004.920097965,0.51215085105032,0.43423645841691,2387.8361467498,-32.60704364161,-27.649092632547
712,1004.9454005418,-0.14874605705914,0.42154142118419,2388.5804776175,14.439952492513,-40.9209313199
713,1004.9933859049,0.014100772802877,0.2251546870091,2385.1381163971,-0.41630736270443,-7.660309252565
714,1004.9202202986,-0.53289890923592,0.51233313721252,2387.5451419706,30.265784695603,-29.092381615411
715,1004.9577976681,0.78513479470306,-0.1309535769237,2386.0124162477,-30.656985454488,5.0970836390658
716,1004.9938953144,0.52687367785221,-0.38801451783888,2385.5746302475,-19.117299397154,14.082518146
717,1004.987005702,0.15126012971335,0.36540830675504,2385.2374879322,-5.2332539852588,-12.604810969539
718,1004.9189472361,-0.32970286174902,-0.63231437529993,2387.6616538059,19.578730756487,37.549359208966
719,1004.9192770819,-0.090717652785312,-0.056684747741227,2389.3974970035,35.959691542009,22.468687787358
720,1004.947181977,0.80607129104823,0.023262554887861,2386.0649909765,-31.733716097372,-0.9251277675199
721,62.159386028723,-5.2140465330427,-0.28197967192573,2390.27317797,99.426762400122,5.3776989893038
722,1004.9252735398,0.40236264860043,0.17597103629642,2385.2778377668,-13.971088060735,-6.0997268769053
723,1004.9421513209,0.14991775025766,-0.81656549228559,2386.9233788714,-7.0898080896955,38.640769677982
724,1004.9200265366,0.20813685479963,0.70533255736448,2385.7756751051,-7.7946474766301,-26.387291746564
725,1004.9320181225,-0.50949476098446,0.086951982354645,2385.3640071204,17.871731617998,-3.068391763058
726,1004.9205390417,0.15103903377731,-0.72932957746227,2387.5143890456,-8.4982404600082,41.024278357285
727,1004.9947060233,-0.078039690164441,0.756779338826,2385.8662331795,2.9537750058399,-28.793709191419
728,1004.938374827,0.060530121020618,-0.3580773381658,2385.2109446533,-2.0963377544571,12.30918752151
729,1004.9272643288,0.038723036311372,2.3209794623435,2392.6520192843,0.36817923847889,22.015686775299
730,1004.9228851064,-0.69545450034546,-0.22960089268205,2385.7632679395,25.975032239594,8.5609568134102
731,1004.9529833199,-0.088060502910774,0.58583984378524,2385.4663464923,3.1478405996357,-20.875330396422
732,1004.9921228986,-0.54479869756142,0.64257685232187,2386.4031657718,22.910319201095,-27.025763911421
733,1004.9289609786,-0.82119445278817,-0.024747176764793,2386.1599040566,32.90074889338,0.99134581951024
734,1004.9297718357,-0.12882825513576,0.81083846548039,2386.154779933,5.1582159293719,-32.453926119961
735,1004.9100516319,0.006089028053291,0.83442745214979,2386.275035361,-0.24699333781038,-34.175002198865
736,1004.9346499228,-0.046810904750517,-0.71781749195632,2385.7245142806,1.7434001217831,26.644723400129
737,1004.914408319,0.079773966111003,0.82734997235317,2386.2497605759,-3.2535622820575,-33.740109161688
738,1004.9120820384,-0.035435212966094,-0.74293536102541,2385.8029951091,1.3272045043618,27.950053775627
739,1004.9360687162,-0.77050751876031,0.27030834829179,2386.1190039979,30.616961884665,-10.745899541587
740,1004.9650803224,-0.19967097743992,0.28487824157011,2385.1992338679,6.818862584542,-9.8140898601175
741,1004.9418112411,0.795458055096,-0.2357763648026,2386.9284167038,-37.696343938581,11.17709461424
742,1004.9204415004,-0.6421642362219,-0.17109270388273,2387.8633770287,41.358203389427,11.021470650642
743,1004.9962819919,0.7297326076081,0.20905651450029,2385.8595634257,-27.742300064049,-7.9428195838579
744,1004.9932344473,0.037253802553525,0.25058244266641,2385.1472972673,-1.2976119797163,-8.527664159254
745,1004.9805299923,0.074313167975491,0.40638671253644,2390.3896358125,7.0532057395547,38.565569212348
746,1004.9217088643,0.31694290688148,0.30770459861648,2385.2790713181,-10.99347167459,-10.698644234322
747,1004.9631500175,-0.51766900264197,0.45135435745906,2385.6477390737,19.023586804136,-16.584931716239
748,1004.9767344458,0.30405460414911,0.71754542283798,2385.9289582668,-11.696691374197,-27.573153231418
749,1004.9395481682,0.20937859015254,-0.79894666487677,2386.9668648236,-10.03019934426,38.247074058003
750,1004.9005810839,-0.18088959732417,0.27546186368153,2385.1939641786,6.1761666356042,-9.4362516083423
751,1004.9892715723,0.17396048030651,0.52783449467538,2385.4193472171,-6.1704584730783,-18.696592649455
752,1004.9410569773,-0.60577597759845,0.56516453735375,2386.9400417596,28.801564558581,-26.872059527079
753,1004.9565067815,-0.49058166556886,0.067338231029446,2385.331297319,17.148283862744,-2.3676990453465
754,1004.9388767969,-0.72851946934354,-0.3638352269583,2386.105773487,28.875828061735,14.410355791929
755,1004.9674116627,0.0063114880382315,-0.68215313086204,2385.6380396099,-0.22857952714486,25.017075184885
756,1004.9751215973,-0.18081560105752,0.096105240987536,2385.1204334726,6.1778994700231,-3.2261256558746
757,1004.9849560964,-0.7849643694093,0.3097018365768,2386.4658651912,33.431867349543,-13.195814109504
758,1004.9745009502,0.56383421716846,0.085083280574348,2385.4333489969,-20.010797995081,-3.0399052716879
759,1004.9549193726,-0.37851254621456,-0.4531306043131,2385.4618403023,13.46867849162,16.149693868655
760,1004.9018772899,0.5281464682466,-0.13231346329155,2385.3945671552,-18.648957964078,4.6730279516892
761,1004.9863896891,0.1736167594033,-0.050126953914809,2385.1271373613,-5.9183996457147,1.6508233841057
762,1004.9572988392,0.54140476622274,0.64603635436551,2386.7330518191,-24.426631829417,-29.150834853765
763,1004.9747214014,-0.72670478362265,-0.28651260116839,2385.9376333467,27.97213893426,11.030515344446
764,1004.9314088644,0.33651615686225,0.43803966150777,2388.2545639085,-26.38678329338,-34.348115678112
765,1004.9104408992,0.48244752434999,-0.41627912230435,2385.547855957,-17.402607802244,15.026415697712
766,1004.9264193093,-0.37424262646926,0.36363524239116,2385.3688685467,13.129978459287,-12.795722219344
767,1004.9105091028,-0.046032121192145,0.081071977944402,2385.0937057882,1.5086678579272,-2.7913097179288
768,1004.9550248378,-0.24656843538476,-0.25340192954778,2385.2010063179,8.4675098495466,8.7124841858528
769,1004.9353412744,-0.1541981344214,-0.22098134709361,2389.0403729973,24.645999980976,35.319459196663
770,1004.9897252409,-0.41344876793115,-0.21726501552961,2385.3088896541,14.399237078238,7.6136015963019
771,1004.9206641091,0.53125062242867,-0.63389172302821,2386.2141855582,-21.506501392545,25.657785564689
772,1004.9676722065,0.075318238032627,-0.57204499540559,2385.4402344226,-2.6670944588739,20.328253179659
773,1004.9359919757,-0.42819972566037,-0.69533165908659,2386.1193953419,17.020734062685,27.631250320802
774,1004.9318769614,0.45341943479239,-0.67259749401668,2387.1063453332,-22.524079619812,33.411049515903
775,1004.9952865597,0.74886743820873,0.13056986817691,2385.8637500299,-28.484835951749,-4.9540869749347
776,1004.9856625303,-0.55014778489268,-0.060071690768022,2390.6127658064,-37.935494236471,-4.1408552610528
777,1004.941727518,0.76788510955615,-0.31381024486881,2386.9296633467,-36.402601795502,14.880250285617
778,1004.9303038781,0.3403245808704,0.45068789671774,2388.2180712368,-26.076433827312,-34.53373150236
779,1004.952813401,0.41262011778655,-0.73223597240516,2386.7772798188,-18.840942663051,33.436044140249
780,1004.9721289074,-0.19924387498389,-0.1178009760376,2385.1417252147,6.8022171784964,3.9525778200692
781,1004.9275758513,-0.79066583256131,0.12580681490168,2387.1992414707,40.179378228315,-6.3910782197369
782,1004.9307546607,0.096773766735461,-0.81459883753987,2386.1486846297,-3.8731602747545,32.566044482416
783,48.165815148041,-3.3467243296246,5.2812619306646,1680.1960429092,-108.06327670818,170.52901979477
784,1004.9300920463,0.010564676923951,0.82071964799696,2386.1527749912,-0.42006762916044,-32.837182111394
785,1004.9298381289,-0.36405267476126,0.72068537995569,2387.1413922671,18.248237307836,-36.112283410257
786,1004.9503132676,0.75512087256078,-0.36688525412994,2386.8029243598,-34.688698002572,16.855166430189
787,1004.9116239597,-0.16503026939503,-0.81677084479179,2386.2657863632,6.744162422818,33.401487231116
788,1004.9499980072,0.14911443163021,-0.26620286250512,2385.173796722,-5.0731627814875,9.1251529038628
789,1004.9224490486,-0.76750620923397,0.0049295826725345,2387.3929657941,41.474632423849,-0.26868652865893
790,1004.9132690011,0.66336113452029,0.33358231097554,2385.7992871072,-24.927793943469,-12.553531914273
791,1004.9311626563,-0.064350208411369,0.55168977610898,2388.2451377996,5.0174144321491,-43.011260720044
792,1004.976711105,-0.090920231238455,0.66619576376947,2385.6196979698,3.3196507032291,-24.322254308703
793,1004.9732334304,-0.25532087124727,0.62585522369566,2385.6269262041,9.3381096370297,-22.886025939841
794,1004.9473821713,-0.21947321646123,0.80866737296114,2386.8411286305,10.165157117925,-37.439125551531
795,1004.9689643483,0.16840403279555,-0.19927825136278,2385.1494593631,-5.7155505716693,6.8057085628493
796,1004.9332996473,0.80775617488175,-0.13243612660306,2386.1338019383,-32.198725324956,5.2704919345793
797,1004.945602805,-0.74926120205649,0.37041131185263,2386.8728476098,34.91859883074,-17.261759458837
798,1004.9435158905,-0.33087434358224,-0.12069641211204,2388.8368076999,40.638169413445,14.824675091865
799,1004.9441175454,0.066114345513924,-0.80674323766204,2386.0829879161,-2.6187265433766,31.836984146522
800,1004.9686809204,-0.7823656012549,0.081066186210915,2385.9667526849,30.263950627155,-3.1321551310073
801,1004.9655401976,0.67451712281295,0.11468124896696,2385.6421026045,-24.759325623895,-4.2082264692408
802,1004.9728482711,-0.28581959883065,-0.073303574490348,2385.1702144159,9.7639081807792,2.5522311488857
803,1004.9783759289,-0.1522525235464,0.37122677806936,2385.2390754237,5.2981296061764,-12.802624827875
804,1004.9958214769,0.43405989429715,0.15828967914232,2385.30176371,-15.125770616605,-5.5277777782028
805,1004.9393735525,0.071843076651794,-0.8224680088456,2386.9703447571,-3.4494121929581,39.407361045345
806,1004.9704224262,-0.28019189560085,0.73329870939152,2385.9579580295,10.836855560015,-28.319255694115
807,1004.9210240599,0.28398338572761,0.33901757992946,2385.2792996591,-9.84412878338,-11.788796270853
808,1004.905280179,0.8251556000131,0.1455901744859,2386.3069110864,-33.95520682523,-5.9873546628283
809,1004.9428362517,-0.29869770660309,-0.16564682681535,2388.8579054704,37.812716527276,20.970759395431
810,1004.9397598804,0.62916479745448,-0.33660653238261,2385.7128841392,-23.307823282636,12.475351983614
811,1004.9867677763,0.66135573131124,-0.030283845447565,2385.5902224228,-24.044768227951,1.0980720708012
812,1004.9229978547,0.03837050779471,0.62224924483184,2385.5174047983,-1.3728320754445,-22.383546015874
813,1004.9261346987,-0.72437259603759,-0.32591382075332,2387.2319620544,37.260831358835,16.762572575242
814,1004.9423540805,0.54028896359764,0.26833383281689,2385.4875460561,-19.324146916042,-9.5889157438682
815,1004.9210269721,-0.4868906994271,-0.66828078351303,2386.2122168317,19.697654892599,27.040915829768
816,1004.9601669315,0.15638599735315,0.67217632775522,2385.655307885,-5.749513026949,-24.731714521153
817,1004.9419487663,0.50216738486748,0.076692235471066,2385.350144796,-17.574571905834,-2.7238324580031
818,1004.9400022297,-0.26860011717505,0.7818830108968,2386.958200308,12.836105690035,-37.350619809942
819,1004.9799247285,0.27425768576306,-0.61030151924297,2385.6097212354,-9.9992203884618,22.249193018862
820,1004.9911992625,0.5956720995165,0.27778453806306,2385.5801226029,-21.633258152202,-10.082173446206
821,1004.9346840282,-0.41368031915112,0.58844403817741,2385.7244282016,15.350619036174,-21.84591442341
822,1004.9123335585,-0.41043503434866,0.48465378471969,2385.543404969,14.799914266516,-17.481938270659
823,1004.9075900339,-0.641445057547,-0.53652808988695,2386.2906766332,26.336547850691,22.024740008474
824,1004.98889322,0.6378066341922,-0.55152534515664,2386.4326862836,-26.979254654274,23.313474711662
825,1004.9395799642,-0.01658537484985,0.7135615628879,2385.7132556864,0.6085904137669,-26.438829050631
