PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):5.0848312729007
550,1004.9593076606,-0.4003560231325,0.17003970215155,2385.9220395065,28.997908427496,-12.322981292452
551,1004.9536695156,-0.1639698492609,-0.29799971340272,2385.434124749,10.403694405348,18.894124318752
552,1004.9976758198,-0.21931975257769,0.32984844797788,2389.4959263104,-24.126421997094,36.28605923881
553,1004.9387560303,-0.039359086983754,0.39890921556807,2385.6647311332,2.6665393339684,-26.877545344406
554,1004.955741746,-0.42735561063348,0.085526040390572,2385.9385679499,31.104887188417,-6.2374542409651
555,1004.9150636587,-0.1201554297133,0.20996497622764,2389.1192433736,-22.079051769285,38.583211573941
556,1004.901381257,0.22160308950871,0.0031041189986468,2387.7151941531,-44.331416771489,-0.62174657771322
557,1004.9542383281,-0.31909081066036,0.11682454482273,2385.4333720303,20.231411782339,-7.4072871682175
558,1004.9867233575,-0.19211221311873,0.2586304744989,2385.3942807725,12.094358761904,-16.280234751704
559,1004.9392201684,0.14858123438118,0.15442266481732,2385.2007268444,-8.9563843364432,-9.253662169014
560,1004.929112603,0.056680944282675,-0.047803859353714,2388.6716825415,34.39780051682,-29.00840639576
561,1004.9030376843,-0.15603168176947,-0.22623903347896,2387.4878977567,24.809930922147,35.969021078228
562,1004.9774669954,0.13911426678599,-0.066519362976439,2385.1456778021,-8.2749865519195,3.8629498557887
563,1004.936449227,0.1755109165636,-0.24125865177934,2385.3352526542,-10.826810206384,14.93123651564
564,1004.9213889151,0.26014752826977,0.16077174169888,2385.3566282906,-16.146303102785,-9.9814063238591
565,1004.9353795871,0.22332843833084,0.33688602767709,2386.7538546547,-22.168197552221,-33.451290489999
566,1004.9524166349,0.27632896387558,0.32197801331103,2386.5757985844,-25.250823692538,-29.414656702512
567,1004.9394803787,-0.34860768140643,0.26727080524188,2386.00725741,25.974582034413,-19.91076580428
568,1004.9971588118,1.1156411405546,0.25664159039464,2390.9463690411,36.235171497486,8.3334910602369
569,1004.9522412114,0.42268034577136,0.034939677057503,2386.5773245086,-38.648771247713,-3.1894611053849
570,1004.92358654,-0.44185846558641,0.039479899839759,2386.0844012522,33.622261760064,-3.0066936765601
571,1004.9078212131,0.027535550334928,-0.12993747301199,2385.1314248012,-1.4844545941181,7.6998367004635
572,1004.9487241857,-0.11798438639985,-0.40353885925654,2386.6091437052,10.962043392709,37.491628568481
573,1004.985077236,-0.39850115094246,0.14724306767074,2385.8301793362,28.157181086192,-10.423506623576
574,1004.9127999122,0.21215848674685,-0.28089507785211,2387.1053784842,-25.432350414905,33.680217814929
575,1004.9541257972,0.35900471554506,-0.22919360852294,2386.5612267734,-32.561066408785,20.787338415782
576,1004.9506548782,-0.099402996347676,-0.18545256788071,2385.1967255842,5.9642763214258,11.141508104782
577,1004.9054352004,0.32677002553927,0.29958954310549,2386.1892348174,-25.787519849349,-23.640148340046
578,1004.9875828179,0.23003337991556,-0.3998118325764,2389.6415958489,21.517890752444,-37.399842767736
579,1004.9806372407,-0.3671806703154,-0.24207973747893,2386.340682474,30.621447268435,20.182957904533
580,1004.9922079131,0.37420370355909,-0.21301685134293,2389.5781724362,37.673642646532,-21.446593072731
581,1004.9967809163,0.22788509793405,-0.024061837851538,2385.2298478226,-13.762494743675,1.4711643439959
582,1004.9253705639,-0.44124858071662,-0.041872532583235,2386.0772958754,33.495586390913,3.1814214216213
583,1004.9421236244,0.03231554806546,-0.41186526026124,2386.6834404423,-3.0932434995782,39.466759609138
584,1004.9458145933,0.23017886769751,0.37253721216204,2385.9804935873,-16.994690036246,-27.501251254803
585,1004.9115996955,0.080851318607615,-0.063160777496056,2388.1425808758,-35.445970043835,27.694692524616
586,1004.9847055345,0.40632460827333,-0.172313323241,2386.3122965459,-33.477673307376,14.201807539228
587,1004.9688432484,0.67800266436314,0.45349091322817,2390.3801038616,33.491777308564,22.400055356752
588,1004.9126729574,0.23906422661866,-0.37396259145715,2386.1426439296,-18.577687687436,29.049092750812
589,1004.9123942325,-0.12330943067687,-0.23212338838768,2385.2738272619,7.526657203006,14.178302300882
590,1004.9880161004,1.0666430770138,-0.12995027339629,2390.8318612656,37.599448983396,-4.5812392037413
591,1004.9552251125,-0.4197054956917,-0.077755658758358,2386.5502907575,37.89882323769,7.0242620390904
592,1004.9864859373,-0.1506324789678,0.34470707063152,2385.553634977,9.8664293167724,-22.55066868026
593,1004.923237966,-0.30142735245489,0.23285538770061,2386.9219308073,32.604046231406,-25.187210313098
594,1004.9419470474,-0.38573319201445,0.14726843381695,2386.6859988828,36.996613925755,-14.129347153673
595,1004.9978410006,-0.1920428070055,0.18815279074206,2385.2827677971,11.767829050424,-11.55422252133
596,1004.9527687784,-0.29005715528748,-0.014128187016412,2385.3193666401,17.886990724695,0.90942490948718
597,1004.97076091,-1.6674750946738,-0.72115362832116,2391.8940490314,-27.218637262509,-11.770029240368
598,1004.9983132377,-0.18986911744419,0.31682477393153,2385.5367189636,12.368753945894,-20.630406428807
599,1004.9791177273,-0.43029901729292,0.087539629017277,2386.3524111069,36.055463081559,-7.3313943660595
600,1004.9913623101,-0.41498566748999,-0.077052563185241,2385.8085497287,29.172123447279,5.4235424259149
601,1004.9396487201,-0.35360453290686,0.20673893564943,2386.7134514572,34.355559438928,-20.095926544594
602,1004.9091514537,-0.21732578080978,-0.25707133918898,2387.1917470089,27.489362505854,32.522211189959
603,1004.9732353299,-0.12137232962018,-0.066273119429072,2385.1390155349,7.0925625115147,4.045342946759
604,1004.937563634,-0.36512552736016,-0.16704228813417,2385.6685566361,24.61491722616,11.270200173272
605,1004.9629911653,-0.24391413463818,0.22965311694138,2385.4245533018,15.447177271899,-14.511435747456
606,1004.9775316969,0.37459878955086,-0.22765097601753,2386.3649715829,-31.553623261375,19.166023152458
607,1004.9134304425,-0.19867766044401,-0.29275733569112,2387.0937236564,23.673158829819,34.873882698532
608,1004.9488971442,-0.014272965348249,0.4370763425668,2385.9692264396,1.0564188320667,-32.12211810837
609,1004.9684083982,-0.084017858660813,-0.090404604149013,2385.1193544534,4.874131421614,5.4389966008357
610,1004.9645198543,0.22589818901412,-0.36999812746544,2385.9007832858,-16.270426181657,26.616960055521
611,1004.937248157,-0.3601689954669,-0.18845931461533,2386.7362853056,35.428968143873,18.539151540041
612,1004.9043151033,-0.4174266306809,0.027582870177345,2385.7673783578,28.84295810581,-1.9158052320519
613,1004.9942671852,0.085150237278765,-0.17749499019152,2385.1918517767,-5.1037054219285,10.612205130404
614,1004.9489958743,0.42060274235784,0.010025450078666,2386.6066764691,-39.028469284543,-0.92839275655286
615,1004.9347621214,0.27486123288245,-0.34447978319651,2386.0298010627,-20.601630666622,25.82058175489
616,1004.9964808435,0.05103853321377,-0.36689491111978,2385.5397603503,-3.3221699078947,23.910913837179
617,1004.9683535273,-0.0074509788155803,-0.67685183948388,2390.1135048094,-0.45749370283616,-41.533667963201
618,1004.970313852,-0.12566424005497,-0.091652276180769,2385.146250736,7.4238977598307,5.45660542748
619,1004.9167722764,0.089740006039218,0.43481100967187,2386.1181655327,-6.9089170104227,-33.49722856869
620,1004.919417168,-0.37002746490824,-0.24535050354304,2386.103889674,28.361111756634,18.798356407534
621,1004.939283899,-0.15357316241156,-0.19992006359367,2385.2590192617,9.3196916874484,12.145900527685
622,1004.9110298526,-0.24633378323265,0.24286299480539,2387.1458054195,30.170045218507,-29.746126301578
623,1004.9070140685,-0.63629005657,-1.0258639096281,2391.0410706047,-19.252536204257,-31.043470773912
624,1004.9240304749,0.17064015858167,0.34278162947541,2386.9089953428,-18.324847701229,-36.8127027545
625,1004.9422175147,0.21321671372295,0.0049503332188702,2385.1992619595,-12.811866120679,-0.27063353039531
626,1004.9273548853,0.024652602011922,0.44207474603042,2386.0694770365,-1.8600917025747,-33.467475689466
627,1004.9182977011,0.15995687315908,-0.042038937792553,2385.158231702,-9.5277667636566,2.385593887138
628,1004.9221461859,-0.24216956814552,-0.18616932686324,2385.3559318202,15.018654169698,11.563221665309
629,1004.9596512225,-0.33676663693497,-0.005449795955778,2385.4274072839,21.321164529718,0.389604250397
630,1004.9256157658,0.024273807390374,0.44251131677299,2386.0763484805,-1.8385772807939,-33.580968268484
631,1004.9410443922,0.29607421574162,-0.0013362234792938,2385.3296414986,-18.290086032852,0.12564371604737
632,62.351087706195,-5.120732704048,-0.67456646647986,2391.1696400963,87.641206101174,11.545839336652
633,1004.9185734172,-0.3666650023328,0.0036961830750434,2387.0193159341,41.693558606089,-0.41660290519221
634,1004.9328862933,-0.25611423724851,0.24081506109648,2385.4740583421,16.362342009747,-15.406054963343
635,1004.9106011718,0.00032106799798488,0.41575403919339,2385.7410139664,-0.0065578576680607,-28.531817532418
636,1004.9042653267,0.22813812203703,-0.18300589082516,2387.4017638976,-33.87536182111,27.174041817119
637,1004.9258703869,-0.41243688609168,0.16202149395217,2386.075371269,31.289441077969,-12.287294597566
638,1004.9960598428,-0.2638378166879,0.17628720628036,2385.3793943411,16.553094005023,-11.094741719029
639,1004.9072459991,0.30283804758301,-0.32398556759979,2386.1799859983,-23.795727642805,25.473126544749
640,1004.9105414268,-0.011310675500038,0.34356349272117,2387.1598989549,1.3962441363346,-42.398125757671
641,1004.9173491665,0.082771584676523,0.35349122313188,2387.0373546945,-9.5315550322161,-40.718337924306
642,1004.9138863598,-0.23570968527581,-0.2654209467461,2387.0861800849,27.967011077115,31.48498007845
643,1004.984776747,0.18248476140857,-0.20559492668078,2385.2970335112,-11.218466275802,12.633095207248
644,1004.9231811088,0.090793852164727,-0.29113986172068,2385.3549623294,-5.6588936300508,18.049905176387
645,1004.9488554781,-0.1218685094179,0.37601705321537,2385.6368770257,8.1558754741194,-25.19257344328
646,1004.9480099505,-0.31567375724107,-0.30289623255237,2385.9723202128,23.225934058174,22.292634385866
647,1004.9104762672,0.095056757044227,-0.056359060272019,2388.118702998,-38.673621737197,22.93320513334
648,1004.9095529345,0.014277564143424,0.29426828765839,2389.261783713,2.1412243519915,44.130574749897
649,1004.9276327247,-0.21174314759169,-0.14518360422906,2385.2668488591,12.89671422775,8.8313002624235
650,1004.9934729303,-0.061472380592549,-0.31268197193532,2385.3830079163,3.90873366526,19.640445894268
651,1004.9804498168,-0.14948458942581,-0.34883399391105,2385.5639392619,9.8035710058453,22.882469121729
652,1004.9707929644,0.43105076497633,-0.00042642757504019,2385.8803841298,-30.835591768013,0.049695824172271
653,1004.9297680172,0.23569666651422,-0.31928480768081,2386.8223287683,-24.092454714491,32.643680531766
654,1004.90075257,0.08896129101715,0.21015960625677,2385.2273825311,-5.3788755678916,-12.65134776856
655,1004.9764666956,0.16021801427654,0.40743800338137,2386.3738150226,-13.533572176257,-34.437756093031
656,1004.9947186023,0.36348148064522,-0.076550679467732,2385.5422485185,-23.702036727162,5.0033437441405
657,1004.902477665,0.25051856133037,0.079074247382424,2387.5400158346,-41.82454295586,-13.20006838563
658,1004.9976998386,-0.32873680312945,0.26085176866984,2385.7885268098,22.954945712653,-18.212108534075
659,1004.9124768194,-0.061035489900301,0.4104394111355,2385.734183779,4.1797244024353,-28.114290347236
660,1004.9054357571,0.20325514415421,0.23016003273028,2387.3428720634,-28.57665585027,-32.359387549989
661,1004.9313271968,-0.11947204451445,0.082244003507438,2385.1438146608,6.9951838761852,-4.9518143681267
662,1004.9560310046,-0.1295820063681,-0.40729840738322,2386.5413606142,11.66275282523,36.672021984166
663,1004.902932312,-0.16095228803653,-0.10429065393417,2387.8214020135,37.396311943723,24.233329668672
664,1004.9499073299,0.26744188966849,0.11665823019249,2385.3213771267,-16.482131760404,-7.2400619931664
665,1004.9146715764,0.22527228861485,-0.38252202141869,2386.130374874,-17.438469875756,29.588306452273
666,1004.9466420405,0.063923803982883,-0.41334864684496,2386.628941848,-6.002289883324,38.763914142294
667,1004.9183620002,-0.2656188902307,0.15442225350699,2385.3592919082,16.489226383616,-9.6288062974829
668,1004.9022624518,0.32703119887521,0.2988783603984,2386.2062756257,-25.974803267069,-23.75804376097
669,1004.9399382944,-0.016711730476449,0.1009129502786,2385.1179801078,0.80496081858601,-5.9665712992615
670,1004.9323369731,-0.4281004655056,0.10756350603335,2386.0424654656,32.18927324346,-8.0908234061548
671,1004.9770166017,-0.36603284848865,-0.10725476803771,2385.5708427988,24.045850323469,7.0402402651101
672,1004.9683709061,0.051257574745155,-0.23447074693228,2385.2351137078,-3.1017012880721,14.197729131402
673,1004.9058390829,0.19061226792596,0.034862120775511,2385.1879232904,-11.361332488498,-2.1433600595494
674,1004.9397522408,-0.095419325591546,-0.12995143569357,2385.1544231724,5.7466454760534,7.6425947976531
675,1004.9394206946,0.012899782205392,0.089876542675487,2385.1027763601,-0.92885607379513,-5.2270764606947
676,1004.927282078,-1.1257312753306,0.67229864321382,2391.2161391278,-30.405227361546,18.155879528848
677,1004.9641403489,-0.39868409604519,-0.16368639079761,2386.4735129986,35.057708074464,14.394127170834
678,1004.9321732722,-0.19303870705001,0.23035746192513,2385.3415132168,11.945720673277,-14.247594626458
679,1004.9716627291,0.76151558321451,0.45432107071469,2390.4903789882,34.037553489528,20.307734750986
680,1004.9197861973,0.12940746242155,0.1792229592994,2385.2169052682,-7.7694955029859,-10.795492869584
681,1004.9265639602,-0.04059486357838,-0.40561246340832,2385.6974453465,2.7456757457808,27.515330654818
682,1004.9107078535,0.33021713816298,-0.29641340143429,2386.1557031486,-25.757813833253,23.127889445731
683,1004.9208468591,-0.37388223478329,-0.008096479822921,2386.9708360701,41.438297753813,0.89728775138023
684,1004.9999595401,-0.43240831330543,-0.088691753993216,2386.2198887959,34.631915496638,7.1112014546131
685,1004.935314854,-0.0502168886175,0.15404324904598,2385.1555013473,2.9115590903176,-9.160383079257
686,1004.9403390531,-0.035756103388383,0.39834870679231,2385.6598455719,2.4224560399641,-26.816998094655
687,1004.9127551665,-0.24898390137764,0.24864883609896,2387.1062488005,29.862033799703,-29.828676417603
688,1004.9762932139,-0.22547532763426,0.30814437704823,2385.5723953258,14.81042503377,-20.251594414294
689,1004.935870423,0.37931245136662,0.13457918438544,2385.6741109197,-25.599420961802,-9.0784590777186
690,1004.9764865234,0.40756539956471,-0.13274397688553,2385.8642029227,-29.013282903873,9.4403805518535
691,1004.9469493142,0.30332388688189,0.16228335510533,2385.4446443191,-19.286614928234,-10.282330256536
692,1004.9947834391,0.18817447917388,0.36907777213276,2389.5426145532,19.740324299902,38.716384534783
693,1004.9034066202,0.010247504864514,0.41857223188751,2385.7710926267,-0.72602073964292,-28.952015130606
694,1004.9468266428,-0.43622796063864,-0.036096871307445,2385.9766375706,32.155862230552,2.6618606569098
695,1004.9448204798,-0.27926919034534,0.30873440317911,2386.6487839381,26.416422172092,-29.192584674952
696,1004.9299225393,0.26998061042073,-0.29128046021158,2386.8196796009,-27.567726799518,29.748432210322
697,1004.9257791034,-0.27293986831391,0.27483066944995,2386.8835670011,28.857503862316,-29.056140474535
698,1004.943211075,0.29209567688844,0.18572064031985,2385.4518289351,-18.570179309904,-11.825475406601
699,1004.934330852,-0.32995052919369,-0.23199141743112,2385.6792211725,22.292246497052,15.658993439807
700,1004.9445347827,0.23734183482396,0.078236171978327,2385.2547913632,-14.403877083821,-4.7507972602934
701,1004.9518698345,0.36343911829561,0.15150752736127,2385.6298880467,-24.29420601208,-10.12543638552
702,1004.9163323316,-0.42100433611366,-0.14093434661988,2386.1206409007,32.459091727837,10.873414524389
703,1004.9957178046,0.072634540379593,0.21776563837582,2385.2301742956,-4.3970995689141,-13.150511573643
704,1004.9018098475,-0.078863915667436,0.19651414100193,2387.7477665662,16.544743130289,-41.224327358779
705,1004.9570519414,-0.43545425143926,-0.007668668691946,2385.9323041979,31.639733297361,0.54341707817657
706,1004.9047877986,-0.12567279526756,-0.42507266579664,2386.1926270515,9.9281227692114,33.591694640523
707,1004.9076794513,-0.05207074985776,-0.36126648230361,2385.5129498256,3.3808342610317,23.377898843258
708,1004.9038087803,-0.32547060966304,0.26314132922575,2385.7694908878,22.493434715589,-18.204180238101
709,1004.9485885419,-0.36900969267344,0.14205999219998,2385.6375202837,24.721871690933,-9.5266825837489
710,1004.9568279852,-0.36302723649961,0.22637755351447,2386.5331561268,32.605389138922,-20.326718288457
711,1004.9113712019,-0.2777586831104,0.035192956327612,2389.2227744732,-43.91148636408,5.564150390853
712,1004.9864431829,0.075747120987527,0.41741179807768,2385.8252450563,-5.3697024371593,-29.463050233159
713,1004.9603004904,-0.072108338109981,0.23240419789656,2385.2392008269,4.3703858238589,-14.085046989214
714,1004.9995881577,0.23530808095715,-0.12834768077835,2385.2813987907,-14.431598573714,7.8696822109533
715,1004.9027204441,0.25488856037656,0.083881278026324,2387.5193688275,-41.590186451072,-13.684761478064
716,1004.9185662705,0.20188902174676,-0.012439874702247,2389.0337467412,44.546185142741,-2.7455316423449
717,1004.9567373991,0.11838521799418,-0.10475355139988,2385.1487678785,-6.9742213220578,6.2553535499035
718,61.746863709299,-4.4278678784068,-3.1743273953313,2394.8854113493,49.888357715481,35.765664005117
719,1004.9724658376,0.88389933451118,-0.18755161181184,2390.5261674181,38.62380555469,-8.1953000215596
720,47.537456010544,4.6115689272275,-4.8215182103464,1671.5754805304,192.4740397946,-201.23753591465
721,1004.9882315046,0.079611419777627,-0.21834702551628,2385.2320186475,-4.8186375983794,13.191470179865
722,1004.9010400908,0.28963597273948,-0.33512619241574,2386.2130835843,-23.081987388795,26.688331247001
723,1004.9098917742,-0.26812636246999,-0.21007303854641,2387.175737398,33.448968577879,26.209415911752
724,1004.9599518236,0.26148384448245,0.34739255600372,2385.9192351109,-18.927195426692,-25.140667444501
725,1004.9522553189,-0.1969314716992,0.38967252585049,2385.9556982058,14.410522835852,-28.499333924271
726,1004.9042214827,0.29079812099418,0.022093969409134,2387.4054533821,-43.316435787551,-3.2908423419011
727,1004.9071050209,0.37029467920824,0.24402550624733,2386.1806904278,-29.120413098963,-19.178109623429
728,1004.9222280481,0.11578200657603,0.1181496948099,2388.9250289838,31.337103849721,31.978454323482
729,1004.9167379339,0.33768715472454,-0.12859813213001,2387.0464469837,-39.137306003894,14.902700781274
730,1004.999441696,-0.40573294868157,0.10455942830899,2385.783380486,28.269197728536,-7.2997876797277
731,1004.9076768601,-0.34051198990026,-0.24065950024064,2385.7528163577,23.428630555251,16.584615493254
732,1004.9478790716,0.37060756390204,-0.13889058927034,2385.6392447805,-24.840921448848,9.3185245206462
733,1004.9615368255,-0.0073288952755547,0.13996303156866,2385.1407441222,0.54549023827925,-8.257576223282
734,1004.9669569932,-0.024760334023853,0.33195882703661,2385.4215234468,1.5398385067242,-20.98431129332
735,1004.9613660828,-1.0414871796573,1.0200080920517,2391.4282906649,-24.134237464681,23.634996573138
736,1004.9105536227,-0.34111482701367,0.23771611499424,2385.7411952763,23.419816472923,-16.301376504813
737,1004.9001937463,0.043059490473534,-0.41773115349283,2385.7803050908,-2.9708904655424,29.002817161644
738,1004.9945899419,-0.37086481814416,-0.02222250910183,2385.5424265568,24.187816432909,1.4375162958399
739,1004.9683847267,0.13450525424689,0.66037882782741,2390.1077105397,8.2950671571902,40.725522550318
740,1004.9774128733,0.22039696368555,-0.24181341452911,2385.411464928,-13.914327228969,15.239963315998
741,1004.9713679063,-0.066042398538629,-0.22946907572669,2385.2342763773,3.996533033318,13.889650089309
742,1004.9188778072,-0.05080691852604,0.15727033236314,2385.1581486314,3.1236724352731,-9.3043030758474
743,1004.9806803529,-0.19291717104442,0.055845250218684,2385.1939872702,11.540168188739,-3.4016094513429
744,1004.9508310765,-0.20879258729079,-0.13243360410425,2385.2475613611,12.668517046701,8.029094310687
745,1004.9079504809,0.12609438322789,0.041192999730299,2388.032179031,-42.652391013186,-13.93164198963
746,1004.9013334332,0.32460461557565,0.1747141906324,2385.5282535937,-21.050144779486,-11.34943152693
747,1004.9173366328,-0.35347032303139,0.066040922607406,2385.4946531788,22.784862713435,-4.2457355928112
748,1004.9314509992,0.19943558007045,0.35244015776622,2385.6881334966,-13.503201600611,-23.834522282727
749,1004.9013412146,0.063811469480977,0.22661392294356,2387.6534139717,-11.978128339508,-42.538942179633
750,1004.9459093778,0.15461376376327,-0.041540568410603,2385.1521993417,-9.1338100793002,2.5845243301231
751,1004.9993422446,-0.21726507256441,0.31492460367658,2389.4628355243,-24.793821133136,35.938846599234
752,1004.9573435026,-0.10364082318906,-0.37709489926738,2385.6189741571,6.8954689189889,25.097841565405
753,1004.9710922689,0.11509894754186,0.20934065476923,2385.2343387063,-6.9663878737748,-12.671806523969
754,1004.9001796081,0.20253453161488,0.10565313903787,2385.227596056,-12.211130633616,-6.3445969329293
755,1004.9639294104,-0.22554649144209,-0.087254212605368,2385.2370192071,13.665161464148,5.2831459037593
756,1004.9805058844,0.37243032828419,0.072820903814146,2385.5638321823,-24.428501882754,-4.7786545796378
757,1004.9387268261,0.11517847461943,-0.32894222392487,2385.4622200267,-7.3727311294802,20.952984158206
758,1004.9586285837,-0.31808807716306,0.2969284021577,2385.9250494106,23.055619378226,-21.534999882766
759,1004.9360528933,0.22530794691377,0.26772543542618,2385.4687521937,-14.368672278236,-17.094738606372
760,1004.9849451845,-0.25190538968256,0.10986627534087,2385.2968096382,15.48287365198,-6.7492161398712
761,1004.9803125076,0.36020750642085,-0.36052046151489,2389.7469596843,30.275323816133,-30.300950259437
762,1004.9780509099,-0.43859458870038,0.0032557059726799,2386.3608063249,36.876365037267,-0.26629149860889
763,1004.9267732066,-0.44248577741976,-0.019310025545865,2386.0718133285,33.525595537343,1.4688798279284
764,1004.9057243209,-0.29134733834417,0.11495301419698,2385.3683972779,18.212614205928,-7.1432519503011
765,1004.9676750996,0.74742108980987,-0.23421326032526,2390.3105652017,38.742792750863,-12.140130217204
766,47.42355396383,5.1828821792961,4.3305745255409,1670.9905947149,227.10136689648,189.75458100066
767,1004.9718798634,0.0040799107714922,-0.43057989276633,2385.877224772,-0.27232124151378,30.772349470298
768,1004.9092818438,0.11176295857083,0.42933499201826,2386.1659656845,-8.7564566718616,-33.593977120093
769,1004.9130641218,-0.35088997536891,-0.036499289686453,2387.1003451732,41.955152247155,4.3589822715842
770,1004.9143423569,-0.19026267809482,-0.16208064536257,2389.139643864,-33.811529469174,-28.802453104707
771,1004.9488608881,-0.27190776301417,-0.34250849513494,2385.9693519664,19.978775267151,25.178089638907
772,1004.9672675332,0.42057650607806,0.10083634052256,2385.8912871819,-30.179884147358,-7.2420547441736
773,1004.9150578371,0.0061506450589145,0.24190031154636,2389.1193996708,1.1305666952566,44.439215185485
774,1004.9290986755,-0.07323329212329,-0.019044332636272,2388.676128587,-43.545532334311,-11.325632979638
775,1004.923616854,0.11519167472356,0.36409131956585,2386.9155336387,-12.415956759438,-39.244665128187
776,50.014582455818,-3.249410211461,5.0385756075383,1687.2792089746,-55.356643107546,85.837678199561
777,1004.9095710627,-0.17943481968569,-0.13543194892753,2385.2234505822,10.805221695313,8.1558760666283
778,1004.975484087,0.42179945537972,-0.11554571908309,2386.3816816564,-35.755459541156,9.7888151152847
779,1004.9127980386,-0.23745728231194,0.25985262489256,2387.1054148417,28.466345848834,-31.158344748532
780,1004.9016315792,0.084069495962951,0.22871232410543,2387.6157934033,-15.214163025766,-41.389059917335
781,1004.939467432,0.16997727970071,-0.24335146992947,2385.3314214541,-10.467862217256,15.061138164372
782,1004.9064785676,0.068182230318985,0.25661254978437,2385.2761087318,-4.1456230280435,-15.689085102883
783,1004.9419520846,-0.098412597175779,-0.18931297891121,2385.1993795098,5.9379943729861,11.362271680116
784,1004.9519129095,0.12030823372959,-0.26476052699356,2385.3199344955,-7.4603853680506,16.31252669825
785,1004.9347248226,0.40125574740742,-0.041847291167975,2386.7602550917,-39.963940527558,4.161008512039
786,1004.9213395792,0.17988020124862,-0.058336234560189,2385.179782829,-10.712845125309,3.5484093875035
787,1004.9761436613,0.89635960864462,-0.31837556176784,2390.6284120129,36.786132286904,-13.067098408802
788,1004.9064695306,-0.23819034937906,-0.21103009169763,2387.2810724775,32.160912516658,28.493436533689
789,1004.967088087,0.16641384031714,0.11966238038016,2385.195276548,-9.9596351134083,-7.2158521224808
790,1004.9453761664,-0.11540388431971,-0.22125867908423,2385.253831162,7.0022425748976,13.428460784871
791,1004.9750324224,0.16514064370204,0.17051577185534,2385.2337123696,-9.9888119778799,-10.319215368942
792,1004.9166436177,0.1474082820706,0.3284003992712,2385.495763503,-9.4982289032721,-21.176067901644
793,1004.9159197354,-0.3570752306996,0.03940225772632,2387.0584790601,41.700810911257,-4.6022664246001
794,1004.9319935151,0.24724449427975,-0.31493944172187,2386.7896108537,-24.940843342696,31.765904536703
795,1004.9896093214,0.16504628622813,0.33607388497812,2385.5491252097,-10.790474535934,-21.959765971081
796,1004.9233983346,0.21446536146545,0.34868183824606,2385.7039761247,-14.55753963567,-23.708016577587
797,1004.9421200522,0.16829785828784,-0.37729180893962,2386.6834923823,-16.124165841813,36.155617779371
798,1004.9217213942,0.30133483468515,0.22598578827349,2386.9510958648,-33.085794481375,-24.810720708033
799,1004.9736663049,-0.43637219848216,0.0072333960522747,2386.3976633941,37.196303708132,-0.61720283588457
800,1004.9733581293,0.012517856966329,-0.2376760010386,2385.233912571,-0.76008233251569,14.382639852994
801,1004.9034187268,0.032682772662576,0.18040012463904,2387.8535357338,-7.951961936821,-43.900632279184
802,1004.9290548948,0.062691857772275,0.052733007575619,2388.6947222968,34.422587062584,28.955963326394
803,1004.9500055049,-0.0041399458167744,0.43706423646397,2385.9654617773,0.31327422997388,-32.070853217569
804,1004.9263443116,0.0053460163548488,-0.00088224661447416,2388.4771920236,44.514015469761,-7.3655442662104
805,1004.9653968413,-0.35603281544749,0.15242499972657,2385.601748578,23.550426211917,-10.082365854191
806,1004.9023132122,0.033546394369067,-0.0036604729760474,2385.0918988508,-1.5485341821315,0.98912582308415
807,1004.9049734027,0.28565623349601,-0.096317973391463,2387.3641173115,-41.00189757503,13.825079323973
808,1004.9019384707,-0.24741953058262,-0.038503190859225,2387.5866019932,43.489501163472,6.7667664913757
809,1004.9339327042,0.29623207515285,-0.045058668341404,2385.3388418259,-18.318993180448,2.796368655268
810,1004.9006763407,-0.1693161820482,0.32788330109825,2385.5299402267,10.999946704959,-21.269481091462
811,1004.9091833724,0.31102473275929,0.31634909696878,2386.166689422,-24.351876711528,-24.752679638342
812,1004.9232101217,-0.40614130873736,-0.17865328867757,2386.085948427,30.92196207901,13.598033570131
813,1004.9020693633,-0.10527048568413,0.23029135205557,2387.5752407561,18.282417972091,-39.997727841369
814,1004.9539817182,-0.42388665564269,-0.040270632914804,2386.5624341546,38.469141651959,3.6543291458556
815,1004.9343559955,-0.82977706907685,1.0555631817508,2391.2639802686,-21.671174696163,27.563925257516
816,1004.9050956667,0.16203832131938,-0.010054828470405,2387.9328101444,-44.640923608514,2.7701240880941
817,1004.9284498113,0.023176955329196,0.0026188407979954,2388.5386401024,44.807050101733,5.0642342325348
818,1004.9082108524,0.034895882987661,0.30404420514084,2389.2912872109,5.0303947961899,43.831170416501
819,1004.9781912198,-0.1047301883476,-0.25756080268812,2385.3040150209,6.408461554158,15.856185063657
820,1004.9153488735,-0.30745354460316,-0.18348393178565,2387.0659142298,36.065828997229,21.52114488723
821,1004.9791853511,0.17642203105305,0.21427393442242,2385.3033077036,-10.826352469181,-13.198641157252
822,1004.9274484144,-0.0085611861161679,0.010233788019722,2388.5037913105,-28.941209652842,34.601502640179
823,1004.9484170976,-0.19390839255922,-0.34470082462983,2385.6379338923,13.001680121124,23.094651026483
824,1004.993410909,-0.31119985089785,0.28396389362531,2385.8018969783,21.846926857191,-19.905308578883
825,1004.98238881,-0.36049267114181,-0.11516796308382,2385.5603562038,23.625390676025,7.5548454895134
