PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.0488179475372, 2st Solenoid wire current (A):4.9259302956225
550,1004.9384129361,-0.35624316204891,-0.14309641894406,2385.2720587251,13.794054983687,5.5665980635248
551,1004.9738498864,0.21125858760169,0.37340161751337,2385.3206569153,-8.2600677620688,-14.583515226415
552,1004.9174717632,-0.54025754167463,-0.48302865008827,2386.2475916746,25.158217502793,22.489105072927
553,1004.9799108479,-0.39825238917619,0.14675036311355,2385.3168873818,15.553213476388,-5.725350171752
554,47.733125752725,6.24885236519,1.5862039532443,1674.0938871657,276.24232225809,70.120600807406
555,1004.9508707514,-0.50595092474891,-0.36131824711437,2385.6903006075,21.059488071744,15.036887098297
556,1004.9533598747,0.17316101735812,0.26547905577583,2385.2022108849,-6.6830937525246,-10.165487663333
557,1004.992735292,-0.55051753401465,-0.19117326474499,2385.5812159948,22.483862596048,7.7999449001288
558,1004.9368562673,0.044806628824861,0.10501134986809,2389.0836914495,-16.823510458715,-39.428605245315
559,1004.9715380229,0.15570834856566,0.32778343395658,2385.2433347236,-5.9762809457634,-12.674930201133
560,1004.9881906408,-0.4473453996198,-0.57847172085581,2386.46260477,21.882606637144,28.303131752866
561,1004.9487533883,-0.14699662124358,0.21094783602636,2388.709574297,24.689707356528,-35.430830802646
562,1004.9259245248,-0.51292217230441,-0.38652898659669,2387.3719309178,32.931719626292,24.817739157841
563,1004.9228910626,-0.059397788893349,0.10409373248763,2385.106382477,2.3048196977678,-3.8656586921896
564,1004.9512941977,0.25876938826294,-0.084825527166867,2385.1738518574,-9.8645623166015,3.299441760906
565,1004.9218332315,-0.035855938122996,0.57310649901579,2387.689462617,2.6411649070811,-42.188752995752
566,1004.90527406,0.10306141835962,0.39309386098646,2385.2910424865,-4.0044048080036,-15.291546847613
567,1004.9214543004,0.9947337445465,-0.10304268441182,2391.0774439275,35.261222022247,-3.649862635047
568,1004.960983959,-0.19596120036462,0.13073308766251,2385.1518587575,7.4128639640412,-5.0240029052814
569,1004.9478465254,-0.3622147206521,0.26477889038305,2385.3434264924,14.184063125008,-10.374255475691
570,1004.9935144502,0.69997112417155,0.21227794307831,2386.4148023063,-33.871774318426,-10.270267971227
571,1004.9366354775,-0.047863699765299,0.035233250462467,2385.0972864643,1.9552739523458,-1.0349771335854
572,1004.9300092361,-0.47515321116472,0.47296920481285,2387.2125237366,28.78318789675,-28.645418938336
573,1004.9146475102,-0.065491683039361,-0.65246251406857,2385.8022563479,2.7828348574889,27.718488468586
574,1004.9908893629,-0.23580263633193,-0.26022885010534,2385.2374153344,9.105956657641,10.019434913496
575,1004.9167162117,-0.26628887522719,0.67441758472626,2386.2520206985,12.405648994233,-31.435026479522
576,1004.9227445697,0.20846262868326,0.5584896677005,2387.5908325151,-14.682972228069,-39.341005399188
577,1004.9438317794,0.62425709007284,-0.074598762014326,2385.7093750777,-26.052510594159,3.1179965462208
578,1004.9675606879,0.54921344336496,-0.25479982069108,2385.6424465502,-22.700768141645,10.526585134684
579,1004.9264475977,0.54090013148616,0.47635881547906,2386.1959742317,-24.877602636279,-21.894400355126
580,1004.9527312359,0.045472056395713,0.70292018196003,2386.0485762608,-2.0409826256747,-31.368978972136
581,1004.9255525854,-0.083351449847323,0.5460596658189,2385.5160660065,3.3762689591664,-22.053863726671
582,1004.9766132833,0.50860661388821,-0.46218574525707,2385.9399619736,-22.191550146865,20.166857924525
583,1004.9871143029,-0.69732622025029,-0.21986213588209,2386.4707746474,34.195088135648,10.782637028902
584,61.796762315319,-3.5341184218782,-4.1165164008387,2396.4422836116,36.937957920631,43.026079289872
585,1004.995116286,0.18009048920144,0.64710753155134,2385.874323615,-7.759319247631,-27.882662201825
586,1004.9963032936,-0.064260206245167,-0.017380066607996,2385.0936813257,2.4966867024903,0.41073193830278
587,1004.9466822443,0.030064617502977,-0.3272621310548,2388.519019127,-3.9596681841604,43.088531970969
588,1004.9693589488,0.33667863648483,-0.13906235484248,2385.2449244987,-13.01569858178,5.3409129307899
589,1004.9050591558,-0.40580118053482,0.52555838092172,2385.8340904725,17.353487797394,-22.480287894374
590,1004.9368854256,-0.064441279450388,-0.094689514140427,2389.083073883,24.119073467213,35.440407408125
591,1004.9483046305,-0.32395689545936,0.42187430682745,2385.4817525841,12.970830624023,-16.909824246057
592,1004.9330299935,0.096443125721552,0.67401224930367,2387.1382193436,-5.7091761157287,-39.897950012755
593,1004.9142867424,-0.083318575227628,-0.043453843064724,2389.5453959354,-37.174817497028,-19.387224830297
594,1004.938014443,-0.33602218903272,0.5380782618585,2385.721836366,14.06774479431,-22.503506546432
595,1004.9743530833,-0.0013598509356495,-0.73144560812021,2386.5799886589,0.07137059113211,36.768216391992
596,1004.959942875,-0.41938175978691,0.13117029576151,2385.3297016582,16.407457476448,-5.1221901503027
597,1004.9365557992,0.053453750145036,-0.096374084568339,2389.0905619004,-20.785987034018,37.475607336345
598,1004.9841398246,1.1334435054955,-0.67713526061427,2391.534378135,27.930781768846,-16.691303491166
599,1004.9578942016,-0.67955458548439,0.24333877728691,2386.7568565432,35.848791271105,-12.833456825126
600,1004.9487365785,0.12220125778776,0.2949860259424,2385.2044492275,-4.6926941690063,-11.323516641927
601,1004.9506724639,0.20136778007153,0.68785741070106,2386.8352593714,-10.854586244241,-37.06887037832
602,1004.9727268514,0.61266947231925,-0.31743916124632,2385.9585082429,-26.833142927829,13.892064100043
603,1004.9022989238,0.073130143125073,0.72839582370788,2386.3437132776,-3.4744371143694,-34.563939298861
604,1004.944420552,0.40744301236741,0.34719272567481,2385.4873950864,-16.345553795747,-13.935583059719
605,1004.9087018381,0.17671257944357,0.63674165539207,2385.8215842693,-7.5382281172484,-27.172731091441
606,1004.9374642067,-0.14637754743645,0.23640857191939,2385.1788404211,5.5694552577998,-9.0445755020627
607,1004.9716256851,0.15538013924092,0.6730957756055,2385.964061225,-6.8035012735461,-29.507201082148
608,1004.9241841512,-0.13415512429434,0.20644427935983,2385.1606920242,5.1602267322895,-7.825867966894
609,1004.9759582769,0.4588105595087,-0.51228976385943,2385.9429329056,-20.03161341769,22.365294608849
610,1004.9155130576,-0.0085993813337454,0.47405832876789,2385.3787595836,0.33558448747428,-18.715169857254
611,1004.9087442613,-0.27764832519783,-0.19858804955266,2385.2321694078,10.656455529825,7.6671605985008
612,1004.9069215761,0.41365120961165,-0.60187761482623,2386.3145149914,-19.498227986333,28.364333827371
613,1004.9263651516,0.17252490662558,-0.62340577989021,2387.3440933147,-10.974874626176,39.655463217272
614,1004.9646579563,0.12658993808065,0.34476107737076,2385.2491022662,-4.8799411520493,-13.3240584149
615,1004.9879654174,0.039361742926719,-0.67688230892898,2385.8977255962,-1.7042961864985,29.289196588984
616,1004.9083526425,-0.10479974591172,0.082991203902846,2389.6252626128,-32.700734936944,25.897886284089
617,1004.9962501133,-0.44419609604476,-0.37214840549055,2385.5741623226,18.136501351682,15.163181073731
618,1004.9275186159,0.26132409266808,-0.4040557503304,2388.0382936297,-23.310140043203,36.039829874126
619,1004.9938798327,-0.26334060551671,0.31945527934561,2385.3064553832,10.256690893992,-12.475244606557
620,1004.9144417604,0.3412889860865,0.20817993526062,2385.2834723468,-13.249886369369,-8.1126169702979
621,1004.9882644247,0.50102369180515,0.44341671109807,2390.5972311733,28.534180526963,25.251909611149
622,1004.9877073601,-0.17345237447095,-0.19130816057417,2385.1679074086,6.6283907584361,7.2938728973471
623,1004.9089685989,-0.28731934389737,-0.045234275471933,2385.1925059877,10.976541013591,1.7116118897461
624,1004.9017339847,-0.24557920577662,-0.063685909029608,2385.1643556113,9.3790545171767,2.3379995572951
625,1004.974614415,-0.59118521875253,0.096205690888112,2385.6284204228,24.33786672052,-3.9597538034977
626,1004.9009642926,0.52897277009741,-0.50640538602507,2386.3532921328,-25.16435807586,24.091900630984
627,48.973675400611,-5.7966275510713,1.7679068726497,1684.4414977793,-141.99340312579,43.306941950389
628,1004.9968117055,0.34759266683353,0.34389698756079,2385.4083467848,-13.789752103226,-13.647664609627
629,1004.9304690302,-0.28278140755462,-0.57607831610094,2385.7429154561,11.885459728716,24.179195047889
630,1004.9197523605,0.20407265702812,-0.6184905780705,2385.7865683377,-8.6299069616905,26.170237805263
631,1004.9558681465,-0.38335894075312,0.60976134729359,2386.7763827586,20.352453698667,-32.362754256294
632,1004.9543558276,-0.10841446189725,0.35791813954311,2385.2608801527,4.1546878207806,-13.848196889077
633,1004.9059867462,0.26261052230822,0.83824804209564,2390.9170589141,10.899356000028,34.793396150722
634,1004.9099331256,-0.017065478164351,0.1752426487628,2385.1231972028,0.63971685437451,-6.64664674957
635,1004.9535031113,0.45909807278067,-0.41533352401366,2385.6813488195,-19.099234580365,17.258754124358
636,1004.9220168282,-0.38859687632157,0.39724878504837,2385.5237250887,15.731511653472,-16.042822482522
637,1004.9599620282,-0.67634563214461,-0.25694446393162,2386.735827591,35.443616928768,13.460741762966
638,1004.9952826202,0.55634274500358,-0.47480375743826,2386.3997965054,-26.828196029618,22.897549671002
639,1004.9451970613,0.019986292349008,-0.53425097460111,2385.4863065567,-0.80358149133288,21.430869524948
640,1004.9406424381,-0.42360644654424,0.46876287170682,2385.7158819015,17.715327427162,-19.576482672914
641,1004.9493487921,0.37162159443391,0.064368857662872,2385.2646160345,-14.377893163483,-2.4689954619123
642,1004.9393404604,0.045999522772385,0.20988646792582,2385.1453864117,-1.8127666801018,-7.9460066944345
643,1004.9484755193,-0.17893961134429,0.69084417898674,2386.8736650555,9.7341558941098,-37.577604773705
644,1004.9243407067,-0.59995612718604,-0.16643613600482,2387.463393609,40.088013816905,11.118569985163
645,1004.9427846798,0.25396365219181,0.65502256083105,2386.9616107285,-14.234262558415,-36.70848852105
646,1004.9358454546,-0.11224610622318,-0.38553693330524,2388.3021000714,12.077991868815,41.484896485313
647,1004.9844079093,0.31799417083547,-0.38534320635713,2385.4265930697,-12.641815360168,15.315374927546
648,1004.9399838123,1.3648452389604,-2.5703197705093,2392.9917018911,7.3868242304977,-13.913403783442
649,1004.9380440416,0.15125097078718,-0.35310799828975,2385.2722852065,-5.881566703417,13.673386005421
650,1004.9403080711,0.011459295125377,0.057627390718717,2385.0978103143,-0.095877939470005,-2.1822655634317
651,1004.9210566751,0.58245200315115,0.28885049313603,2385.7808403069,-24.618911058627,-12.20903346771
652,1004.9983936154,0.0014114532840481,0.032064155401639,2385.0897973782,0.35333628209838,-0.9825798642537
653,1004.9165226267,-0.22670649096469,-0.41549823587382,2385.3778232604,8.9501253362451,16.398171885316
654,1004.92351348,0.034848146311205,0.61087096475246,2387.521638421,-2.3803518516384,-41.702418813861
655,1004.9449739849,0.46104229205543,-0.54067825624115,2386.0914696245,-20.72692676193,24.292388909992
656,1004.9330098136,-0.25148903395302,-0.35134776374243,2388.2073150106,25.095741986132,35.060828829118
657,1004.9380092534,0.18791180620812,0.41609894926684,2385.3596016149,-7.3687129241302,-16.325606814565
658,1004.9278280747,-0.57485328553622,-0.32234388822534,2387.269910629,35.663501263554,19.996627875683
659,1004.9921078495,0.67479314588605,-0.28229588866322,2386.4279911538,-32.743980501772,13.699012896864
660,1004.95441931,0.65980504636395,0.2863703707179,2386.7909080119,-35.169704339157,-15.267513264782
661,1004.9578028552,-0.40312601154241,0.57262532695267,2386.0236118654,17.918047633463,-25.436166804537
662,1004.9962893889,-0.60954425106517,-0.40414251748784,2386.3910956106,29.331548037848,19.447858531816
663,1004.9033795388,0.52603592705751,0.40765681103715,2385.8401258059,-22.522787593553,-17.448381913663
664,1004.9047145863,-0.12716770205533,0.55815766038281,2385.5591587468,5.1935139696207,-22.669445369435
665,1004.9950769155,-0.57395312749041,0.087469437425841,2385.576438112,23.419236214357,-3.5901226736907
666,1004.9981182001,-0.43829143481637,-0.2142263937647,2385.4057196033,17.383184162819,8.5067170003521
667,1004.9083204438,-0.66191831842896,-0.30688802999749,2386.3042922233,31.142475141935,14.445702033826
668,1004.9590902464,-0.088130264814963,0.25422452890765,2385.1724191849,3.366312442977,-9.7092311357264
669,1004.9830409093,-0.39760817812053,0.32708615806705,2390.340659537,-30.332245802412,24.951331752121
670,1004.9242453813,-0.41383950543118,0.46380027666727,2387.4687409563,27.706721047702,-31.055261632813
671,1004.9456913316,-0.1523563469765,-0.13050629333905,2388.8665505698,32.724706815741,28.032118805367
672,1004.9575407493,0.3641574692532,0.075418631226514,2385.2571954687,-14.080632003576,-2.891936501988
673,1004.9976973812,-0.62445948295779,-0.38045928985912,2386.3795107096,29.95960257905,18.255781139778
674,1004.9340760881,-0.37046961314559,-0.51971694231135,2385.7320488776,15.531696667583,21.775913154569
675,1004.9843782825,-0.25763112228931,0.030900296625443,2385.1685162785,9.8348529978754,-1.1656081987329
676,1004.9871761137,-0.34386263671179,0.58515956251735,2385.9001498866,14.888806702299,-25.331086836547
677,1004.9648487122,-0.229320280448,0.049053062667764,2385.1507556334,8.6982308548068,-1.9473992390076
678,1004.9378417511,-0.1480432013427,0.61703913743331,2385.7222500708,6.2050350856627,-25.812550796887
679,1004.9438379791,0.15327232854034,0.10372171976883,2388.8995279344,-35.664652248122,-24.134610300952
680,1004.9681178996,-0.568185756008,-0.39717668461203,2385.981971924,24.99455697273,17.463096925774
681,1004.9963717231,0.71154779852053,0.3170812089566,2390.7566065505,34.033389550811,15.165922167834
682,1004.9553765424,0.12497630218634,-0.24002145746962,2385.1729646754,-4.7469272708486,9.1813577371647
683,1004.9588721343,-0.49257411187048,0.49667934977421,2386.0187426314,21.871722046832,-22.035609480074
684,1004.9512889684,-0.63626732714299,0.3312578765891,2386.8263417929,34.214872184271,-17.816241957843
685,1004.9584419861,-0.65742474831342,-0.23988102438459,2386.0206700787,29.187207198,10.662419009237
686,1004.9807036929,0.17603655285349,-0.56697684209973,2385.6136619706,-7.2051312464592,23.273120429841
687,1004.9400123369,0.1080801940347,-0.68734258611992,2387.0251097646,-6.1662774058687,39.183951997741
688,1004.96349551,-0.4219187027383,0.59105562002732,2386.6881014516,21.855423131252,-30.620206024787
689,1004.9739505824,-0.60716740819222,-0.32600383762149,2385.9524352122,26.554250525593,14.264854293965
690,1004.9664381997,-0.47177882270734,0.38112330569789,2385.6450415493,19.50745382421,-15.764748311414
691,1004.9959109441,-0.41726342348135,-0.60066718568788,2386.3943184217,20.095386617936,28.927647670471
692,1004.9350311006,-0.061255911142095,0.15990951648249,2385.1260039647,2.2261358451281,-6.0999112639268
693,1004.9641742005,0.30170828299969,0.077219300244422,2385.1996044457,-11.582796381697,-2.9345233074228
694,1004.9427301795,0.21057373351923,0.4937671562685,2385.489699302,-8.4427882449763,-19.831095977955
695,1004.9972633056,-0.11861081794974,0.65918048846336,2385.8651589804,5.1070402952006,-28.367187131621
696,1004.9464720642,-0.084531989897458,0.31892694132301,2388.5149288581,11.087360616494,-41.82623714983
697,1004.9316062943,-0.69921405011849,0.16476952535583,2386.1594791982,31.916357912162,-7.5144522711639
698,1004.9597803433,-0.32930826867128,0.51689097813893,2385.6621818033,13.654197732199,-21.444966337264
699,1004.9619832393,-0.65924856241944,-0.30219383945951,2386.7085102283,34.310530344945,15.720322153065
700,1004.9106303218,0.18821174012732,0.43956477197228,2385.3840867282,-7.4396465229576,-17.3681753921
701,1004.9806647915,-0.49286493540245,-0.099769209155291,2385.4300478433,19.599845164357,3.9775806373667
702,1004.9265524834,-0.70398616028456,-0.15435677579468,2386.1951858071,32.366397903999,7.0850551719959
703,1004.9413622982,-0.1345093248437,0.087889000148866,2388.9614013488,36.005810685365,-23.527841404152
704,1004.9278437831,-0.43437906357932,0.33776254672399,2385.5116225158,17.530713968623,-13.635722809724
705,1004.9162609669,-0.2600429429757,-0.67711115597565,2386.2546798529,12.133245179191,31.573183122086
706,49.152887695198,1.7245788752496,-5.7401359957048,1685.3191736011,39.109993869182,-130.1765519087
707,1004.9696960093,0.29949669498751,-0.66515473608206,2386.6233026604,-15.245202610687,33.859587552638
708,1004.9092396195,-0.12028791809952,0.7191338142522,2386.2977461239,5.6608568052611,-33.800448990611
709,1004.9488570452,0.24594239450255,-0.092078215339704,2388.6945608979,-40.447567406805,15.143011759459
710,1004.9224292952,-0.10514377898972,0.57924128601919,2387.6213129144,7.5190738525003,-41.410966172758
711,1004.9717768282,0.29647321410264,-0.52341186458854,2385.6336292248,-12.246132590864,21.569598577692
712,1004.9295451104,0.58869064608802,-0.41339180311509,2386.1730799352,-26.944502604579,18.928171924042
713,1004.9485526763,0.28619645771757,0.11752551924141,2388.5820883108,-40.007853121643,-16.430520887553
714,1004.9844540184,-0.56426335224758,-0.030025170668935,2390.4240190421,-38.829774530013,-2.0650129527821
715,1004.9044436963,-0.19697243162955,0.030259091709663,2385.1350091797,7.4684377116242,-1.1148782290534
716,1004.954752171,0.13059999629838,-0.23730595073124,2385.1730829111,-4.9576106279439,9.0807893444766
717,1004.9244822616,-0.062100021028688,-0.51099150644692,2387.9246688441,5.1564398637023,42.438667814556
718,1004.9390999291,-0.63309383060135,-0.016827574755565,2385.7193075315,26.472411734781,0.72018318639645
719,1004.9729893892,-0.29911294181701,0.20385087977969,2385.2423968274,11.57349675913,-7.8351530695346
720,1004.9961376807,-0.064570883789707,0.57598323189751,2385.5743775192,2.6103453656692,-23.50063049132
721,1004.9830725369,-0.70815549613173,0.18118841809078,2386.5018852485,35.015663632827,-8.9645073124532
722,1004.9271013555,-0.038419533198109,-0.54959525709748,2385.5130237555,1.5502642221399,22.188064798911
723,1004.9208988795,-0.35348604269788,-0.63085189229369,2386.2277242825,16.374084603808,29.243127370086
724,1004.9839814654,0.25433667039345,0.34409200712056,2390.1810139196,23.723720748339,32.094134617102
725,1004.9076291107,-0.046185819263134,-0.11366286843485,2385.1048601601,1.6017847682789,4.3187105463887
726,1004.9037416258,-0.068900590912652,0.2850968963147,2385.1937031704,2.5770622012237,-10.903114202807
727,1004.9356890546,0.64359230674895,0.31458076832881,2386.1348760378,-29.210517469931,-14.287052606029
728,1004.9099416595,0.54670458850513,0.15178899432822,2385.5517859245,-22.178727254213,-6.1541856195498
729,1004.9478232075,-0.15259728181404,-0.17724476418517,2388.779296652,28.152156863677,32.69996129612
730,1004.9965879917,-0.045705593417421,-0.72990115172466,2386.3885947714,2.197269438873,35.101117326002
731,1004.9973667626,0.66820910852279,-0.29705911419208,2386.3822217458,-32.082540392262,14.260645819173
732,1004.9453383943,0.097585101449655,-0.32280091462196,2388.4923617061,-12.522599375762,41.419761702548
733,1004.900651018,0.37898170994855,0.30512364868377,2385.3997799734,-14.998398659741,-12.084284312514
734,1004.9970911949,-0.61960987835878,0.38841720646646,2386.3844686508,29.766439233025,-18.658099153102
735,1004.9231911606,-0.52887476042259,-0.090320994886483,2387.8382340419,42.000801154559,7.1737955885112
736,1004.9377028135,0.65809327022358,0.20739736843841,2387.066448986,-38.063230440956,-11.994754499133
737,1004.9243242817,0.056274806106796,-0.025418142089835,2385.0951436234,-2.1979696304831,0.71574015427454
738,1004.9293865211,-0.038931318955755,-0.46066112484343,2388.1065233547,3.6217204578048,42.864836647791
739,1004.9737016647,-0.36173311194558,-0.635528926213,2386.5870471148,18.217829220254,31.995742964507
740,1004.9924399962,0.55080756749098,-0.38859695475261,2385.8848886374,-23.769412600751,16.770934906964
741,1004.9908062911,-0.35832738335372,0.21185082099672,2385.3093883757,13.985556674054,-8.2599464510163
742,1004.9496653334,0.23588537904342,0.6663343169369,2386.0651019025,-10.555108608369,-29.817313881998
743,1004.9333427782,-0.4339098974381,0.57145605010102,2386.1485899636,19.768966731129,-26.01291053064
744,1004.9689863021,-0.62101593928784,0.30674693696187,2385.9776784365,27.289343643406,-13.48422179816
745,1004.9139479351,0.030718379142059,-0.39894340462424,2385.2837897285,-1.2197074116956,15.502730983782
746,1004.9176602585,0.32031230002538,-0.10224157564581,2385.2284413565,-12.300139532622,3.979830393205
747,1004.9312080959,0.4464676362896,-0.027573071581504,2388.163713033,-42.992655961221,2.6546077444237
748,1004.9284074158,-0.25465810637516,-0.61132950180974,2387.2522785479,15.692493284091,37.671264464214
749,1004.9005121551,-0.27706176870707,-0.30201772371496,2385.2965088124,10.790509408679,11.746529243535
750,1004.9035049638,-0.3518008661892,-0.20598300715947,2385.2929500823,13.687223656512,8.0129368501953
751,1004.9424253389,0.33474314730511,-0.30537488222978,2385.3520558595,-13.116059293977,11.972663217133
752,1004.9815986239,-0.23377934272952,0.35271300548076,2385.3157848962,9.1350293738757,-13.766660907101
753,1004.9784811089,-0.27337880911029,-0.4243275760721,2385.4318871014,10.864450069489,16.889473021771
754,1004.973169401,-0.65211103927704,-0.33048754566139,2386.5916900376,32.882599783879,16.656864125338
755,1004.9856006288,0.14119458025457,-0.66526968449873,2385.9051616594,-6.1230199998419,28.827414958381
756,1004.9297196074,0.027965830618657,-0.7187138184226,2386.1718701524,-1.2749613306981,32.891853555255
757,62.351879836991,-4.8016329064357,-1.9520735592719,2391.4987485125,83.184772513636,33.818929336944
758,1004.9873347187,0.28325918133155,0.30853919378878,2385.3118825001,-11.042293482512,-12.054059023536
759,1004.9684914307,0.71672812153761,-0.13234607181636,2386.6346190082,-36.610385749123,6.7544745851366
760,1004.9494660254,0.37624788287455,-0.60820879584552,2386.8554899428,-20.374464964084,32.936400043526
761,1004.9315284659,-0.28777419288411,0.15816462253142,2385.2189762548,11.062361993271,-6.0648751051835
762,1004.9671706286,0.22317442863921,-0.069916684629325,2385.1501706552,-8.4535531905859,2.7469931989215
763,1004.9816434991,0.26138667340425,0.15264587828206,2385.1979483489,-9.9845574118485,-5.908274278105
764,1004.9489208559,0.21016622926123,0.03118610399529,2385.1445887207,-7.9854458146533,-1.0774877073444
765,1004.9402272327,-0.041767620094369,-0.27374324754503,2385.1775982244,1.6426579318394,10.449715213031
766,1004.9404520974,-0.31963564523313,-0.54520596414111,2385.7162945583,13.342114054005,22.794307984932
767,1004.9269080075,-0.1412568021525,-0.24463250525653,2385.1846533897,5.3436833401253,9.3743765680886
768,1004.926804104,0.57036475882349,0.44038888214243,2386.1932789741,-26.218792405386,-20.228936075473
769,1004.925199758,-0.58864760715592,-0.23556642622453,2387.4079171015,38.430669056142,15.379460622803
770,1004.905118118,-0.24327296485078,-0.24245370163219,2385.2333520926,9.3210387412479,9.3612338019012
771,1004.9941578268,0.61126900873879,-0.40169121284317,2386.409121194,-29.540753730042,19.414636290277
772,1004.9929152896,-0.71341851557504,-0.16145514159831,2386.4202777262,34.56300939141,7.8204063996783
773,1004.9327186857,0.57458435684091,-0.43026910563954,2386.1524543408,-26.193206073065,19.599536412946
774,1004.9587316618,0.0099343358262787,0.61382858439772,2385.6651663941,-0.40934876271408,-25.472763380141
775,1004.9504281011,0.12686008871868,-0.081305961837848,2385.1181677391,-4.7439937746311,3.1586010878772
776,1004.9575590513,0.66151141104019,0.28814589607225,2386.7602083829,-34.930545450572,-15.219651316929
777,1004.9765348812,0.51807456133967,-0.45163399245025,2385.9403136849,-22.606362829272,19.707735283154
778,1004.9272020408,-0.1498940706156,0.46109710188699,2388.0255976433,13.264089397122,-40.798838775536
779,1004.9321435537,0.484669221571,-0.47491764144695,2387.1567656914,-28.844128786351,28.261029311281
780,1004.9738204754,-0.18032963359475,0.57192658003224,2385.6298527015,7.4350498980554,-23.552801724419
781,1004.9981930783,0.24597857573349,-0.32906705620471,2385.300568745,-9.5763175223851,12.841677553532
782,1004.9868303868,-0.19051178929355,0.25797115307455,2389.9823529951,-24.150265431788,32.702922058204
783,1004.9403116829,0.11404793161392,0.096504401813869,2388.9933071067,-32.81013922211,-27.76133164726
784,1004.9911322562,0.065579540175506,-0.70844937826862,2390.66900092,3.481237252842,-37.616567310237
785,1004.9307998895,-0.10483792839696,0.71106233239792,2386.1646496342,4.7921492834763,-32.491858578725
786,1004.9002672741,0.044563006517756,-0.25027189592407,2385.1645971935,-1.6101548010433,9.5506807054935
787,1004.9664175276,-0.3088695908721,0.029557254544747,2385.199384989,11.848275467094,-1.1466989933895
788,1004.9311082269,-0.61432192690408,-0.27987342405244,2387.1842014648,36.839845893853,16.787829045117
789,1004.9753213699,-0.50570577087156,0.042883978058853,2385.4344889008,20.130235466386,-1.703890983581
790,1004.9364060741,-0.090750632957817,0.058898190084814,2389.0941707632,35.941288511509,-23.326039484114
791,1004.9748848763,0.54502197364309,0.24781331194374,2385.6279271534,-22.43459555677,-10.198850903993
792,1004.9485569236,-0.024253930584018,0.3083121913825,2388.5824902832,3.3932029415262,-43.116850290654
793,1004.948756791,-0.23981728586922,-0.093576800389843,2388.7086994261,40.230829209479,15.698201717511
794,1004.9630820477,-0.33449471554588,0.15409318225153,2385.2507313386,12.926527455398,-5.9503543987088
795,1004.9431384151,0.28177149353282,0.6443462515822,2386.9551113983,-15.762535154008,-36.039933334419
796,1004.9274137994,-0.2065392474685,0.4359827668533,2388.0341212973,18.373496461526,-38.781999378903
797,1004.9350751278,-0.37863150414466,-0.60848276042806,2386.1383773942,17.190970064082,27.649124213724
798,1004.9879275488,-0.022322110889549,-0.66309471619123,2390.5850701577,-1.2842285713502,-38.124542225242
799,1004.9462750745,0.19072831772583,0.080320722631487,2388.8544004229,-39.721939432532,-16.728608312125
800,1004.9718651778,0.3463569399004,0.49172735024472,2385.6334596047,-14.260513848858,-20.288573785759
801,1004.9612868021,0.36788272410169,-0.033919814513838,2385.2527160938,-14.216143488821,1.315454198834
802,1004.9781153952,0.37216341476411,-0.57643864204143,2385.9333505932,-16.21442053813,25.119707814359
803,1004.9354603315,-0.37333299518023,-0.61152210151558,2386.1361743701,16.943228078009,27.771926552342
804,1004.9244493081,-0.06166465770073,-0.62068187967617,2387.4575850201,4.1130916817396,41.378360216373
805,1004.926333501,0.64644347608544,0.0099508892828648,2387.3461715938,-41.147587431703,-0.63381453480316
806,1004.910924522,0.088308986623891,0.72286914655743,2386.2864235558,-4.1382126107562,-33.912960285168
807,1004.9246062433,0.51975793549365,0.34946131719293,2387.4445684722,-34.471585816549,-23.175124862721
808,1004.9414405932,-0.064099793900656,0.35610766034953,2388.4258535433,7.6627186220509,-42.56798557841
809,1004.9227804285,0.59097861171613,0.083295824861894,2387.5881136187,-41.571255723806,-5.8606114276061
810,1004.9956936701,0.38368069588919,-0.15194454152484,2385.304010547,-14.955608989197,5.9486642450252
811,1004.9661596169,0.48114739404767,-0.5009238996749,2385.9891963121,-21.195939618055,22.079624731607
812,1004.9747667695,0.26738206981679,0.5358138280618,2385.6281428613,-11.007087310708,-22.056087961183
813,1004.9670042252,-0.41269470985349,0.44370087005476,2385.6437204563,17.061748612152,-18.343488449575
814,1004.9505263136,0.088622569256041,0.5225020984342,2385.4770323121,-3.5653352003556,-20.914565319178
815,1004.9219196926,-0.57618591006696,0.029659701998757,2387.676700823,42.182791174443,-2.169490764682
816,1004.9535119727,-0.22570098637868,-0.2988863711001,2385.261554393,8.7582271659671,11.531128050664
817,1004.965182758,0.21264456230691,-0.69534734706052,2386.6679576999,-10.96763520721,35.847189164641
818,1004.9144055899,0.59864523399631,-0.41136641200117,2386.2653814848,-27.970111424651,19.230559069466
819,48.247262655993,2.183818813064,5.7930303987504,1680.9591405412,68.462136114145,181.60850472607
820,1004.9916353131,-0.22981565790857,-0.11452008886367,2385.1671710187,8.7889368812243,4.3339502657805
821,1004.9323867509,-0.5293356051208,0.13406667650749,2385.5038564919,21.331312857848,-5.4251190291334
822,1004.9593613724,0.30899801222992,-0.055332664590496,2385.2003173014,-11.846438391863,2.1830583271773
823,1004.9911197648,0.0028582410151257,-0.5842769305527,2385.5847280939,-0.12125321691449,23.871245479572
824,1004.9378460944,-0.59859064973592,-0.21056567784232,2385.7222396134,25.039516191581,8.8204722135323
825,1004.9791024735,0.43847816705964,0.40230049589124,2385.61867191,-18.025064195035,-16.504984889609
