PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.5089755545322, 2st Solenoid wire current (A):-5.1642817615398
550,591.02363693001,1.1175287037722,-2.2561108384678,2385.3835699036,1.7564338725476,-3.8741447623061
551,591.03029138741,-0.16932065685637,-0.4837069175764,2385.0992162481,-0.32019160205038,-0.82347458395935
552,591.01244443921,4.2276479833835,-4.3837033506858,2388.2115577306,4.3036681242696,-4.971073564202
553,591.03337774633,-0.41136285778517,1.5461778145292,2385.2093483918,-0.6156762163549,2.6733489589338
554,591.00814125247,-2.3063965348584,-1.6283402023573,2385.4664756253,-3.956406797457,-2.5921286843522
555,591.0886806796,0.4951957332903,3.6217342731782,2385.7567272974,1.0111599904004,5.8760693742348
556,591.09614640296,-2.3415122780691,-4.9261354245473,2386.9542964283,-3.5717608773798,-6.80190306981
557,591.01944149088,-2.5593742046115,-0.31847992841904,2385.399318761,-4.3355586169164,-0.38902203652286
558,591.00194418063,-1.054690359783,-0.85901443939282,2385.1754573769,-1.8624993554568,-1.4146961284431
559,591.0875170889,4.2302628473605,-0.46010963885757,2386.0438863308,6.6742926661844,-0.96698024590134
560,591.09233227687,-2.6980679801768,-2.0795108487946,2385.6613656569,-4.5585995001514,-3.2716276695952
561,591.09433462136,5.2119526489296,-1.0032875810748,2386.8005438195,7.4494338562418,-1.7373652911192
562,591.08840794254,-0.21001063448622,1.8377274943148,2385.2451470779,-0.25506012582359,3.1500139321865
563,591.08901706719,-2.5856777729129,-3.9715103834675,2386.3318028806,-4.1867859294539,-5.9420171700335
564,591.09667701826,-1.0040253391477,3.0039216911431,2385.5788139534,-1.4975577756762,5.0412731421865
565,591.03774572479,-0.60351972359214,2.2370273065111,2385.3363583557,-0.89336425958554,3.8233000779343
566,591.04069862432,1.3141332475086,-1.8599545816696,2385.3286466276,2.1202334880855,-3.2274065011145
567,591.04928886267,1.9072682979577,1.066798352338,2385.3134388138,3.3008004059384,1.7030253690662
568,591.0553444071,2.1229392991925,-0.079590383359242,2385.29801146,3.6066546136354,-0.25677009291896
569,591.09364744191,0.53341389873265,5.1995360569364,2386.7280865093,1.0681695371786,7.5365044877695
570,591.09217398465,-1.5505158291732,-3.0451419717071,2385.6642684648,-2.7230053452729,-4.9242607445114
572,591.09368905401,-1.0510816534608,-5.124353016751,2386.7317559667,-1.8163526697758,-7.3936125246882
573,591.07717879003,-1.9178239215526,0.24952350776101,2385.2659015668,-3.257311971274,0.5343659814181
574,591.09446278105,5.2973932677219,0.5136415149999,2386.8156328418,7.6440340311654,0.44106604263464
575,591.00159768389,-2.5759544533758,5.1675861658901,2387.3916574864,-3.0655890853064,6.9034454988696
576,591.00259619177,0.49628965261439,-2.9160622055475,2385.5104815187,0.65866822366783,-4.8978973556689
577,591.00475100163,5.0771614033563,3.069711127999,2387.7041909953,6.4140355136083,3.4748103299593
578,591.04834050891,-0.29692812886558,-0.069870374531255,2385.1002638164,-0.52146674326836,-0.086549333170907
579,591.05785699485,-1.4988608101126,-1.4701882328474,2385.2895540406,-2.634364830176,-2.416192961501
580,591.02027687198,1.4160675099678,-5.9576936638626,2388.6367189899,0.97522779904648,-5.6333900563689
581,591.02337376078,-4.9139759095576,3.6404633897825,2388.8170093562,-4.0392504739317,3.4317471630541
582,591.09088469296,-4.1330941886065,2.7145734527568,2386.4846181043,-6.0568197924127,4.3106385492615
583,591.08819431284,1.2629802339031,-5.4822892655398,2390.1619881882,-0.12769455535363,-0.85762602887165
584,591.09738058317,5.5558690920091,-0.1648757736251,2387.0784062577,7.6576008406785,-0.53889000511042
585,591.00818852976,-0.20494073219958,2.8146955236324,2385.4660625795,-0.17933613811937,4.7247521609893
586,591.09106791874,-4.4907720966276,2.1688216002285,2386.5164895381,-6.601328599499,3.4993992810202
587,591.09974149873,0.35624823453918,-0.16436910000812,2385.0949826692,0.60638827985975,-0.29271302554314
588,591.08892744607,-4.6228286325565,0.96913104132346,2386.3216230996,-7.0412101045846,1.7476986324136
589,591.00448471476,-5.5915954194397,1.9648356687331,2387.6865850884,-6.7758899157685,2.7463544212036
590,591.08986710864,3.875958332456,-2.8886188175035,2386.403668628,5.7241704647091,-4.605126777873
591,591.0914018859,-1.4291065301805,4.8469091652479,2386.5713111226,-1.8547520438695,7.2946753419286
592,591.00513247221,-4.8647447791026,3.4123292978603,2387.7270737752,-5.7467240693554,4.4530090573315
593,591.00981108072,4.0179366730229,4.5353484709029,2388.0640684897,4.7828675622603,4.8685566674244
594,591.01202330863,-5.9070352864779,-1.4618116022991,2388.1824082092,-6.5073676273142,-1.2469418301066
595,591.00048919867,-2.2258341849137,2.0295680269563,2385.5225980607,-3.5936886643865,3.5147299360177
596,591.08972605426,-2.3864611855639,2.6388860987751,2385.715807315,-3.7609234405208,4.4572726660391
598,591.05786142038,0.040911529365173,-2.0990903158635,2385.2895406369,-0.050134831949212,-3.5741905299646
599,591.04419265818,0.46301301143992,-0.79247399166276,2385.1352804243,0.75242162239882,-1.3913282110728
600,591.09725491846,4.6681461163121,-2.9853028696039,2387.060003005,6.2956072720166,-4.3947276072943
601,591.09298037759,-4.3882493574696,2.7001321524853,2386.6543271479,-6.300039675097,4.2162257095796
602,591.08893013866,-3.2246004460303,3.4521709928893,2386.3220075936,-4.7550312942288,5.4800462366922
603,591.04076005334,1.8135547109103,5.5139012995396,2389.8414321016,0.96335214809295,1.8638979475372
604,591.0123290319,5.4827932818228,-2.6475516032934,2388.2020807855,5.7733603550096,-3.1798001324347
605,591.01927894407,2.5803651211114,-0.078531180922675,2385.4000923533,4.3477930900166,-0.28186988132742
606,591.0971775882,0.027728497987462,-3.1433043164069,2385.5718821595,-0.13037636551681,-5.2230287895229
607,591.08909830013,-4.5334810399886,-1.4210911621936,2386.3398912252,-7.0211532576704,-1.920758158803
608,591.0307055614,-0.32535580352106,2.3936641836272,2385.3646437528,-0.41197764765539,4.0658731590894
609,591.00009098558,5.4028500620889,-1.8588708161494,2387.2936714634,7.0778776456821,-2.7872643121093
609,591.09992541065,5.4031461410368,-1.8589871193123,2387.2936732502,7.0821157886963,-2.7749413172272
610,591.01889430327,1.6548306041156,-0.24132924621126,2385.2209599908,2.8204475948121,-0.5090756421645
611,591.01856209234,-1.5708318074172,0.57854004323993,2385.2211215867,-2.65695349087,1.0817700730589
612,591.00299048281,0.84356787580271,1.0634929954444,2385.175084775,1.5116804395173,1.7785396533686
613,591.08795480318,-3.4105189469451,1.6583297774105,2385.8152711953,-5.4346825240598,2.880025879412
614,591.09390729578,3.3652721504077,4.0366983664185,2386.7533601507,5.104378355425,5.6620673241366
615,591.08744603007,-0.047304939707894,-4.2856281085599,2386.0592104803,-0.31613698871792,-6.7749029616598
616,591.08788613228,-0.75221689343705,-4.5225880557327,2386.2317456947,-1.4200780224691,-6.9650068773513
617,591.05181052247,5.7974669523136,0.73377480624086,2389.7619853314,2.3832013502665,-0.034551309133009
618,591.00320755997,2.5017388809551,4.5264435688301,2390.7427483914,-0.65781546846453,-1.8121335235961
619,591.0356985488,5.1237989922083,1.6294567544052,2390.5066603038,-0.61644256030041,-0.52142609258724
620,591.0878455719,1.0401147439987,3.9793731856433,2385.9658062128,1.8837785249775,6.2911171452794
621,591.03981020606,-2.2889002624053,0.036398580652396,2385.3306131725,-3.8760911824301,0.19311423857996
622,591.08718393029,3.6172032074169,1.5570014714844,2385.8762386031,5.9194737777957,2.3064518184947
623,591.08790450259,3.4401958340011,-1.6151549356108,2385.8195803113,5.4836288910854,-2.8110016641178
624,591.01775895047,-3.0564367254465,-5.3030447253047,2388.5018330704,-3.309601184457,-5.0332110801556
625,591.0109920294,-0.2193061901988,-2.747619924424,2385.4471023871,-0.52747573060058,-4.5954888753331
626,591.09573450466,4.4440300689215,-3.1043226438673,2386.9180007532,6.1166723104527,-4.643632372586
627,591.09384483206,-3.2711124786311,0.52561491841925,2385.6246521481,-5.3698970496719,1.0514762873145
628,591.07200247112,0.71019553934911,1.8421571701801,2385.2710394379,1.3153609605011,3.1009173823306
629,591.0346161727,-1.4516085519473,-5.5970985582966,2389.8835846763,-0.80190513033822,-1.7683015382558
630,591.01141999765,6.0495423045561,0.61336221545283,2388.1558543214,6.6682893100211,0.32168409385885
631,591.08740043476,-0.89690792946597,4.3674212480589,2386.15819618,-1.1568588943001,6.8812649160327
632,591.09460427232,-5.0914180095501,-1.601305262553,2386.8323256892,-7.3953322822954,-2.0119216900135
633,591.04559156491,-0.6428250454684,-0.65234501123613,2385.135205191,-1.1442397448129,-1.0871340106087
634,591.09453333127,-5.1956674174932,1.1897053112093,2386.8242561676,-7.3949284719545,2.0001728229918
635,591.01114948737,-0.26344548443338,-0.26217592988928,2385.0950047574,-0.45591170644849,-0.44680546142801
636,591.07670768855,0.81770992561701,1.7566371962415,2385.2664541354,1.4944047143214,2.9500617035324
637,591.09441648063,-1.7256043718576,-0.55337984771212,2385.2343177677,-2.9793129899746,-0.84822069494585
638,591.08733504127,3.7174993719635,1.1738413617382,2385.8598994509,6.0689463366363,1.6860529266843
639,591.09839272955,4.4257414127168,3.5027212769046,2387.1968027333,6.1935911756286,4.4986493838879
640,591.02884858511,2.2006108594473,-1.0599788818008,2385.3699681808,3.6583323879607,-1.9186481127189
641,591.08787550404,-4.5357510880699,0.65930769624411,2386.2309262094,-6.9912102486326,1.2769491346912
642,591.08805758494,0.75609445509211,4.5430186732775,2386.2452393919,1.4256964357162,6.9870985315526
643,591.09023166806,0.41051782699777,4.85034219877,2386.4303965506,0.89410032051254,7.3184689180294
644,591.00203520667,2.4690799175375,1.6546458444993,2385.5133513112,4.2178975583113,2.61802518643
645,591.08737444133,1.0568872996615,4.3125828177619,2386.1454776628,1.8981745981878,6.6948778786719
646,591.02911353504,-1.9323797183295,1.487727198501,2385.3692227713,-3.1804145545625,2.6262650344022
647,591.08008521867,4.0526689088572,-2.9276247457353,2390.9354008322,-2.4917918606356,1.4515464357253
648,591.09253212988,-2.345143380054,4.5556860996904,2386.6285276084,-3.2048131508224,6.8545801850134
649,591.01106796402,4.6517996415997,3.9112263198556,2388.1410845492,5.3518668907141,4.0393239823604
650,591.00489029894,2.1945635100516,5.5158375491881,2387.7131798415,3.01115631601,6.6344849822471
651,591.09707559687,3.2495715980535,4.4567070445801,2387.03252801,4.7713159310586,6.0189467380244
652,591.09292049367,-0.031985009768018,0.85292296000627,2385.1269534534,-0.005540422162093,1.4726938525119
653,591.00403985474,-2.6633720086081,-5.2825763464641,2387.6569123369,-3.6075403321037,-6.3908264084569
654,591.02933743785,-0.062212768584415,-0.6613932861943,2385.1113997579,-0.14599326757773,-1.1424521189242
655,591.07108524853,1.9625819227069,-0.27340014263586,2385.2717513903,3.3306934860982,-0.57738062658986
656,591.04553138637,-0.82439345188076,2.0653659415597,2385.3208872206,-1.2802005866793,3.5515674933799
657,591.00299114534,5.4938290271555,2.1098135502574,2387.5879365028,7.0295762510938,2.3327529994338
658,591.08784325312,3.1799669070208,-2.6490258117079,2385.9782810836,4.9169382999592,-4.3993457925874
659,591.09034311655,2.5096440531909,4.1840926155245,2386.4379529974,4.0295548552885,6.1847709947236
660,591.09538487975,-4.6737516275123,2.6956289158108,2386.8926687353,-6.4939477471744,4.0948310023788
661,591.04488089038,-0.4048521976063,0.27134775642215,2385.0976640598,-0.68545511597713,0.4833798295625
662,591.08896024468,-3.3332733806134,3.3557730546412,2386.3258167003,-4.9246052883929,5.3355289130404
663,591.00803959411,2.013778987743,1.9823056098182,2385.4673706636,3.4868728232125,3.2016061480212
664,591.0064369318,5.9505618981172,-0.49429110729709,2387.7882084947,7.1288312366955,-0.94032859215028
665,591.08739084699,4.3078666848937,-0.065595013138818,2386.06934478,6.8012959187414,-0.34624491204966
666,591.08717188517,-3.5151271130471,-1.8637697408959,2385.8959045186,-5.761016791301,-2.8009268660669
667,591.08761360681,-4.0738493741801,-0.15628993874297,2385.9496653604,-6.5241748271257,-0.020552569413426
668,591.09480341214,1.4189831067599,2.9360159861503,2385.6052226911,2.5110042591237,4.774588850664
669,591.00539387931,-2.3917338585529,5.4461170320627,2387.7386180148,-2.596789768967,6.7730457930238
670,591.01395432506,0.48049548741122,6.0843759267806,2388.3157119946,0.85531169051025,6.3391894363763
671,591.01662821567,-1.2158309377939,5.1240202746419,2390.6380279183,0.61722885891068,-1.2771352652113
672,591.00189692794,-3.6819059658631,-4.4845642044991,2387.4315845183,-5.0354638126934,-5.6007995210482
673,591.08732240825,-1.0745291491696,4.2028161174655,2386.0837326651,-1.4581046308032,6.6894679831542
674,591.00061243419,3.7352426609461,-4.2660504347927,2390.0796797436,0.48454656214871,-1.0545459732766
675,591.09701507485,-1.1819234045946,-2.9210521316752,2385.5741757253,-2.1266624973127,-4.7843761543846
676,591.08832868129,1.9945941755339,4.1834472823661,2386.2651562753,3.3160093965267,6.3487988808479
677,591.022185916,1.6147594634784,-5.5094730408357,2389.9644366781,0.13720960814881,-1.6476342282775
678,591.00717973367,2.4643030250434,-1.424363428892,2385.4753842756,4.040787072769,-2.5269182455081
679,591.01945494937,-4.098183257049,-4.0076487033569,2389.977759932,-1.3437990724534,-0.85038330772719
680,591.08970602372,2.1831597539548,2.8111946839802,2385.716500909,3.7343783642951,4.4820550198875
681,591.00513175019,1.6151393434722,-3.5509383446695,2391.7987439827,-3.6998605746434,7.5856303837805
682,591.09055073046,3.8155037375857,-3.0777080837134,2386.4538497994,5.5822295715394,-4.8569235116532
683,591.09819751704,-3.083620492294,0.2934143163096,2385.5517322286,-5.1151541171898,0.66128037948617
684,591.05585866489,-1.4602992647183,1.5359084831139,2385.2961797792,-2.3963935103629,2.6962911170955
685,591.00322701451,-1.7178683837713,-0.37843423163972,2385.2274504559,-2.9589175943079,-0.54691514783798
686,591.00823093247,1.4870194801008,2.3973964154069,2385.4656969939,2.6293958559531,3.9276752742232
687,591.08756146957,-2.9571746988529,-3.4388144948633,2386.2017961384,-4.7913556905368,-5.180032956509
688,591.09104961353,3.9508097436899,3.0357669885442,2386.5128194569,6.0877533972622,4.3246035872993
689,591.09166086616,-3.4434894243222,0.2150274047278,2385.6736890361,-5.6494289410689,0.54720838796564
690,591.08863764125,2.7260592965253,3.7862090375893,2386.2877533791,4.4146529555536,5.682162448604
691,591.08830082345,3.6332191109024,0.86347382949676,2385.7872671989,5.9497867571979,1.1978452631545
692,591.07510581126,-1.359261920701,-1.3982567645481,2385.2682005699,-2.3975768955387,-2.3078236986787
693,591.00609985743,-4.7613607627762,-3.5916085660852,2387.7716853363,-5.9589497632646,-4.060809229365
694,591.09720509828,5.4277770055275,1.0790981508674,2387.0525185417,7.585500180831,1.1918104202668
695,591.08809456544,-1.642167367319,3.3928132377083,2385.8035816914,-2.4728485836751,5.5962288488222
696,591.00678218125,4.8892883618283,3.4390236477733,2387.8051919844,6.0575074693397,3.8361182617093
697,591.00837261757,1.33288091537,-2.4825207110039,2385.4644876005,2.0875041905523,-4.2346610141844
698,591.00122099615,-2.3142339959452,-1.8980516230552,2385.5178677666,-3.9719397729256,-3.0318785942536
699,591.00526718184,-1.1408705401543,0.0042659487242041,2385.151157047,-1.9654213463189,0.073780465837252
700,591.09249571673,3.3927756294703,-0.13542130567974,2385.6583104317,5.5794410080859,-0.41375331947357
701,591.08726274482,1.5320065529638,-3.7035555076582,2385.9122294497,2.2521654955589,-6.0351863756693
702,591.09573176271,-5.0850007692505,1.8779987346301,2386.9178066169,-7.0930330570457,2.9437376756581
703,591.08874427704,-3.6210141557566,0.37164572723263,2385.7517636654,-5.8865111883767,0.81022091147585
704,591.09395721815,3.3236702803053,-4.0785449807084,2386.7585828288,4.5847870652055,-6.0935865059121
705,591.00342926486,-1.284205912985,-0.43615915188182,2385.1749322266,-2.2324576265056,-0.6747939658841
706,591.09535574479,-5.2728333944256,1.1338020560565,2386.8906460933,-7.4359683476751,1.908391860875
707,591.09583008738,5.3204814498018,-1.0741211290041,2386.9249684413,7.4623191971084,-1.817106266786
708,591.08729754091,-3.9714872737412,-1.8043038168157,2386.096527407,-6.3568972861557,-2.6182175750004
709,591.08996806288,1.1927595226439,1.4003161231188,2385.2417404273,2.116028238722,2.3243215220914
710,591.09021844287,2.6481542435102,-4.0827243784673,2386.429520255,3.7792523389877,-6.3294120889007
711,591.08917565685,-3.519517389219,-0.74500306946839,2385.7360882356,-5.7963085058252,-1.0199407226991
712,591.09538212184,4.8511249705045,-2.3611166096436,2386.8924776257,6.7651312571778,-3.6292812782738
713,591.08932614698,4.7580164657437,0.44235565871854,2386.35954083,7.2907107437028,0.4078580946519
714,591.02580111133,-1.2287926575451,2.1617897493561,2385.3780298256,-1.950942870303,3.7228629109354
715,591.08866907501,-3.046301892647,2.0256543441031,2385.757688949,-4.8511333126399,3.4731406071408
716,591.08738196079,4.1191474658079,1.6721751046056,2386.149192215,6.5429622970173,2.3859309958859
717,591.09405477593,1.2374399018515,-3.0604892637847,2385.619819888,1.8713524241488,-5.1232144731254
718,591.0945066429,4.4194074421849,-2.9744837115582,2386.820972019,6.1822700669648,-4.5213666000425
719,591.08310477659,-5.3271808792313,-2.6621533143939,2389.5056800772,-3.0661371289469,-1.1570742088795
720,591.01986269168,5.9309948450783,-1.5205063365592,2388.6055796723,5.5134638507155,-1.7788155623663
721,591.08982825772,3.0292205224055,3.7622742753117,2386.4003906117,4.814003762669,5.5457411273608
722,591.01350812542,3.4544030267487,-5.0279106655427,2388.285702357,3.353601724823,-5.5053959773953
723,591.01395754748,-0.62382917431116,6.0713748870453,2388.3159117993,-0.30103080544705,6.3891989507466
724,591.01334669959,2.5474257005209,-5.541526165764,2388.2748430435,2.3749009300682,-6.012376396077
725,591.03291949983,0.010974467703869,0.1394593423146,2385.0894209044,-0.029603753794792,0.25261624480309
726,591.08743731626,-4.4718310938587,-0.37846066700669,2386.1755603062,-6.999729678195,-0.3388105188157
727,591.09726482194,-0.052696762665649,-5.5422853732808,2387.0615267868,-0.38357872578276,-7.6680518872856
728,591.08783806698,0.55912627210724,4.0737587074074,2385.9652867715,1.1216657214463,6.4692662189814
729,591.01186459302,1.5838816003153,-5.8741942553607,2388.1750744898,1.3854311809387,-6.4931399393248
730,591.08245752503,1.6326336231743,0.95927154685085,2385.2585211991,2.8402025458087,1.5447900099448
731,591.02025888496,2.4946459732253,-5.5924369657381,2388.6350134636,2.0030223115946,-5.3590371301174
732,591.08825144764,1.1131686288679,3.5740205527027,2385.7912774704,2.0087143076552,5.7403811191392
733,591.02258126316,-1.4740348254519,2.0599063030171,2385.3868270839,-2.3690766875054,3.5626220095569
734,591.05769399121,1.9349401435867,0.81902329482562,2385.2900538206,3.3391915592394,1.2832205275264
735,591.06177289216,0.84954727826892,-1.2178567631697,2385.1901012886,1.3876977660699,-2.1371735842829
736,591.0766995071,0.7042657555125,0.73211647055088,2385.1307255377,1.2531732797069,1.2204253080225
737,591.09931157109,0.50095045809125,-3.0113884103341,2385.5346566798,0.66574268535928,-5.0452374362104
738,591.08731542429,-4.3521980471737,-0.61127015089004,2386.1158369812,-6.873803887281,-0.71551035264565
739,591.00797086022,2.5878596449223,-1.1389622884424,2385.4679868433,4.2661712233724,-2.0574080241269
740,591.08756141137,-2.2268804832916,3.6018143525588,2386.0312315965,-3.3277989990488,5.8359956048022
741,591.08754161479,4.0859474768185,1.1538653211779,2386.0381068377,6.5396153674178,1.5983159726919
742,591.09372420871,-3.1487234948752,-4.1817559121802,2386.7349138959,-4.8118224108982,-5.9018975456194
743,591.07588120652,0.99954379414021,1.030357559418,2385.1843680162,1.77351966314,1.7113970004755
744,591.00709605928,-2.1966401551271,-1.8132424589908,2385.4762109439,-3.7811454472572,-2.9062220105331
745,591.04458614648,0.25398342902869,-0.18070739089087,2385.1001975348,0.41417039489145,-0.34696496943258
746,591.09107769539,2.0307099684658,-4.5577016882554,2386.5185698141,2.78339379685,-6.9361073046408
747,591.09598223951,2.7876579208683,1.575266791764,2385.5879503467,4.7077627042787,2.4537592411394
748,591.08947642438,-3.1247619296614,3.6364362574823,2386.3716089213,-4.5597480779995,5.7202191557335
749,591.09340453135,2.3551083477749,-4.5283377244793,2390.8027645836,-1.3082923495618,1.8936032360008
750,591.09091136912,-3.7458379838985,-3.2351954189688,2386.4880318917,-5.8073067853254,-4.6479897688363
751,591.09722601995,-3.1405740112788,0.060586355627156,2385.5711925679,-5.2140311704228,0.27693848584337
752,591.01426630343,-2.4929384214712,-0.9909789494662,2385.4324760828,-4.2502139437583,-1.5220297171792
753,591.09295102112,-3.8409841622226,3.4280331812885,2386.6503295063,-5.4576730970571,5.2584524768722
754,591.04772546479,0.53857920532842,2.1343948750086,2385.3167279145,1.0366802920352,3.5929565931564
755,591.08728923727,3.2886783516791,-2.1121335868044,2385.8638283417,5.1893416532401,-3.5945223272087
756,591.08715564412,3.5368855045744,1.7576156103974,2385.8813744984,5.7986510075377,2.6331232647219
757,591.01679577646,-2.5979882602822,0.40689950214405,2385.4173905682,-4.3543665869287,0.83638485738586
758,591.05278031278,-0.4835798285361,1.4387855929315,2385.1933572784,-0.74655388600387,2.4944157386269
759,591.0886079656,3.5774046090901,-0.83076625821194,2385.7626120402,5.7798483869658,-1.5544945075707
760,591.09008835662,-3.2080398232185,1.4825330637677,2385.7046766807,-5.1773513419276,2.6117484234696
761,591.09737413662,-1.9981856377405,-5.1858431677822,2387.0775039336,-3.0484578712026,-7.0453303312186
762,591.05302674518,2.1473694361215,-0.033612815857154,2385.3048800439,3.6496452718862,-0.17995329303177
763,591.08995745916,-1.611184240453,-3.1545492119368,2385.7083525568,-2.8188282757503,-5.0806772198391
764,591.00032208371,0.91403304253111,-3.6506964994937,2391.8829730007,-2.4250585989792,8.7826482493389
765,591.02710625971,-0.038323820438752,-1.2998283569868,2385.16374408,-0.14121246247125,-2.2342420668913
766,591.08793219686,-1.841018350759,4.2048815391966,2386.2352682448,-2.6147899951041,6.6164294360693
767,591.00426540454,0.95916169656728,-0.16244077546944,2385.1342375085,1.6416961619968,-0.33606789133702
768,591.00188993492,1.3834971614721,-5.6381370458839,2387.4361047547,1.4643190858424,-7.3858743456843
769,591.08731941275,0.21415157288788,4.3953480347043,2386.1193377834,0.58392676429871,6.8923065826796
770,591.09450304336,-1.9229867670882,4.9675461604916,2386.8205285129,-2.4840314075832,7.2449803408913
771,591.08766545523,3.093393560862,2.8326924629639,2386.0075516264,5.073556470686,4.3257136121393
772,591.08783089011,3.2538033403204,-2.5667423581416,2385.9810699828,5.0375149641618,-4.271073168509
773,591.02822636039,1.9313182772666,1.5102049151634,2385.3716974153,3.351197865336,2.4408141965329
774,591.09785751273,2.7982146168974,1.3630294084495,2385.5584673779,4.7305685501692,2.1099738889793
775,591.01085330575,5.9424781850799,-1.2634417166251,2388.1314952074,6.4945154048354,-1.7410692574403
776,591.05235304309,1.0339049224026,1.8900672755162,2385.3064601256,1.8659169498616,3.1543784939378
777,591.08800948499,4.0371923902852,2.2040297399407,2386.2413595179,6.3733912128947,3.1844310400261
778,591.05212063999,0.69226196055583,0.34714902439439,2385.1101488234,1.2164529880232,0.56138884089825
779,591.02525850767,1.6350172161695,0.13493951668945,2385.217332423,2.8094597823624,0.13667270106463
780,591.09103635835,-4.6426309850193,-1.7994515392639,2386.5102508094,-7.0563107835193,-2.4348276751997
781,591.01280857015,-2.096314652348,1.725248016156,2385.4391034489,-3.4209324141467,3.0196709422558
782,591.06469783467,-1.2559323537721,5.7549912692622,2389.6716383565,-0.25268688733501,2.7264840094818
783,591.00738300136,-1.5410087371337,-5.7944459238477,2387.8601559927,-2.1610375076813,-6.7707349136899
784,591.03500013636,-1.0847096731178,-2.0901331431951,2385.3469676403,-1.9561176855557,-3.4749273230183
785,591.09314019823,4.1966348709958,3.0248933964263,2386.675664564,6.3226886699049,4.1992515951411
786,591.00114135433,-4.490523783461,-3.5965219578189,2387.3644876254,-6.1137916682214,-4.467321991401
787,591.00080162767,-1.9214758125343,-2.3090765191961,2385.5204906826,-3.3398824964342,-3.7395762596844
788,591.0873710003,0.040466938124593,4.437391854176,2386.1436865703,0.3132950235835,6.948973796383
789,591.08744747291,-2.5495082070529,-3.7078314868922,2386.1818072456,-4.183708227879,-5.6372934197939
790,591.02310663527,-1.290217592177,-5.9459331355947,2389.0261557432,-1.3481007835424,-4.5565786768694
791,591.08758896155,3.9068686791702,-1.1498649385827,2385.9478705097,6.1852720819166,-2.0595058071699
792,591.04586851716,1.03341381344,-0.93953620995019,2393.2427818578,22.123799570953,-20.222307239613
793,591.01373768053,-1.8776645652415,1.9321404892801,2385.4349408698,-3.0443311974632,3.3570326144255
794,591.08841566076,2.4717497884287,2.7730308478562,2385.7788881184,4.1739496700802,4.3682815526481
795,591.01433882998,2.030278625123,-1.7510795076288,2385.4321274796,3.3132231696395,-3.0630073471876
796,591.00439447282,-2.0815459592322,5.5469093737865,2387.6804651325,-2.2452336326403,6.9639094921672
797,591.01368881196,0.73487565980837,-2.5931742469191,2385.4351654853,1.0848023886294,-4.4017590224754
798,591.0878231811,2.6624496835844,3.1807542655519,2385.9829286192,4.4184777874687,4.9147115602722
799,591.07938191177,-1.865498274537,-0.44123270122519,2385.2630788118,-3.2076177236578,-0.6470535027712
800,591.01525104391,-4.0037167529144,-4.6144122973523,2388.3790418039,-4.3625901559641,-4.4882271945613
802,591.0106025134,-5.1845568289885,0.64806292112587,2390.6960575964,1.6385211655109,0.10060439627002
803,591.0111285837,2.6455739401728,-0.76229603788509,2385.4464191612,4.3932471095013,-1.432367140216
804,591.04761678771,0.0088052352580146,-1.0639810906501,2385.1350903213,-0.046409560744822,-1.8318987572898
805,591.09901494193,5.6338487807699,-0.66600785863953,2387.233426224,7.5381506387584,-1.2110280727224
806,591.08776625424,2.789151811315,-3.0959100679981,2385.9927198458,4.2623198883184,-5.0816463911596
807,591.09344767265,-5.1427819396405,-0.81970744612407,2386.7117891105,-7.5502076194059,-0.90732018632516
808,591.09122387516,-4.9582006579841,-0.83910319387591,2386.5528565792,-7.4439636503625,-0.97310248293001
809,591.09378758036,-2.0486521554841,4.8246380707767,2386.7410184386,-2.7042132923531,7.1213981870539
810,591.00485689837,5.6237762252688,0.8240169593197,2390.0570477636,1.2463775520423,-0.15118442816034
811,591.05275216303,-2.439622340481,4.068078728564,2391.175386531,2.4288471990171,-3.5235506017088
812,591.07423799106,-1.4274362363505,-0.19507815456424,2385.1849847216,-2.4603424120468,-0.25386177299932
813,591.00910078814,-5.7534742971186,1.8391992598398,2387.9947734802,-6.4742660477418,2.4377250086945
814,591.02231867726,6.05981968086,0.50672691121496,2389.0386165471,4.7064927910448,0.041229941618112
815,591.0168724016,-4.3819117699767,-4.2685239732496,2388.456546725,-4.6124135257291,-3.998855860816
816,591.09581180075,-1.4814746084188,-2.84837294962,2385.5902199996,-2.6139989391698,-4.6350148775755
817,591.05735126223,-2.6105342206499,-5.2510751376651,2389.7256806954,-1.4173331497034,-2.10082542165
818,591.09647673114,5.2745957585729,1.4940456835911,2386.9904655721,7.4706935789771,1.7966519864319
819,591.09578189281,2.0782781943198,5.0103685631932,2386.9214052388,3.2212504660724,6.9717844447009
820,591.08952865091,4.4036890087615,1.9099231115252,2386.3758096606,6.8181121845301,2.6627684454067
821,591.00761324251,-2.3988543210388,1.5126795281731,2385.4712463635,-3.9271502908231,2.6715396538418
822,591.01312935734,-1.4460416296313,1.1119802814112,2392.7902723976,14.253376732467,-10.826937904458
823,591.08730812804,4.3300614055563,-0.69605482855255,2386.1101910121,6.7699021153202,-1.338388094431
824,591.02388119956,-4.4872930055205,4.114634264224,2389.0121652473,-3.293764050553,3.496864546545
825,591.02130954929,6.0554652014287,-0.90826369350019,2388.7255095266,5.4068443065431,-1.1686593929959
826,591.00875906011,-2.6998573064345,-0.7734488112611,2385.4613404982,-4.5670549720402,-1.1383938719794
