PE (V):8000, 3rd Electrode (V):4000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):5.848292590887, 2st Solenoid wire current (A):-5.1642817615398
559,1004.9084266543,-5.3905664309972,2.5725587137446,1229.0273401597,-78.434422672407,37.428593203886
560,1004.9655902785,1.7698229973755,3.7218668030369,1230.4253140552,26.191395859939,55.083713869736
561,1004.9426148994,8.5524097254159,8.4329178731351,1222.9253020929,114.75872535425,113.16185586198
562,1004.9131971122,3.5029924891413,10.778978696011,1225.089096645,46.84218507197,144.15110396733
563,1004.9991007295,10.843393502798,-4.992382271076,1222.9507622747,145.65783345184,-67.057103898175
564,1004.949010226,-4.147977934687,-6.9115463283119,1227.0341754389,-58.870026070155,-98.098219884132
565,1004.9820614527,0.34554616234616,3.8598182025499,1230.5791148526,5.1218982801869,57.226089374593
566,1004.9023058705,-0.067874425260184,1.7699684720018,1231.5295940833,-1.0193016310815,26.597818296312
567,1004.9080477065,-0.86613684844867,-8.3036758415675,1226.7272151803,-12.250814616422,-117.4795112089
568,1004.9153099283,8.0686639569402,2.9303573266045,1226.478426404,113.79952460318,41.333195264449
569,1004.9531331308,4.50735740855,-3.1243266614901,1229.4385271395,65.886804313302,-45.667919468045
570,1004.9554328211,3.3870644714224,-6.7817685517328,1227.5279727619,48.359637334251,-96.821585254419
571,1004.9086861855,1.1103707100825,4.6171318798322,1229.9987089489,16.35317054826,68.006306206069
572,1004.9101893858,5.354559517323,-6.8741623649145,1226.3372273697,75.400167239356,-96.792969459823
573,1004.9905134944,-3.1194056195887,10.439002743056,1223.9272594218,-42.604088277074,142.55902802092
574,1004.9537346884,0.048008136199772,8.9103788722916,1226.1294743758,0.67058220509666,125.09183742883
575,1004.9719542387,-5.2413679719403,-0.0076873654015888,1229.6310954221,-76.782831150739,-0.1149128323014
576,1004.9669255814,2.8440922628245,8.2983046643788,1226.2801016248,39.990604498208,116.69258081766
577,1004.9846316151,-0.15892281579133,12.002683046729,1223.5320049225,-2.1257067224358,160.21129628596
578,1004.9105420166,7.4482958393879,3.7652345360603,1226.7305215827,105.37704710846,53.273353347306
579,1004.902558038,10.483260445435,0.1436459096522,1224.3732732722,144.13258294792,1.9792215556093
580,1004.9774843117,-4.0355646827399,6.6646579922222,1227.314414544,-57.455955026058,94.881980948218
581,1004.9981928727,-7.503332776344,-2.7927989659524,1227.0961354025,-106.51339677463,-39.648083627171
582,1004.9485391037,6.613303694403,6.7033728707367,1225.5703322311,92.22411192009,93.485063052747
583,1004.9315157709,0.41193075081703,-5.0439880271314,1229.7691773564,6.0499588759456,-74.056655343635
584,1004.9847430083,11.421282052157,-0.0092417698365188,1223.3795972224,154.76735980307,-0.12102587016333
585,1004.929220683,0.50558464173074,-4.3592380974582,1230.2509423438,7.4710497896931,-64.398676319119
586,1004.9288460469,-4.1231769592415,-0.56291899811642,1230.3973702884,-61.027777364039,-8.3331361478567
587,1004.9916638395,7.377830270042,-0.84557126642419,1227.6841415507,105.48800714075,-12.087087754386
588,1004.9119168839,4.4905600532738,0.50974647841808,1230.1576948155,66.274139178059,7.5253277252602
589,1004.9791412272,0.089774838372494,0.72525348904855,1231.7470184091,1.3611763533177,10.91859652298
590,1004.9612104923,-0.33828239450797,-5.4653930499273,1229.4459794794,-4.942971981296,-79.889438881249
591,1004.9321088025,5.8503058840447,-3.7173306514474,1228.1603757102,84.195797409661,-53.495311546223
592,1004.9865360112,-1.2225526346825,5.4242390778338,1229.3774998282,-17.852085816078,79.19634153514
593,1004.9094260395,3.839857403672,-0.089316143000336,1230.5968145145,56.993527645718,-1.323846902242
594,1004.982045297,-12.111928289075,0.23403417998717,1223.0599241162,-161.90396096784,3.1239835309743
595,1004.9693591608,11.375726867454,-0.68097973878964,1224.9724524366,152.0157250528,-9.0957264351777
596,1004.9615460063,1.9989419848746,6.4918421966834,1228.2947180828,28.802101687083,93.547724606626
597,50.946435051276,1.7271969038501,-5.7448912764138,870.88712183676,13.198239948987,-43.901847658373
598,1004.9195933167,0.91803963600396,2.8806034138979,1231.0431738345,13.702035494722,42.999565151959
599,1004.923482302,-2.7554136038446,-2.6537445300725,1230.6063722118,-40.894229912289,-39.388106727664
600,1004.9630091813,7.5484934822036,6.6069184965354,1224.8858735611,104.37461775344,91.360221945971
601,1004.9259829998,-5.3179165573989,-9.0035174027681,1224.4059764871,-73.123539452881,-123.81026941017
602,1004.9997008091,11.214377438329,-4.4942806648291,1222.9421531038,150.14772209716,-60.168515226663
603,1004.9896012243,0.97025946709644,-10.722800320473,1224.0720798733,13.279307117393,-146.71282063977
604,1004.94501783,3.5643138930763,0.94198048507891,1230.6908308087,52.944685680378,13.994316517603
605,1004.9711340267,-0.99178756657947,0.31653270542015,1231.6956622806,-14.927309082087,4.7591856431353
606,1004.9100212487,2.2965318248259,-1.8015265587421,1231.0932750007,34.308329519127,-26.912299139852
607,1004.9790723008,2.6510566433788,-9.5236805704388,1225.0529304886,36.729574262838,-131.93351970489
608,1004.9392221705,-3.9704459132561,4.1179404764265,1229.2450185031,-57.908533972534,60.056517159336
609,1004.9707588596,-7.0942403773134,-2.9433719872646,1227.4265481282,-101.14273654588,-41.966713171785
610,61.954767376095,-2.7795229838329,4.5917239034248,1234.1745106566,26.420223669022,-43.643924865735
611,1004.916263921,3.7915793395737,-5.5599267889306,1228.3490724989,54.704498087408,-80.213169243802
612,1004.9100850951,-3.8352195560864,0.96136474783633,1230.5306176779,-56.874958780037,14.254562516786
613,1004.9579986953,3.4836676958902,9.1423973837899,1225.1616547411,48.333842982712,126.85540905028
614,1004.9600851527,2.334824339619,-9.8690772092884,1227.3882783645,31.265557889903,-132.14090302925
615,1004.9860796187,-0.53187425486493,8.4879257684793,1226.5697877294,-7.5068182449026,119.7497765601
616,1004.9309311278,-1.4688103014862,6.7752286557377,1228.1591277926,-21.141028972343,97.504519538196
617,1004.9707367363,-8.3268070277306,4.3415676559868,1225.6019930842,-116.13887747493,60.550554252139
618,1004.9474811736,7.9197928255574,-6.3897242666376,1224.7224485094,109.31496349931,-88.19097726975
619,1004.9757980695,-1.9835136703744,-7.4143358163289,1227.4327077047,-28.277075659738,-105.70972206392
620,48.911969089116,5.8987298179166,1.1156915914425,869.56333014109,82.456967824867,15.595242965961
621,1004.9750741173,7.1603576231207,-2.0344804817855,1227.6652811626,102.37549458647,-29.085169418019
622,1004.9993103282,1.2471579044965,-8.6457606132644,1226.3238378796,17.543484307371,-121.59558484899
623,1004.9606610614,0.35567193252708,7.3359286497366,1227.7618750935,5.0893891095913,105.0257878078
624,1004.9053124977,-4.2069315397558,8.9008475633815,1225.0874598741,-58.357824338597,123.4617838143
625,50.672604714091,3.4036187691155,-4.9361078290379,872.81155417275,39.44134720336,-57.201289655994
626,1004.9515379511,6.0458126460668,-2.8735868212471,1228.3849943706,87.227637310089,-41.456861755439
627,1004.9861142565,6.2850556697092,-3.049035593739,1228.1126783546,90.34230539384,-43.82457749086
628,1004.9005220937,-2.5932947259449,1.3625323180459,1231.088153526,-38.743283059941,20.355220199024
629,1004.9298493844,10.23443504818,-2.6847446998132,1224.2668716285,140.48091163769,-36.84749972624
630,1004.912337076,4.8108419617889,-6.9661193700181,1226.6026706671,67.96050039871,-98.40134633627
631,1004.9813663911,4.5039976321546,10.074183274615,1223.7789161206,61.385711838957,137.31235525323
632,1004.9543253872,-3.0909837850691,-3.2343504532999,1230.1919075902,-45.613753048343,-47.731472365147
633,1004.9069517485,-1.8017361073261,-0.53820347875667,1231.4987081681,-27.061679581334,-8.0834273930476
634,1004.9340249594,-10.654385125934,2.5775651266434,1223.8498626386,-145.44018579583,35.181335107543
635,1004.9024789157,2.8778149805253,-11.568669823047,1222.9522034388,38.705428584577,-155.57390196383
636,1004.917361883,0.70302891114341,-1.9791038950371,1231.4237079146,10.548913825485,-29.691985463351
637,1004.9591000364,0.38087870181121,7.3362980092163,1227.7601233039,5.450237006544,105.03075780394
638,1004.9867877081,-6.9395354597342,-9.9276874383225,1223.1073587563,-92.71915014258,-132.6513736654
639,1004.9980028458,-4.049147726517,11.385096782489,1222.9484099367,-54.213733256099,152.42093030425
640,1004.9859797504,-2.1311098192009,-3.0932689452586,1230.6506257353,-31.622783931067,-45.90158693935
641,1004.9825287666,11.704700330249,-2.0565496486345,1223.8630871631,156.22396580564,-27.444458100428
642,1004.9179476266,-1.6885544293636,10.459288821427,1224.2491440088,-23.179363450237,143.55305064596
643,1004.9408102744,-2.2584313508383,-11.115919279318,1223.4468389674,-30.647904983606,-150.87023686531
644,1004.9729713889,-0.36619262158098,-9.0056418131196,1226.0186664682,-5.1297855503393,-126.23572111627
645,1004.9194816483,10.814344659653,-5.3637087540961,1223.2726046675,144.51219370586,-71.669948515718
646,1004.9590876246,2.810698038766,7.8000941571758,1226.7949366133,39.770706518998,110.3785833507
647,1004.9524052874,7.6084803151036,-6.3604246613331,1225.0148308208,105.38765777285,-88.095461403415
648,1004.9982575438,3.2670183531649,-1.290434835354,1230.7891622172,48.561192885153,-19.18002162621
649,1004.960686551,1.2865217459899,-11.918374110628,1222.9252151011,17.273575188504,-159.98026715403
650,1004.9510146602,2.6336794450676,-7.8711412892681,1226.7843113659,37.270404502517,-111.37843266049
651,1004.9401378841,-1.4999253824813,4.2310800999167,1230.1803191261,-22.137118973024,62.440708920856
652,1004.9276964929,5.8380196015939,-0.23573982049138,1229.1409507956,85.044587446648,-3.431600423347
653,1004.9446656565,-0.91946689683636,7.5363102628822,1227.5149017297,-13.129768433843,107.59202017563
654,1004.9863363985,2.3523956172327,10.379455135794,1224.2042390316,32.239924666248,142.26943644157
655,1004.9009620745,-4.5369885984522,4.2250610042021,1228.8308346604,-65.860113048877,61.328962423634
656,1004.9780477678,-8.9073208536283,3.3268632549887,1225.4716063521,-124.03105895602,46.321408048592
657,1004.9133270555,-1.2540510345401,-5.9465798590523,1228.9394518593,-18.223247565741,-86.423344861319
658,1004.9147159288,6.4464363623802,5.8548239976449,1226.3433612628,90.77195688155,82.445979103113
659,1004.9499588355,-2.1077638292256,3.293609117636,1230.5578097222,-31.254127727762,48.835894333034
660,1004.909432716,-1.8007620627456,0.85462040045416,1231.4610229995,-27.032790410053,12.829044604242
661,1004.933239027,-8.7841359685792,0.68133215196291,1226.2345759013,-123.50454522051,9.5761024600384
662,48.109621716718,-4.7464286342207,4.1040168069736,866.38157787858,-85.626688110517,74.038421436991
663,1004.9038756389,-7.816591633649,-8.6405979413095,1223.1508029389,-105.60833974542,-116.74824232386
664,1004.9196810116,-5.6994792722966,-3.1438169173603,1228.5550971051,-82.431516978905,-45.471717915745
665,1004.9938546665,6.938437161893,-9.3901971535048,1223.1393837122,93.637864149793,-126.71845176002
666,1004.9948501781,3.5525723289237,8.1205466112408,1226.1843223689,49.880618238765,114.02594773615
667,1004.9920955786,-0.14035934684314,-3.8617504831231,1230.5858117011,-2.0795152550926,-57.252779157468
668,1004.9769905635,0.13902465492337,-2.8404673869581,1231.1281628912,2.0769992518436,-42.418676748984
669,1004.9873333996,1.9262209913029,-6.1452888470492,1228.6218960224,27.862899350049,-88.883152907663
670,1004.9951557471,3.210891353068,-10.903060278176,1225.0453963668,42.903898479158,-145.67118639305
671,1004.9346678803,-5.9176575133266,0.57945808596309,1229.0521781014,-86.102339691231,8.4289213079435
672,1004.9182076041,-1.1806557825562,3.1578102531339,1230.865809313,-17.584437882247,47.028915948652
673,1004.9738879163,4.9350054277798,10.608259758648,1223.1152130733,66.578206911914,143.12636172475
674,1004.9051662465,5.9397257290621,1.7611303723806,1228.8350874659,86.220039284893,25.566671668856
675,1004.974057049,3.3307577487593,9.5829952872917,1224.7591840291,45.976294019069,132.29069900447
676,1004.9115123628,-2.0333479977294,-5.2592322439186,1229.3091343009,-29.687321950121,-76.791722590567
677,1004.9208853311,0.72287242760265,5.6936594449224,1229.2285103156,10.540707095361,83.039908017977
678,1004.9082255293,-1.2949943483443,-9.3743353376197,1225.5128550384,-18.051679873761,-130.7020064424
679,1004.9721499301,7.4549411956845,-1.8417586964503,1227.4282452186,106.28746452163,-26.25569975585
680,1004.9858669731,3.4473453789492,-5.3111904770505,1228.7174999123,49.923824740236,-76.911362514259
681,1004.9222965024,4.5002056035775,-0.26927715133784,1230.1659551304,66.41546485979,-3.9719093598394
682,1004.9517983584,-11.43980134125,-0.69790474921567,1223.3362399588,-154.96892466028,-9.4584073748347
683,1004.9955032538,-4.6799878099856,-0.91393827415746,1229.9885278009,-68.85058806756,-13.447192454922
684,1004.9658512486,-5.205864545879,-6.7538475369266,1226.5436183999,-73.437042942323,-95.278865878418
685,1004.9189026893,-9.2323553064955,-2.9834327004516,1225.2476704822,-128.29319532896,-41.461986065572
686,1004.9691479491,-4.0501308727762,1.5749985980004,1230.2814376858,-59.827995254117,23.264053859667
687,1004.9699663852,-2.1316212525878,-11.784430285654,1222.9310234061,-28.613048561953,-158.20958686249
688,1004.9824578545,3.7937902182141,-5.4770508094517,1228.4166004973,54.738278752267,-79.020883087866
689,1004.9696042106,7.4416945142079,7.0885647022718,1224.6109433144,102.54317396087,97.682686946251
690,1004.927915034,-2.1140106831328,-4.1024870306265,1230.092934916,-31.166489940017,-60.485598742654
691,1004.9651050104,2.8450893448451,-0.26277963191488,1231.1222561656,42.490608792185,-3.9229598926557
692,1004.9695820952,-8.452750085188,-1.0931248828453,1226.5484435607,-119.24500648394,-15.424066121618
693,1004.9368433162,1.2816577253361,-5.5774115068439,1229.242885471,18.694497919701,-81.343285308395
694,1004.9785070633,-2.3252645924943,-6.8282929650627,1227.8940613558,-33.333919636418,-97.895822946404
695,1004.9257974361,7.8312172730427,2.4569119877405,1226.8792527723,110.97161394121,34.818863433455
696,1004.9054543507,-8.326898686923,8.4269347459538,1223.9311048893,-111.23728168225,112.56690178302
697,1004.9515481557,-8.9877084702122,7.2456730190438,1224.6384338736,-120.08280277911,96.802369202298
698,1004.9530676414,-7.6093606389599,-8.7447319033293,1223.2108961902,-102.86214891657,-118.21673776202
699,1004.9204377112,-4.4597979508209,-1.5941233684239,1230.0083847667,-65.686786707221,-23.480897642489
700,1004.9305673649,-1.7822542589243,6.5871930735713,1228.2634031551,-25.683997323292,94.918263429221
701,1004.9328697233,-4.2442293393728,-9.9678130993705,1223.9877261003,-58.040888291882,-136.3227256412
702,1004.9115749663,-2.8890694622879,-6.6857046458682,1227.8182449838,-41.411430265522,-95.838893982515
703,1004.9871029522,-2.7891866297761,2.1555181949737,1230.7821484425,-41.460988568348,32.039839948627
704,1004.9730910186,-5.0895956477894,-2.2736443559201,1229.3651460627,-74.310508618919,-33.198593268769
705,1004.9900943169,0.90935229141586,0.66279792018254,1231.6849087839,13.6808781193,9.9673495716804
706,1004.9430434617,2.422099708335,4.8082528368147,1229.5193807877,35.442386573747,70.364093657988
707,1004.9805405296,-3.4568688736924,2.6128524643768,1230.2900480019,-51.063466878286,38.594357814653
708,1004.9859131362,-3.7552764413901,0.091625521252214,1230.6505787678,-55.724621945505,1.3586884322397
709,1004.9996377982,-6.5899215603579,-4.7524770855522,1226.9725981431,-93.405851777743,-67.365420352038
710,1004.9225573214,0.62636787464902,4.3507459363028,1230.2457464616,9.2514515811341,64.274601674294
711,1004.9499310286,-2.6909423824125,-2.3403127030758,1230.7590591379,-40.004471419812,-34.794213875535
712,1004.9068993858,1.1697082617625,-12.026367036155,1223.217717722,15.640587625971,-160.7601815376
713,1004.9407818024,-0.23388432432626,3.9133505217244,1230.5516941097,-3.4693125537833,58.027463450898
714,1004.9378363068,4.0640389468085,-4.6315270522763,1228.8678018688,58.99573814734,-67.229916054813
715,1004.9454030023,-4.0579199272802,-8.7794124092993,1225.2855096122,-56.395162177845,-122.02150563749
716,1004.9413467878,0.051086500221566,-11.473623365521,1223.3211626121,0.69624834767695,-155.41078172169
717,1004.9126427739,-2.0153333057785,-0.93564373172574,1231.3840862248,-30.220612638915,-14.032356825285
718,1004.9452511674,-3.3532958061041,-3.4656733129408,1229.9460062906,-49.334951993721,-50.991321716315
719,1004.9084907118,5.8005189939447,-4.7778237357329,1227.5894735461,82.922434233244,-68.298559962477
720,1004.9993861172,11.573234078299,0.98521174255219,1224.5069814588,154.52552624858,13.158864095417
721,1004.9527848852,1.4679065524097,-4.108840331826,1230.2690526909,21.686155611951,-60.696170786308
722,1004.9383287186,0.81775142307846,-6.65731525944,1228.3715344114,11.800536844605,-96.048088446093
723,1004.9566350188,-6.4411683984746,4.2120679793073,1227.4092912432,-91.830617148536,60.047238314489
724,1004.9039936493,12.083094616431,-0.24429605656963,1223.2047976618,161.53647293424,-3.2612516820528
725,1004.9655551716,-8.3303484078414,-2.3309824906092,1226.4125256178,-117.32953264489,-32.834228061704
726,1004.966733993,11.433964446214,-3.3023349272417,1223.8147770531,152.63945034513,-44.080440870224
727,1004.9399540128,0.62366271593358,-0.99925219810773,1231.6766226009,9.3885567664504,-15.035935489874
728,1004.99856242,-4.0576119473455,-8.7117136313724,1225.3623381572,-56.409221409095,-121.11886233318
729,1004.9880979234,-4.4449163354757,4.6591377926063,1228.6226328155,-64.292099153351,67.386824240239
730,1004.9451199707,-0.60698094576788,11.536003676124,1224.6224504544,-8.1142995871404,154.13579181617
731,1004.9467288504,4.2051192190488,-0.65663178417073,1230.3378179379,62.179810580421,-9.70745089345
732,1004.9284070714,-3.5465102527209,-4.6423796450888,1229.14163793,-51.661273076303,-67.628707834599
733,1004.9786491839,3.984466002855,11.438895640064,1222.9937130602,53.288059033106,152.9972087623
734,1004.9162702615,3.274110738817,-7.9342138833984,1226.4796789572,46.18164657881,-111.90357115276
735,1004.9834919464,4.7784769441371,9.1991302015823,1226.9845514312,63.959575456767,123.13754852446
736,1004.9861105416,9.1238548338006,-2.1457220385096,1225.6239338477,127.26618040417,-29.926595163525
737,1004.9686966369,-2.8562185417812,9.6093890544055,1224.8941406695,-39.499433369852,132.87795806993
738,1004.9617060859,5.6904423869176,-1.6251614794144,1229.0779877739,82.796629394588,-23.644225280326
739,1004.9844412944,8.0099879056315,-2.0278553383765,1226.828237727,113.35960250992,-28.695514114968
740,1004.9529060437,6.6817578992749,-1.2700268424184,1228.286002831,96.283548470773,-18.298353865096
741,1004.9652222285,0.57537084980048,-2.0840142852837,1231.4052295797,8.6248398777147,-31.240037964231
742,1004.9184248889,-6.2918288464755,6.1915686400484,1226.2146151534,-88.459042523071,87.044718067261
743,1004.9493614175,3.0072363938943,-4.322019409881,1229.6113447762,44.056968841371,-63.315166459305
744,1004.9643828736,6.9526300570422,6.1342329406814,1225.734702516,97.130358231633,85.701730588358
745,1004.9736299542,-2.2885665286796,9.8843424332775,1224.7585885947,-31.596298057212,136.44827928224
746,1004.9491573431,8.0888210914158,-6.7854384896039,1224.2957021057,111.04723358999,-93.148630428391
747,1004.9566831824,1.9522964883896,6.169884999099,1228.5921991843,28.23467723789,89.23915276173
748,1004.9737061489,-3.080451361125,5.91777012227,1228.4076485538,-44.446199718082,85.379335568003
749,1004.9437381651,11.986889647566,-0.73271420985385,1222.9243708958,160.85234336189,-9.8276719203634
750,1004.9780280448,11.168145638133,2.4295119812893,1223.3717556887,151.32714774514,32.923934122961
751,1004.9874343017,-3.4765251117521,-8.4325552429182,1225.9012024765,-48.651603929807,-118.01711732727
752,1004.9514876874,-2.6355499747881,6.1533657017426,1228.3849430994,-38.026851465252,88.777429186294
753,1004.9330624076,1.1356025508327,-8.9875462531017,1225.9629920142,15.918233567498,-125.95540122245
754,1004.9353066701,1.2312502643084,7.2679466847089,1227.7329443507,17.623486476534,104.0470920965
755,1004.9144352853,3.3908951595424,6.3157641506364,1227.9317624234,48.671162211195,90.658817419789
756,1004.9298166101,10.705755921284,-3.7878611285581,1223.4323935479,145.28949449801,-51.400883189946
757,1004.9877836684,1.4023796566371,-3.2332372070348,1230.7825730291,20.846992209605,-48.060125664055
758,1004.937296719,-11.870704168149,-0.4076752819682,1222.9754194335,-159.71728057347,-5.4897657810116
759,1004.9487358186,1.1940993657413,4.8991517946196,1229.7838004283,17.530062314392,71.929390458826
760,1004.9165397886,-10.993079899039,4.201773868822,1223.0549131634,-148.22537612675,56.649906711501
761,1004.9446890382,-5.500741056026,5.2328630255964,1227.5149300995,-78.533577825287,74.704979458586
762,1004.9584246713,-2.0010877998566,-5.5729949919308,1229.074845511,-29.113983988201,-81.087876007095
763,1004.9316084346,6.0434743084276,-2.9251197087808,1228.3646885785,87.192939413854,-42.19971096539
764,1004.9253961563,10.735099750055,5.1174855180177,1222.9662114661,144.41250923218,68.847505558398
765,1004.947551501,5.693080281958,-4.6621725855048,1227.7469369526,81.505037433247,-66.742483124332
766,1004.9567257611,-5.4287162253361,1.339180923798,1229.3501643086,-79.263965240635,19.551160177929
767,1004.9943457759,1.1830285366283,-6.099737595976,1228.8250441263,17.154539640529,-88.438560957029
768,1004.9550987212,-2.3844276107322,1.979622414834,1231.0048931675,-35.560521584481,29.522449229989
769,1004.916115334,0.71147131306799,-10.572955531426,1224.2464208692,9.7688220303331,-145.11154810971
770,1004.9253778995,-2.0610032592396,9.8622318830999,1224.8308310263,-28.49586472823,136.33753684092
771,1004.9800477544,7.3251137816288,-9.6476589998125,1223.0340339378,97.95412971039,-129.00451154797
772,1004.9271718919,-6.0620152624451,-0.11790763402562,1228.952312201,-88.100298573208,-1.7156989381426
773,1004.9190016379,-2.251170478085,-6.2236356097429,1228.4530139092,-32.515945470364,-89.902354448918
774,1004.9279608304,2.6659539834742,-10.998571746668,1225.1245919937,35.65159676622,-147.06532486708
775,1004.9114696153,-5.3560738323748,-6.3991446068724,1226.7317520712,-75.775590354086,-90.537457405868
776,1004.94903046,8.0295344581215,7.051445829775,1224.1509763286,110.02804290257,96.630948754853
777,1004.9637352255,8.5298354108037,5.0322568526934,1225.0315048247,118.1536597108,69.710280943476
778,1004.9978359596,-6.4215382448923,-10.065112895351,1222.9497681576,-86.252700700982,-135.2006685063
779,1004.9193872576,-8.5428318555325,-5.8191398738196,1224.5368592604,-117.67567548404,-80.162220088605
780,1004.9973778476,-1.0418208283803,2.3702182791881,1231.241388062,-15.578554537556,35.439099844202
781,61.92020976064,1.9663827750687,4.9953643026888,1237.3838426275,-7.8114878733804,-19.846748867886
782,1004.9898778873,-8.1790096297818,-7.9629796898526,1223.3854402422,-110.83409813263,-107.91253128467
783,1004.9843144879,-8.9657416474181,6.647738352017,1223.6396929605,-121.97448652974,90.43400388566
784,1004.9438040625,0.38235614732742,-8.421710415508,1226.6438064913,5.4052128469023,-118.98054554142
785,1004.9783003576,-3.6339835215701,-1.3577879677309,1230.5766200603,-53.878013980165,-20.131993772382
786,1004.913968337,-2.5731633380566,-5.8661372558923,1228.646787716,-37.259474424147,-84.948008212314
787,1004.9719617431,-5.6212645851256,-5.5731505523046,1227.1883907102,-79.907944363068,-79.228354961656
788,1004.916361523,-1.9736675877073,1.0113803996894,1231.3856263267,-29.596749297933,15.164222927401
789,1004.984399014,12.071051736868,-0.88999537255082,1222.9695899889,161.5064687149,-11.903267866224
790,1004.9447049346,-5.8713106907242,-2.9975983460613,1228.4793342179,-84.812431590455,-43.304113553763
791,1004.9998891063,0.67902547354559,-4.0268317483471,1230.4513606361,10.050310888126,-59.590865201228
792,1004.9675523556,-3.6669005981231,2.5381786515108,1230.202691376,-54.113249756192,37.454854153009
793,1004.9401064253,-5.5883036119846,-10.67616524724,1223.3661512652,-74.642990801889,-142.61145448877
794,1004.9511242079,-3.4973251342128,5.1893089128764,1228.781601272,-50.708261601895,75.236328032664
795,1004.9815354273,6.3777766252254,10.29925040577,1223.0540838252,85.256492479674,137.68621025636
796,1004.9662975939,-4.2869927645216,-3.2160866171061,1229.5396867975,-62.732491362298,-47.064242189777
797,1004.9227778285,0.77127495295071,5.7968017396403,1229.1361842743,11.232966048481,84.444323011184
798,1004.9914609787,-2.7334401475321,-10.279469345596,1224.2117357978,-37.464213433719,-140.90408326239
799,1004.9756903362,0.69940578652038,1.9098949050015,1231.4474439118,10.489227802431,28.642506877861
800,1004.9416220439,-3.5352312275787,1.0590068153492,1230.6885214354,-52.514299403592,15.72904282075
801,1004.9956662304,6.7288131505024,-6.866288694295,1225.3580975696,93.550362830352,-95.456848213997
802,1004.9851461908,-9.504211936999,1.5255767202244,1225.3427735755,-132.12563587323,21.204772273313
803,1004.9024637932,2.5001867900541,-1.0093556517279,1231.1930960746,37.403010607048,-15.099501249264
804,1004.9879452765,-3.3606806869878,-11.519910139321,1223.545572434,-44.851793994512,-153.76104420365
805,1004.9478970008,9.7354204173634,-5.9723071867037,1224.9065342689,130.11463969778,-79.815414435822
806,1004.9741547205,4.948129238231,-5.9470330345246,1230.9012512183,65.687556382818,-78.943750041898
807,1004.9899790336,-4.7049291906263,-10.545540394811,1223.2537876328,-63.621985281459,-142.61129418114
808,1004.9783077904,0.67889840299904,-1.7907388033895,1231.4886236081,10.186494434144,-26.869275343077
809,47.869741520962,-6.0134990938934,-2.1522425376779,865.01330771884,-117.5003855362,-42.052800210479
810,1004.9828664881,8.769576137123,7.1151176951752,1223.5052926146,119.06717977214,96.609335556987
811,1004.9319591831,-3.8633751566965,2.5166712918496,1230.0960335687,-56.959898671001,37.102913872488
812,1004.9409312833,-11.711222882123,-2.2731738241,1223.7349969418,-156.38082582708,-30.358335998862
813,1004.9460022286,7.8048037558144,7.4911815227665,1224.007382645,106.74818157833,102.4642391429
814,1004.9323924271,2.0601191711392,-4.1244290326671,1230.0963669175,30.374356356342,-60.807176903284
815,1004.9126853629,3.2771494246495,6.7576489164023,1227.594312108,46.845983957163,96.605326699895
816,1004.9201687448,-2.8080832862965,8.2366216878486,1226.3507473781,-39.545591594765,115.98427208282
817,1004.9575910656,-5.6593596265273,0.68934576868267,1229.2614752851,-82.538485689163,10.051335107388
818,1004.923777241,-3.3051630803087,2.1426467091353,1230.5402086066,-49.012879842572,31.771631582701
819,1004.9848365481,7.4236798697351,0.37990730178607,1227.6763657452,106.14157746384,5.4346294099881
820,47.683448538395,-3.2737438783656,-5.674813546373,862.92284122303,-70.053948400882,-121.43222987678
821,1004.9288661425,2.6375521868216,3.507880888825,1230.250666382,38.962864792277,51.823118016669
822,1004.9590695165,-11.775624586939,-2.2554469125424,1222.9244790929,-158.05932420033,-30.278591522204
823,1004.9890161887,11.854226727558,2.4798381611989,1223.1227791212,158.37623102234,33.135809031278
824,1004.9528578966,-4.6355507855963,9.6235443936496,1224.1562937201,-63.527584178864,131.87557759941
825,1004.9505376317,-6.6848350847007,-0.36864130835309,1228.3839734917,-96.446004163127,-5.3209683265921
826,1004.9513795013,5.82835929029,8.4909969123381,1224.5841140206,80.300751001933,116.99253008573
827,1004.9586320946,2.9902265050854,-1.925642601897,1230.7644502235,44.454513736217,-28.625522776108
828,1004.9211639461,-6.676639940156,0.80284823599251,1228.3540606867,-96.326487894635,11.580327028772
829,1004.97465592,2.3793336232776,-5.9983806178997,1228.6096362741,34.416338868247,-86.757618928014
830,1004.9954026045,-2.1045101866404,11.75542091722,1222.9479384743,-28.271600359578,157.89486076402
831,1004.9163129894,-2.6440838923786,2.7755217734132,1230.6014839857,-39.245603843521,41.193700414616
832,1004.9908700364,2.3961691968219,-1.5026062227599,1231.13499972,35.781240275768,-22.43740616468
833,1004.9332967199,4.6369636377487,-6.4682611346177,1227.139338077,65.910940233074,-91.936335833423
834,1004.9351038155,-11.502201631204,2.6924087584638,1224.0305806401,-153.61680530332,35.95378431234
835,1004.9409238262,11.115748692945,1.4703264884787,1223.584691294,151.16813750552,19.999887801433
836,1004.9676147637,10.881886926332,-3.0863706453355,1223.483619565,147.73023397461,-41.895578726664
837,1004.968180154,-7.0970717492833,8.425002972457,1225.74768984,-94.926081501434,112.68134368576
838,1004.9211663142,-0.65020325582944,-6.6932271474803,1228.3540630911,-9.3780591211938,-96.565737014079
