PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):4.7670293183444
550,1004.9503420604,0.088338583359591,0.2137853521775,2385.1469617327,-2.990683884516,-7.0704118735997
551,62.350684552447,-4.9774145033697,-1.3298409611329,2390.9669980063,84.44937606057,22.563433482277
552,1004.9353124671,0.16194885179716,0.32097685626899,2385.2297757048,-5.4434486391229,-10.79486962676
553,1004.9310837062,0.32697814449017,0.15571858692656,2385.2321322292,-10.998888360155,-5.2343887521254
554,1004.9532178089,0.053235174486501,-0.49012454770839,2385.3678421134,-1.8553207973291,16.81148606273
555,1004.9989204177,0.15618466911578,-0.42693161982598,2385.3206043181,-5.3312467965965,14.57338954391
556,1004.9493040224,0.49400088054176,-0.04842148049663,2385.3719685622,-16.96619138319,1.6642574562471
557,1004.9735089338,-0.28226489569653,-0.38271222130803,2385.3383456796,9.6536983673554,13.094249599887
558,1004.9599731886,-0.14180805611444,-0.47045335875285,2388.2345760576,11.823344496514,39.222478350099
559,1004.9515951967,0.10692618787606,-0.48269844239044,2385.3696359362,-3.6888355210399,16.563045594027
560,1004.9493439281,-0.63952162890346,-0.0087648135795266,2387.7102610449,40.057527784814,0.54916039516884
561,61.747110718563,3.3330753500412,4.3109013751121,2394.9190455254,-37.628606322451,-48.66882661602
562,1004.9612400054,-0.46205629200033,-0.12164064862303,2388.2726092434,39.656751580711,10.43950378013
563,1004.9445895178,-0.76541582536859,0.17275949643396,2386.2533182069,30.902741627458,-6.9669416889886
564,1004.9825359239,0.22527568181898,-0.10969730344589,2385.1510031279,-7.4854976300685,3.6558957112482
565,1004.971946075,0.018751735573332,0.67055163404177,2385.701525795,-0.67965885813322,-24.360571007854
566,1004.9697419499,0.33398803884034,0.061149521589278,2385.2043159725,-11.212551333955,-2.0479985327512
567,1004.996467119,-0.015317160445467,0.74579438841665,2385.9708821214,0.57663616919229,-28.439452380538
568,1004.9406754282,0.38739309543881,0.68488870149668,2386.2771933342,-15.723231482894,-27.796378583819
569,1004.9442677394,-0.19672231749272,0.75978538230009,2386.2552515677,7.9534342628077,-30.685750481691
570,1004.9563861522,0.33118237558884,0.10371796648565,2385.2113509868,-11.129611316068,-3.4644627478567
571,1004.9161319586,-0.43962458178207,0.038278169909536,2385.3012717264,14.960662549949,-1.3149501734725
572,1004.9481222531,0.13927777010442,0.22083705582329,2385.1606748571,-4.6342703484552,-7.3530763340395
573,1004.9160003936,0.13314372270103,0.78536882228846,2386.4639222479,-5.6217531502825,-33.147425892935
574,1004.9415282104,0.55819635087938,-0.55386008894664,2386.27194026,-22.63200973027,22.452548977452
575,1004.9599018957,0.74383915678555,0.059117803016643,2387.1722449662,-38.051973052408,-3.0221157203485
576,1004.980221356,-0.29626910168327,0.26093609318918,2385.2520734361,10.007586474419,-8.8189353724504
577,1004.9953815724,-0.10523291798419,-0.44528462464501,2385.3230886686,3.6140477032765,15.198603343079
578,1004.9482105147,-0.17068936496527,0.76396249466919,2386.232363229,6.8507319241846,-30.682420323286
579,1004.9382607546,-0.16135518118493,-0.77173883754045,2386.2918639266,6.5740789006576,31.40744820762
580,1004.9774597293,0.77501219578858,0.11071564963775,2386.8581631875,-36.137289815708,-5.1630894574555
581,1004.9418631463,-0.27871978021051,0.11904412668421,2385.1855123096,9.2991875756512,-4.0144350410087
582,1004.9258576363,-0.7476501420694,-0.27083854107303,2386.3766077129,30.931396291142,11.19852565135
583,1004.9001137611,0.74047675109818,-0.29658543627755,2386.6040086651,-32.255700999377,12.917072358038
584,1004.9196839111,-0.23443177757347,-0.28554757175296,2385.237076008,7.8927514237868,9.602922907025
585,1004.9591472692,-0.74035087757998,0.075017326267665,2387.1884003818,38.042424191466,-3.8560251939303
586,1004.9201760561,0.2863797592144,-0.55176437636615,2385.5766435441,-10.18080631564,19.601346093327
587,1004.9663420111,0.76530586386296,0.097994783121446,2386.1215403738,-30.023785928147,-3.8469044092892
588,1004.9315516255,0.3130949563235,-0.52276566002215,2385.558141159,-11.091824756958,18.51200220286
589,1004.9866691577,0.0086554128134323,0.75369310669088,2386.0174363656,-0.33202272589128,-29.012724705374
590,1004.9139564942,-0.70144593091777,-0.37753666213679,2386.4833044476,29.733909781886,16.001482125855
591,1004.9503118611,-0.41340727979852,-0.51915662366186,2387.6094990405,24.768597885177,31.103777325424
592,1004.9501764542,0.44055178662751,-0.98935421702827,2391.1848562237,13.758147476058,-30.90731666591
593,1004.9570771412,-0.16609749812992,-0.66683518320656,2385.7411213646,6.0659626418678,24.371612286111
594,1004.9686821893,-0.16889330190778,-0.75075682326503,2386.111088053,6.6079802583952,29.389416484768
595,1004.9177713021,0.23192442515727,0.68904598404472,2385.887228615,-8.6871199814408,-25.8490869803
596,1004.9463118423,-0.0024442609001103,-0.027254316711188,2385.0879413136,0.48170324363106,0.57073073924166
597,1004.9470929601,-0.0095013559679872,-0.025554004591362,2385.0878492061,0.54395802554407,0.45639952828742
598,1004.9571101136,0.7669991310988,0.12932171165992,2386.1699492525,-30.414165142748,-5.1333884922141
599,1004.9543808709,0.63092187688225,-0.34700159097121,2387.3260212306,-34.015192094688,18.70740408545
600,1004.9782531789,-0.50247329738774,-0.60101715226163,2386.8480424002,23.374654282819,27.961902621376
601,1004.990829897,-0.04769069592872,-0.74897634900759,2386.0006634407,1.8230303397353,28.71486764366
602,1004.9508474015,0.69279322582682,-0.040933820820094,2385.7597866385,-25.394799372198,1.5090766117905
603,1004.9500396264,-0.6004362744639,0.09542328392672,2387.8351079533,39.861789495719,-6.3345287613896
604,1004.9253281178,-0.2358343045211,-0.034510634135423,2385.1481421279,7.8275701818655,1.1324281211178
605,1004.9822323711,-0.11856841193191,-0.0050267081300741,2385.1106467743,3.9053443562673,-0.016611413925816
606,1004.9930133951,0.14890502938132,0.23807904221908,2385.1713851936,-5.0070941049352,-7.9276747502483
607,1004.9902000264,-0.50643733950552,-0.21400988506331,2385.4459973387,17.615659665048,7.4734137833051
608,1004.9918090331,0.37485085790892,0.09522626875018,2385.2443154957,-12.653582501876,-3.2126837308078
609,1004.9501740092,-0.050072520013442,-0.22588126204404,2385.1469741547,1.7248390918094,7.4822451448609
610,1004.9558121257,0.17306337596006,0.37367578634917,2385.2751067719,-5.853802567145,-12.659630155979
611,1004.9264818898,0.50529766958732,0.10645597847234,2385.3930004912,-17.459444658037,-3.6710872761739
612,1004.9891660244,-0.42556139530532,-0.49418088208249,2385.652024473,15.338351412524,17.819959201036
613,1004.9853114046,-0.49083187649027,0.25815748366004,2385.4517776989,17.100378365456,-8.9898536575716
614,1004.9205646245,0.68311483440306,-0.24040366995367,2385.8749880784,-25.582120185885,9.0012910840052
615,1004.9430340509,-0.13828944815314,-0.09062837221594,2385.1216147387,4.642685420433,2.9007304643956
616,1004.9534837162,-0.37841265917258,0.44798971837661,2385.5100056939,13.327922288549,-15.750489492179
617,1004.92329561,-0.17460594389822,-0.0062212384026984,2389.7812542703,-39.576090864094,-1.4116004073904
618,1004.9118738361,-0.70776305528583,0.19065764002099,2385.909508099,26.637803593634,-7.1829472014481
619,1004.9615587664,-0.43861857144412,0.17935498012654,2388.283497552,37.969341342664,-15.526492837059
620,1004.9568691632,-0.0052032379655324,-0.73498100928039,2387.2496443013,0.27104583872336,38.478740034104
621,1004.9759590802,-0.12370085947086,-0.30021073250261,2388.6976566751,15.670589879076,38.030037095661
622,1004.9336394551,0.7575995316175,-0.22864076719161,2386.3220326146,-30.996663154092,9.3504033866988
623,1004.9863981711,0.60933246559879,-0.50172899680966,2386.7602118498,-27.650138820002,22.772067951278
624,1004.9578971129,-0.077721493439381,0.77346633939575,2386.1650923402,3.0812980476929,-30.638627473539
625,1004.9386204533,0.45032198833614,0.3992006847821,2385.5392458537,-15.915185805286,-14.113678053836
626,1004.9113822602,-0.30551432927898,0.55190989917455,2385.5937297716,10.880691597629,-19.661154230244
627,1004.9077625628,0.30194342226146,0.22727503293552,2390.16297471,30.782254784608,23.169785416574
628,1004.9404958414,0.77713205616867,-0.12404818858011,2386.278295994,-31.547249714835,5.0370532673302
629,1004.9637066658,0.65943371063843,-0.16568352492691,2385.7256451215,-24.032968418506,6.0387630084118
630,1004.9872557492,0.39330808519454,0.64245706197541,2386.015097677,-15.129200315721,-24.717596759813
631,1004.9495093524,0.60976066356805,0.087537946711647,2387.8086715431,-39.893292779595,-5.7275645753223
632,1004.9531054623,-0.66199669247181,-0.24789093819969,2387.4052822537,36.592435641839,13.702640397963
633,1004.9285806386,-0.38801099139593,0.33778011798407,2385.3903201642,13.407623730625,-11.657634046762
634,1004.9852128138,0.55961414857724,0.55513618440908,2386.7740535546,-25.505841962809,-25.295932044639
635,1004.9802894478,-0.75309715088607,-0.093076448776887,2386.0459426292,29.17453779545,3.6066534679574
636,1004.9027676672,-0.083537339235518,0.26433413403318,2385.1684147023,2.7321499184481,-8.8291629084402
637,61.659216357613,5.3535117162113,1.2805478297257,2394.0086019123,-68.655132935743,-16.422846807463
638,1004.9631063311,0.51815430532714,0.44126553557041,2385.7269098848,-18.887653304091,-16.087059207252
639,1004.9240749081,-0.41862939634765,0.30614104022318,2385.3964207644,14.456150025342,-10.600816339646
640,1004.9377231215,-0.15933905460531,-0.48054980461735,2385.3818301796,5.4892742435361,16.56088980966
641,1004.9615076091,-0.17451635443099,0.23667651811054,2385.1767596104,5.8325409153595,-7.9082418133418
642,1004.998127848,-0.44923422312604,-0.073861035244141,2385.321170684,15.336598647367,2.5146717544134
643,1004.9148720176,-0.66528571299063,0.30043055354226,2385.8999262592,24.998545479101,-11.282126965587
644,1004.9528295325,-0.14784512768646,-0.675896202627,2385.7532739492,5.4250225092184,24.747227804352
645,1004.9503101915,-0.6957006318353,-0.35639947262706,2386.218257988,27.857438415929,14.263676758348
646,1004.9880431154,0.4959950800826,0.56613642659318,2386.0120532931,-19.064196996305,-21.765987784499
647,1004.9761815731,-0.17560451144434,-0.13991513936424,2385.1441704054,5.7905176656121,4.683768866884
648,1004.9728844008,0.16816373964401,-0.44537426184657,2385.3389747312,-5.7508999713824,15.23793549501
649,1004.9774320669,0.13880041805977,-0.015401347653774,2385.104319016,-4.5600705428988,0.5944846169733
650,1004.9188082219,-0.404160378508,0.17184114086104,2385.2981269748,13.743925116377,-5.8627464764593
651,1004.9451453421,-0.18591022564682,0.67463976294159,2385.7824740008,6.8559101990456,-24.824588857628
652,1004.9818367274,-0.61577475854452,0.44123698751962,2386.0386016082,23.818004856929,-17.069955349372
653,1004.997209652,0.27372672920206,0.054529187122371,2385.1706086421,-9.1512717720308,-1.7591977825258
654,1004.9585454294,0.43274292493471,0.25790488961516,2388.2011619878,-35.158797024818,-20.953227692051
655,1004.9824702329,-0.36065147334944,-0.66560434909483,2386.0357049646,13.944965381423,25.729378850461
656,1004.9279044324,0.69046267408164,0.19234309455957,2385.8465248544,-25.749037239357,-7.1719519125194
657,1004.9658946732,-0.11674737283631,-0.14255707892433,2389.0486794044,25.95173659315,31.689529709106
658,1004.9436959055,0.75615937370754,-0.21136550290945,2386.2587351521,-30.568267112524,8.536302552866
659,1004.9305716169,-0.20842515154658,-0.030231465767294,2385.1329549833,6.9287857907495,0.90280307993608
660,1004.9805292218,0.3862494103212,0.4048198899527,2385.4592799306,-13.48536117411,-14.100170889456
661,1004.9549302311,0.25352221280794,-0.4754877547153,2388.0765568437,-19.180524991613,35.97413009615
662,1004.965051311,-0.43184460611356,0.077539094615711,2388.3988366869,40.463658782299,-7.2653636490219
663,1004.9065757788,0.53191943890574,-0.5932306774838,2386.5420107506,-22.890902894589,25.530721127653
664,1004.9893902362,0.095621258516976,-0.067695811058088,2385.1106136899,-3.0541366433964,2.3566244930925
665,1004.932850727,0.40677418042225,0.58438781163117,2385.8292005038,-15.106035053957,-21.724798680832
666,1004.9048333672,0.22381816213043,0.76503758944174,2386.5562647182,-9.6631502850609,-33.026053793269
667,1004.9150623264,-0.27224363580296,-0.012053222043908,2385.1661880252,9.0754294949221,0.39668207609979
668,1004.9462924854,-0.097705324512644,-0.777678308831,2386.2432654028,3.9316832288385,31.319665316648
669,1004.9604381292,-0.4504985748161,0.36466540256192,2385.5005026403,15.795601312022,-12.811834945227
670,1004.9494602672,-0.61787799454197,0.17791566010513,2387.6941825147,38.458529812096,-11.073938649195
671,1004.9360944932,-0.55081989870756,-0.56604749465122,2386.3053296849,22.476549113491,23.090362439677
672,1004.911988121,-0.44052951169456,-0.66361651287595,2386.4987535721,18.752819541636,28.250816141602
673,1004.9149538013,0.15630410893906,0.78112037185951,2386.4747670501,-6.6141286931568,-33.039358087193
674,1004.9308112452,-0.026349763579832,0.26544107089528,2385.1635131392,0.93778738519735,-8.8381859214702
675,1004.9539768574,-0.032529179039546,0.051024011523098,2389.3222263345,21.821319891753,-34.228290353773
676,1004.9773277091,0.33743822702021,0.57281271945537,2385.6834706478,-12.230705385725,-20.768999712448
677,1004.9419344329,0.60309964096832,-0.36126457678023,2385.7974208453,-22.250582617531,13.328683941896
678,1004.9767107516,-0.50581061914477,0.24825777802074,2385.4664023644,17.645651521482,-8.6749647670498
679,1004.9043801111,0.033185089188446,-0.27457656992448,2385.1681068481,-1.0573378181459,9.159719099974
680,1004.9811060295,-0.11868881703546,0.45400924772495,2385.3320361605,4.0751406799323,-15.514573931489
681,1004.9757668831,0.7317439502873,-0.27263135243789,2386.8860614569,-34.338884671814,12.795908684053
682,1004.9523002408,-0.11598355852969,0.046049014359491,2385.1090929722,3.7904626633478,-1.5642209673149
683,1004.932445585,0.42828488769291,-0.0069891260706517,2385.2870394323,-14.552411577911,0.22460850692275
684,1004.9486942386,0.69091190978181,0.085710261577332,2385.7677170483,-25.362126862755,-3.1463522029796
685,1004.9310425126,-0.14930920172468,0.77874892687248,2386.3415680488,6.1341825847674,-31.955964517764
686,1004.93868308,-0.42291043333283,0.024290552739127,2385.284387821,14.36104036855,-0.82408360027179
687,1004.9148628781,0.25509794911581,0.46129495437265,2385.4128752896,-8.8232727015739,-15.976827451149
688,1004.9329153309,0.19607324004979,-0.38041260068796,2385.2867932731,-6.6724854246463,12.919605415275
689,1004.9048101406,2.600506251346,-0.082935133583014,2392.6981315676,21.029760080125,-0.67164049712353
690,1004.9109338138,0.49078218348464,-0.39708246657922,2385.5947520877,-17.482862396349,14.148960821552
691,1004.9766130034,0.54643938933625,-0.53140211437426,2386.0646603767,-21.239086975789,20.652492257096
692,1004.9763402564,0.036364176366317,0.66491617368914,2385.6865908222,-1.312523003034,-24.115896832138
693,1004.9728198271,-0.34652187088373,-0.19972860474258,2385.2601562362,11.714557392745,6.7499387675607
694,1004.9666950509,-0.10019577424824,0.75485874857808,2387.0561317621,4.9415695488265,-37.220269390894
695,1004.9866611407,-0.12018795955256,0.067225899261712,2385.1045893482,3.9620349921365,-2.2040642840258
696,1004.9257057995,-0.66488514372213,0.27360036827142,2385.8545735495,24.822452865303,-10.226211220273
697,1004.9561816247,-0.67881064200786,0.11325605137647,2385.7435377932,24.818078764491,-4.1413839320264
698,1004.9737590602,-0.28933570040776,-0.48699472814952,2385.4727214396,10.092361853963,17.012534909047
699,1004.9792704882,-0.78068104090795,-0.072049205439362,2386.8359403488,36.215349971684,3.3455863743533
700,1004.9721706041,0.085803071113332,-0.22874368840507,2388.9040003988,-14.419189885585,38.441627710887
701,1004.9886918197,-0.70608402971484,0.25924315440006,2386.0095973699,27.127965301733,-9.9550347408825
702,1004.9735696415,0.071040173581572,-0.76173804169167,2386.081424512,-2.7670690335718,29.68515481946
703,49.24813704439,3.4005106961733,-4.9378045820404,1685.5486066876,74.449382634749,-108.10718204346
704,1004.9161977583,-0.36025646535233,-0.38312050467565,2385.4101907109,12.470155502561,13.262195677347
705,1004.9574143568,-0.7649441678051,-0.13997566435688,2386.1680528988,30.320266271242,5.5526929164719
706,1004.9348153531,-0.71003485331011,-0.0070015911455049,2385.8224665446,26.345345149697,0.26130387484307
707,1004.9510959251,0.19608201729632,-0.55519423925354,2385.5137191836,-6.9177792260033,19.546317855112
708,1004.9706294154,0.68988472631574,0.34399321640592,2386.9702080551,-33.234004465387,-16.572079864145
709,1004.9859657969,0.45755614203072,0.59966117573513,2386.0203224231,-17.62587059456,-23.099603811761
710,1004.9346644626,0.096565767121692,0.29090802109828,2385.1902515773,-3.2031036725605,-9.7295490804425
711,1004.9153055293,0.0018272150963092,-0.79659631213044,2386.4711679237,-0.074455266742377,33.669760838837
712,1004.9645054022,-0.2324840950921,-0.37705283654709,2388.3843745491,21.573253056724,34.988351205876
713,1004.9510898073,0.3397060276129,0.4788980002203,2387.9111986665,-23.436578458608,-33.040689723973
714,1004.9519597583,0.68270220337733,0.11619208161741,2387.4689342831,-38.777839442795,-6.5999678074969
715,1004.9923265937,0.36282321511348,0.65559921995155,2385.9925963295,-13.888055672548,-25.099393968195
716,1004.9687130248,-0.07170682626938,-0.24447792663274,2385.1547667791,2.4494256664443,8.1125900439191
717,1004.983844041,0.1034503869536,-0.37839825817913,2385.2489946924,-3.4947075179522,12.781276777989
718,1004.9804275196,-0.15884354300387,-0.2933550099717,2385.2026138492,5.3131091353653,9.8531689359455
719,1004.9733226489,-0.33579378271696,0.57893904198505,2385.6966689134,12.199039010739,-21.017691884168
720,1004.9536853987,-0.77682747410448,0.068034518904348,2386.1926092247,30.952145980203,-2.7080402720419
721,1004.948008589,-0.34648030012485,0.35698651079235,2385.3732396591,11.895166125914,-12.274112517912
722,1004.9682533039,-0.54369072670214,0.17742185221167,2385.4867558281,19.025049532374,-6.1942538717057
723,1004.9952246209,-0.64393503295935,-0.051164365169016,2385.6399279092,23.136535351579,1.836782425867
724,1004.95713625,-0.28053775666501,-0.72545600286062,2386.1697851778,11.119369546143,28.768516212217
725,1004.9261679718,-0.058672120455714,-0.032932430372594,2385.0948395718,1.7630406614301,1.3188611801485
726,1004.9779606501,-0.10891484501134,-0.1403738970176,2385.1285031711,3.5186524931761,4.7271340023863
727,1004.9527139431,0.53204596681867,-0.45827747961478,2387.42626906,-29.67036063452,25.55626739003
728,1004.9121430804,0.29348685567969,-0.23218765314452,2385.2392182354,-9.8811191259622,7.8098825484591
729,1004.9502499179,0.025384639912827,0.004547916291617,2389.3912306785,-39.830441471608,-7.1284051257032
730,1004.9834161155,0.75593757770107,-0.022854286827515,2386.0314298672,-29.195286847592,0.88618321111069
731,1004.9200076805,-0.0070188174935773,0.21314682789997,2385.1352099979,0.16767675539398,-7.0708771329645
732,1004.969371466,0.31223486225991,0.70264864542616,2386.1069975718,-12.212629955001,-27.488617386878
733,1004.9955111485,0.61064044467226,-0.4298057801474,2385.9757899719,-23.302125306388,16.410815143134
734,1004.9650499281,-0.34145031329014,0.67565269770889,2387.0899912559,17.016849958203,-33.668100139065
735,1004.9400055487,0.55219452556713,0.23554078655987,2385.5358574886,-19.513599110732,-8.3166233573494
736,1004.9253945444,-0.21064979955121,-0.5789054638525,2385.5685993087,7.4822288507415,20.534206515663
737,1004.9505439226,-0.28182563759614,0.52901863953695,2387.8656467058,19.006629764337,-35.676423586013
738,1004.9118240926,0.36737168264972,0.51224356430187,2385.5927436979,-13.086287541859,-18.243391671189
739,1004.9691269198,0.3606726293712,-0.19624423045583,2388.4716069214,-36.139497652115,19.663302203442
740,1004.9543119047,0.36134961883114,0.46082354670226,2385.5087778969,-12.696641033588,-16.21906914615
741,1004.9687892449,0.23164644575247,-0.73372535887559,2386.1104813046,-9.0701919770044,28.718048596416
742,1004.9953413974,0.17826582781538,0.72528835341182,2385.9766743233,-6.8123253708155,-27.684995558018
743,1004.9186831789,-0.22237195610208,0.76472347963875,2386.4374078897,9.3378899532031,-32.102660255307
744,1004.9542569941,-0.94700536035465,-0.57439839513633,2391.2226579238,-28.764479518383,-17.446253526014
745,1004.9430488337,0.43091418061186,-0.55405661790207,2385.7921362963,-15.889704942847,20.419336187366
746,1004.9494529568,0.0060751413894973,0.69541177465037,2385.7648367653,-0.22635706333138,-25.514154541
747,1004.950875205,-0.67475080604768,-0.04412283161261,2387.5521480959,39.505827798355,2.5826128737543
748,1004.9492110287,0.62593396279616,0.033671406600214,2387.7686492959,-40.141746216172,-2.1597967127844
749,1004.9599605348,-0.47560226251377,0.12393026670247,2388.2342332437,39.641545539181,-10.330177876433
750,1004.9957584972,0.5139277309026,-0.39048791652561,2385.6389151673,-18.459085954421,14.027418452365
751,1004.9474197015,-0.056713356033099,-0.78115387788378,2386.2368139559,2.2821317418008,31.407882720348
752,1004.9197636681,0.095669449457011,0.35679903389809,2385.2370489768,-3.2257706906296,-12.002615989708
753,1004.95174382,0.16830154839946,0.56355868138658,2385.5126806311,-5.9102944454031,-19.845356688604
754,1004.9874557743,-0.78853447978618,-0.051260205908429,2386.7440295134,35.654867184456,2.3164450263181
755,1004.9339255266,-0.32090967854608,-0.6344051044124,2385.8254618452,11.908537883314,23.559502591133
756,1004.9037538757,0.69383072353639,-0.26000648304495,2385.937061402,-26.252403036869,9.8274446681396
757,1004.9360581344,-0.066256281477475,-0.42030160621079,2385.2853368558,2.2449356901114,14.277424629533
758,1004.910279787,-0.44571753337363,-0.2894435066893,2385.422440715,15.427570149214,10.052346483649
759,1004.9968798554,0.63220704322837,-0.12456746112783,2385.6365292146,-22.694909420718,4.4731862606416
760,1004.9758666254,0.64384380653931,-0.44211721694559,2386.8842170689,-30.200716946773,20.74054300338
761,1004.9459723566,0.2221804131868,0.75181233246454,2386.2451342403,-8.9476415520503,-30.29286229371
762,1004.9739397869,0.1552269524684,-0.2217282120159,2388.8446770488,-23.564264464539,33.659829632482
763,1004.9101739133,-0.79640915125796,0.011329911578951,2386.5133186748,34.034424471107,-0.48258092934991
764,1004.9578108256,0.1618960884992,-0.3060659188447,2385.2103200259,-5.4155679363671,10.290893230666
765,1004.9933479537,-0.43794789909794,0.66166054140575,2386.6718246041,19.467022611097,-29.409707646788
766,1004.9168144329,0.69721564488666,0.38517098841166,2386.4555287032,-29.379196301626,-16.229142987097
767,1004.981035136,0.14720101787966,0.2033321804846,2385.1513115018,-4.9074249426737,-6.7509370025482
768,1004.9823395885,-0.49883316075085,-0.43111499009523,2385.6688911753,18.051574149894,15.59455939021
769,1004.9574450404,-0.27133661248401,0.68602532972457,2387.2363413706,14.128612752203,-35.719748924039
770,1004.9685559874,-0.2079816883297,0.34516546906775,2385.2653379175,7.033382463254,-11.670001409343
771,1004.938049499,0.10493110075609,-0.41086953411266,2385.2846182328,-3.5653585294844,13.952700100818
772,1004.9296766313,1.8499012478457,0.23540548428828,2392.0687176028,27.326161783382,3.4761514325163
773,1004.9427753081,0.61825711410103,-0.48475983239112,2386.2643219494,-25.027655014356,19.615255480141
774,1004.9787933197,0.67217686767254,-0.35505199745386,2386.0534673343,-26.077019264705,13.77157331948
775,1004.906897388,0.11004643568959,-0.78908469057388,2386.5395316881,-4.7325823143991,33.939659161781
776,1004.9739257816,0.074287515349908,-0.26002892280749,2388.8453921762,-11.28669169441,39.507546632383
777,1004.9700543463,0.46983076363762,-0.32297269513972,2385.4819798366,-16.438279196469,11.274301182117
778,1004.9743074258,-0.5646098479026,-0.038369763319496,2385.4714666256,19.712684638176,1.3473505868735
779,1004.9939933023,0.25730893490523,-0.70231315410218,2385.9837414796,-9.8310952922784,26.845421587708
780,1004.9173701332,-0.3547111863374,-0.63509736600976,2385.8890268245,13.296655466817,23.833275706181
781,1004.9755468709,-0.56375217446336,0.031757048955979,2385.4687798763,19.677610094836,-1.1121754017004
782,1004.9060564592,-0.3980090589159,-0.20860927838453,2385.3141693057,13.551347777398,7.1229644233126
783,1004.924916005,0.16548745644795,0.032737999251554,2385.1243331664,-5.4927059413773,-1.0300871017188
784,1004.9103755737,0.51608105396329,-0.52261876934681,2385.9141286941,-19.434892664398,19.696388792135
785,1004.9053285698,0.30048327362454,-0.7382034342045,2386.5520470567,-12.959072540878,31.840062203497
786,1004.9291674378,0.095537613223878,-0.50493593986203,2385.3896239578,-3.3144700905226,17.433958419068
787,1004.9898789976,-0.044823108689731,-0.5482771978142,2385.4463305117,1.533439700493,19.085674065573
788,1004.9280307009,-0.41491170719173,0.67757901291384,2386.3610066729,17.09590549611,-27.9202326445
789,1004.9620318249,-0.61003501215621,-0.43708824125577,2387.1367649612,30.891761012436,22.132626203062
790,1004.9776891431,-0.058833490277048,-0.39216420450661,2385.254579637,1.9922548974267,13.251725946862
791,1004.9516584029,0.011897393784101,0.69304742892195,2385.7570006327,-0.44644266178721,-25.392304247788
792,1004.9498205949,-0.54685189374739,0.27273895202387,2387.8246744683,36.099147982097,-18.003748846959
793,1004.9449474485,-0.42266485079712,-0.26730797288433,2385.3760607875,14.549774135844,9.1690648512684
794,1004.9384187973,0.12284908758598,0.13919387185548,2385.1266007227,-4.1438918871044,-4.5579966917904
795,1004.9303149617,0.093746910487567,0.084709161109275,2389.6929421227,29.538196183021,26.689987154739
796,1004.9888760022,-0.078224638814804,0.38083969825909,2385.2457064713,2.6395430075567,-12.858911808787
797,1004.9003685375,-0.31778064144803,0.67263322949862,2385.9514546634,12.05935538872,-25.517509442936
798,1004.9281961935,0.10165163330815,0.78792794904453,2386.3599100577,-4.187618832695,-32.457877612304
799,1004.959676412,0.031693856910931,0.075532471735334,2385.0857122835,-0.079122897392268,-0.23152462213454
800,1004.9705978839,0.76052858670225,0.1053230977634,2386.0993236,-29.718214922528,-4.1151709139422
801,1004.9679279997,0.72305033830306,0.26531928800008,2386.1146412792,-28.322915639866,-10.397051677603
802,1004.9767263329,0.38684244285638,0.6797860053848,2386.8692478904,-18.084398954884,-31.777781670411
803,1004.9283587638,0.28075386590122,0.1306957054026,2385.1932368648,-9.3641311713492,-4.4055758503209
804,1004.9745040511,-0.14143141663053,0.34445098652176,2388.5778638291,15.637431745043,-38.083740895278
805,1004.9182181015,0.55977325772697,0.27502791960087,2385.5799615988,-19.896840463744,-9.7837044227567
806,1004.9008218467,-0.073644049260215,0.37419350163801,2385.2411281927,2.4822519222137,-12.602941352364
807,1004.9139822528,0.48872920633461,-0.19970001630381,2385.4146771577,-16.930593494644,6.8992644841557
808,1004.9511563834,0.034468976304749,0.0065107247842849,2389.3752666541,-39.796754863056,-7.5124930716403
809,1004.9607917426,0.18255735376117,-0.65827924485055,2385.7319776163,-6.6718245781287,24.016604377132
810,1004.9673564251,-0.054563547645229,0.41896764020248,2388.4433936061,5.3118648406489,-40.785375763551
811,1004.9692938533,-0.10186013680551,0.76219291852347,2386.1074728597,3.9875089793602,-29.818916404918
812,1004.933375326,-0.086063075500792,0.41885604472758,2385.2865607451,2.9348026043218,-14.228459817358
813,1004.957698594,0.64217914224974,0.43826774875594,2386.166303679,-25.443236734974,-17.368214072436
814,1004.9448734229,-0.14587909126756,-0.39309156905084,2385.2816908162,4.9584508583021,13.333625359046
815,1004.9890310603,-0.28465676837278,-0.73828299938122,2386.7212750366,12.806081014426,33.220849449367
816,1004.9715313148,0.34882832124633,-0.68300973782444,2386.0935125431,-13.617799757748,26.66687132812
817,1004.9953823728,-0.051512863035961,-0.79281278843542,2386.6516730144,2.2796851609497,35.035070580574
818,1004.9067802437,0.58198005170013,-0.25562769146889,2385.6050419335,-20.76055388652,9.1216401086699
819,1004.9538611901,-0.71464903521345,0.030343270331283,2387.3540245794,38.880041308743,-1.6507305892217
820,1004.9117485464,-0.26018853323943,-0.75282420785701,2386.5006649403,11.081079731762,32.064849290396
821,1004.9749558752,0.56337604701523,0.046049763592357,2385.4700288178,-19.666875243447,-1.6091042366082
822,1004.9086418532,-0.51145931229358,-0.15006142319276,2385.4257326842,17.719164177592,5.2203884641717
823,1004.9533411797,0.58254444772768,-0.068545230748302,2385.5102183336,-20.499525037876,2.3938704633216
824,1004.9818614211,0.067887109303406,-0.75447312365038,2386.0384880748,-2.6234568443089,29.184099594934
